timestamp,open,high,low,close,volume
1577949300000,1.78740000,1.79020000,1.78400000,1.78410000,15535.39000000
1577950200000,1.78480000,1.78670000,1.78480000,1.78530000,867.07000000
1577951100000,1.78530000,1.79040000,1.78530000,1.78880000,9142.10000000
1577952000000,1.78880000,1.79860000,1.78700000,1.79840000,15283.29000000
1577952900000,1.79840000,1.80270000,1.79600000,1.79980000,16374.49000000
1577953800000,1.80000000,1.80400000,1.79920000,1.80140000,4430.46000000
1577954700000,1.80150000,1.80360000,1.80080000,1.80330000,3572.64000000
1577955600000,1.80440000,1.80520000,1.80040000,1.80040000,1541.98000000
1577956500000,1.80290000,1.80300000,1.80030000,1.80280000,2481.38000000
1577957400000,1.80270000,1.80420000,1.80050000,1.80050000,7481.45000000
1577958300000,1.80180000,1.80370000,1.80050000,1.80370000,3776.35000000
1577959200000,1.80390000,1.80400000,1.80160000,1.80360000,2570.34000000
1577960100000,1.80360000,1.80810000,1.80360000,1.80780000,4327.10000000
1577961000000,1.80630000,1.80740000,1.80410000,1.80540000,581.67000000
1577961900000,1.80550000,1.80740000,1.80000000,1.80620000,27808.72000000
1577962800000,1.80630000,1.80910000,1.80360000,1.80420000,7762.38000000
1577963700000,1.80350000,1.80370000,1.79930000,1.79930000,6275.94000000
1577964600000,1.79930000,1.80250000,1.79920000,1.80080000,629.89000000
1577965500000,1.80080000,1.80290000,1.79760000,1.79790000,7259.36000000
1577966400000,1.79760000,1.79950000,1.79450000,1.79540000,16450.62000000
1577967300000,1.79490000,1.79650000,1.79260000,1.79420000,4231.32000000
1577968200000,1.79630000,1.79700000,1.79460000,1.79700000,1114.91000000
1577969100000,1.79480000,1.79640000,1.79460000,1.79540000,428.66000000
1577970000000,1.79550000,1.79560000,1.79400000,1.79400000,2965.18000000
1577970900000,1.79410000,1.79560000,1.79360000,1.79380000,7123.69000000
1577971800000,1.79380000,1.79380000,1.78500000,1.78710000,23510.24000000
1577972700000,1.78820000,1.79320000,1.78540000,1.79200000,17696.35000000
1577973600000,1.79200000,1.79330000,1.78740000,1.79150000,2430.31000000
1577974500000,1.78890000,1.79320000,1.78890000,1.79300000,2152.12000000
1577975400000,1.79300000,1.80240000,1.79110000,1.80240000,6076.42000000
1577976300000,1.80100000,1.80370000,1.79950000,1.80000000,13636.25000000
1577977200000,1.79930000,1.80480000,1.79710000,1.80090000,14051.74000000
1577978100000,1.80100000,1.80500000,1.79730000,1.80160000,10873.29000000
1577979000000,1.80060000,1.80110000,1.79820000,1.79860000,1060.21000000
1577979900000,1.79910000,1.80000000,1.79830000,1.79850000,4466.83000000
1577980800000,1.79830000,1.80410000,1.79770000,1.79770000,16739.32000000
1577981700000,1.79860000,1.80410000,1.79860000,1.80370000,2472.52000000
1577982600000,1.80510000,1.80570000,1.80030000,1.80120000,5810.39000000
1577983500000,1.80150000,1.80150000,1.77010000,1.77320000,98084.25000000
1577984400000,1.77290000,1.77390000,1.73140000,1.73300000,198706.73000000
1577985300000,1.73250000,1.74270000,1.73180000,1.73580000,63566.65000000
1577986200000,1.73750000,1.74420000,1.73210000,1.74260000,49110.76000000
1577987100000,1.74190000,1.74590000,1.73820000,1.74260000,15795.59000000
1577988000000,1.74020000,1.74220000,1.73140000,1.74040000,41082.35000000
1577988900000,1.73880000,1.74520000,1.73870000,1.74350000,16697.94000000
1577989800000,1.74400000,1.74590000,1.73890000,1.74000000,17020.56000000
1577990700000,1.74010000,1.74350000,1.73340000,1.73510000,29111.37000000
1577991600000,1.73470000,1.73530000,1.72590000,1.73090000,85001.23000000
1577992500000,1.73050000,1.73300000,1.72710000,1.72890000,17384.19000000
1577993400000,1.73070000,1.73530000,1.73070000,1.73260000,15470.33000000
1577994300000,1.73360000,1.73740000,1.73220000,1.73220000,8516.55000000
1577995200000,1.73220000,1.73320000,1.72830000,1.72910000,11006.44000000
1577996100000,1.73160000,1.73170000,1.70650000,1.71130000,71251.10000000
1577997000000,1.71210000,1.72470000,1.71210000,1.71920000,21217.26000000
1577997900000,1.71960000,1.72500000,1.71620000,1.71700000,16461.79000000
1577998800000,1.71700000,1.72210000,1.71650000,1.72200000,7661.29000000
1577999700000,1.72090000,1.73810000,1.72030000,1.73230000,61736.55000000
1578000600000,1.73230000,1.73620000,1.72350000,1.73270000,13384.30000000
1578001500000,1.73510000,1.73910000,1.73200000,1.73220000,5951.29000000
1578002400000,1.73230000,1.73230000,1.72640000,1.73070000,10121.37000000
1578003300000,1.73050000,1.73290000,1.72990000,1.73190000,1127.42000000
1578004200000,1.73160000,1.73190000,1.72800000,1.73100000,994.14000000
1578005100000,1.73150000,1.73390000,1.72860000,1.73290000,3924.14000000
1578006000000,1.73290000,1.73440000,1.72980000,1.73000000,11721.13000000
1578006900000,1.73130000,1.73160000,1.72770000,1.73110000,1670.36000000
1578007800000,1.72800000,1.73260000,1.72460000,1.73230000,4901.62000000
1578008700000,1.73230000,1.74210000,1.73230000,1.73660000,22550.69000000
1578009600000,1.73660000,1.73730000,1.73330000,1.73510000,1552.88000000
1578010500000,1.73510000,1.73560000,1.73270000,1.73270000,4559.23000000
1578011400000,1.73350000,1.73390000,1.71900000,1.72070000,19046.93000000
1578012300000,1.71980000,1.72380000,1.71620000,1.71760000,12944.82000000
1578013200000,1.71900000,1.71910000,1.70420000,1.70820000,90377.41000000
1578014100000,1.70810000,1.71660000,1.70810000,1.71040000,4405.47000000
1578015000000,1.71080000,1.71080000,1.70210000,1.70600000,19093.19000000
1578015900000,1.70580000,1.70670000,1.70130000,1.70470000,12569.59000000
1578016800000,1.70170000,1.71110000,1.70160000,1.71060000,20546.09000000
1578017700000,1.70990000,1.72070000,1.70960000,1.72070000,54615.36000000
1578018600000,1.71900000,1.74000000,1.71890000,1.73170000,110302.33000000
1578019500000,1.73130000,1.73190000,1.72510000,1.72850000,7870.39000000
1578020400000,1.72890000,1.72990000,1.72460000,1.72990000,6089.43000000
1578021300000,1.72960000,1.73590000,1.72880000,1.73590000,6423.91000000
1578022200000,1.73300000,1.73540000,1.72960000,1.73260000,14989.28000000
1578023100000,1.73040000,1.73040000,1.72660000,1.72950000,5683.35000000
1578024000000,1.72950000,1.74270000,1.72930000,1.74200000,10016.44000000
1578024900000,1.74190000,1.75400000,1.74190000,1.74720000,27243.68000000
1578025800000,1.74840000,1.79460000,1.74650000,1.79030000,61542.88000000
1578026700000,1.78710000,1.79440000,1.76850000,1.78010000,65175.53000000
1578027600000,1.78010000,1.78660000,1.76580000,1.76830000,44029.86000000
1578028500000,1.76990000,1.77550000,1.76540000,1.77420000,8781.48000000
1578029400000,1.77390000,1.77590000,1.77100000,1.77440000,11460.91000000
1578030300000,1.77290000,1.78490000,1.77100000,1.78360000,14413.39000000
1578031200000,1.78380000,1.78390000,1.77930000,1.77940000,8190.45000000
1578032100000,1.77880000,1.77890000,1.77000000,1.77490000,8336.34000000
1578033000000,1.77620000,1.77780000,1.77260000,1.77270000,4438.20000000
1578033900000,1.77170000,1.77700000,1.77170000,1.77420000,3909.38000000
1578034800000,1.77440000,1.77850000,1.77090000,1.77580000,8600.80000000
1578035700000,1.77580000,1.78450000,1.77580000,1.78320000,5727.40000000
1578036600000,1.78430000,1.78710000,1.78130000,1.78360000,11076.97000000
1578037500000,1.78360000,1.78400000,1.77900000,1.77910000,6383.05000000
1578038400000,1.78150000,1.78350000,1.77970000,1.77970000,6634.04000000
1578039300000,1.77980000,1.78410000,1.77980000,1.78410000,4117.85000000
1578040200000,1.78510000,1.81280000,1.78340000,1.81250000,67979.20000000
1578041100000,1.81030000,1.81720000,1.80370000,1.80810000,43852.27000000
1578042000000,1.80810000,1.81540000,1.80380000,1.81300000,12704.87000000
1578042900000,1.81300000,1.81460000,1.80730000,1.81370000,31347.90000000
1578043800000,1.81170000,1.81370000,1.80660000,1.81080000,10612.74000000
1578044700000,1.80850000,1.82650000,1.80850000,1.82570000,33699.87000000
1578045600000,1.82630000,1.82670000,1.81430000,1.82310000,29312.38000000
1578046500000,1.82010000,1.82310000,1.81110000,1.81200000,13977.64000000
1578047400000,1.81090000,1.81370000,1.79280000,1.80440000,44156.93000000
1578048300000,1.80590000,1.80930000,1.80300000,1.80700000,4800.41000000
1578049200000,1.80700000,1.81080000,1.80690000,1.80890000,5708.14000000
1578050100000,1.80630000,1.80960000,1.80590000,1.80890000,10088.30000000
1578051000000,1.80680000,1.81110000,1.80680000,1.81080000,3288.49000000
1578051900000,1.80840000,1.80950000,1.80610000,1.80930000,5494.32000000
1578052800000,1.81050000,1.81200000,1.80620000,1.80990000,21598.97000000
1578053700000,1.81040000,1.81440000,1.81010000,1.81350000,5598.92000000
1578054600000,1.81050000,1.81150000,1.80580000,1.80580000,12527.01000000
1578055500000,1.80790000,1.80800000,1.79920000,1.80660000,10658.60000000
1578056400000,1.80660000,1.80690000,1.80310000,1.80400000,2580.74000000
1578057300000,1.80100000,1.80350000,1.79890000,1.80290000,21568.37000000
1578058200000,1.80560000,1.80640000,1.80310000,1.80320000,3396.44000000
1578059100000,1.80360000,1.81730000,1.79900000,1.81500000,27671.87000000
1578060000000,1.81660000,1.81780000,1.78620000,1.79830000,50953.30000000
1578060900000,1.79540000,1.80110000,1.77980000,1.78800000,64953.69000000
1578061800000,1.78960000,1.79000000,1.78450000,1.79000000,10445.48000000
1578062700000,1.79190000,1.79190000,1.78870000,1.78990000,3574.15000000
1578063600000,1.79010000,1.79390000,1.78900000,1.79290000,6564.15000000
1578064500000,1.79260000,1.79260000,1.78950000,1.79080000,2135.41000000
1578065400000,1.79010000,1.79360000,1.78850000,1.79360000,2695.05000000
1578066300000,1.79330000,1.80000000,1.79260000,1.79650000,23685.35000000
1578067200000,1.79650000,1.81400000,1.79530000,1.81340000,18686.21000000
1578068100000,1.81020000,1.81540000,1.79180000,1.80500000,69031.08000000
1578069000000,1.80610000,1.80710000,1.79930000,1.80400000,27202.38000000
1578069900000,1.80500000,1.81010000,1.79990000,1.80840000,9099.74000000
1578070800000,1.80830000,1.81220000,1.80080000,1.80170000,8873.06000000
1578071700000,1.80170000,1.80970000,1.80000000,1.80970000,12878.83000000
1578072600000,1.80730000,1.81310000,1.80450000,1.80910000,9921.12000000
1578073500000,1.81310000,1.81330000,1.80440000,1.80440000,6191.27000000
1578074400000,1.80400000,1.80400000,1.79580000,1.79890000,12881.61000000
1578075300000,1.80160000,1.80540000,1.79920000,1.80220000,7178.31000000
1578076200000,1.80440000,1.80640000,1.80270000,1.80310000,2722.65000000
1578077100000,1.80460000,1.80700000,1.80220000,1.80700000,10105.18000000
1578078000000,1.80520000,1.80710000,1.79100000,1.79480000,9257.80000000
1578078900000,1.79800000,1.81990000,1.79540000,1.81430000,42735.94000000
1578079800000,1.81270000,1.82920000,1.80900000,1.82000000,57179.39000000
1578080700000,1.82130000,1.82440000,1.81310000,1.82440000,10699.49000000
1578081600000,1.82340000,1.82380000,1.81260000,1.81260000,22176.12000000
1578082500000,1.81260000,1.81420000,1.80420000,1.80850000,10088.61000000
1578083400000,1.80410000,1.80910000,1.80280000,1.80670000,2245.54000000
1578084300000,1.80670000,1.81830000,1.80670000,1.81620000,16354.29000000
1578085200000,1.81640000,1.81660000,1.80550000,1.80550000,8062.53000000
1578086100000,1.80710000,1.81420000,1.80570000,1.81420000,11971.59000000
1578087000000,1.81130000,1.81190000,1.80390000,1.80520000,8708.87000000
1578087900000,1.80520000,1.80600000,1.79030000,1.79600000,6862.43000000
1578088800000,1.79450000,1.79800000,1.78690000,1.79260000,63223.98000000
1578089700000,1.79370000,1.79900000,1.78990000,1.78990000,4000.87000000
1578090600000,1.79230000,1.79390000,1.78780000,1.79340000,973.90000000
1578091500000,1.79320000,1.80440000,1.79320000,1.80440000,11542.54000000
1578092400000,1.80120000,1.80630000,1.80110000,1.80240000,7989.51000000
1578093300000,1.80170000,1.81120000,1.80020000,1.80900000,8588.52000000
1578094200000,1.80930000,1.80940000,1.80360000,1.80360000,300.61000000
1578095100000,1.80590000,1.80590000,1.80000000,1.80400000,3100.75000000
1578096000000,1.80300000,1.80690000,1.79980000,1.80170000,10168.44000000
1578096900000,1.79950000,1.80130000,1.78860000,1.79490000,83585.73000000
1578097800000,1.79350000,1.79350000,1.78420000,1.78450000,19614.43000000
1578098700000,1.78800000,1.79000000,1.78400000,1.78780000,10326.08000000
1578099600000,1.78680000,1.79320000,1.78480000,1.78990000,27237.28000000
1578100500000,1.79110000,1.79110000,1.78480000,1.78790000,1313.46000000
1578101400000,1.78790000,1.79500000,1.78490000,1.79500000,5782.41000000
1578102300000,1.79470000,1.79470000,1.78610000,1.78640000,9732.43000000
1578103200000,1.78650000,1.79360000,1.78610000,1.79300000,2191.99000000
1578104100000,1.79300000,1.79750000,1.79110000,1.79350000,5295.17000000
1578105000000,1.78980000,1.79600000,1.78930000,1.79600000,4656.75000000
1578105900000,1.79340000,1.80300000,1.79190000,1.80300000,14427.65000000
1578106800000,1.80320000,1.80320000,1.79470000,1.79800000,21307.49000000
1578107700000,1.79800000,1.80090000,1.79800000,1.80040000,10181.48000000
1578108600000,1.80030000,1.80030000,1.79900000,1.79940000,1536.20000000
1578109500000,1.79940000,1.80000000,1.79730000,1.79880000,4254.82000000
1578110400000,1.79590000,1.79780000,1.79390000,1.79400000,4496.08000000
1578111300000,1.79400000,1.79400000,1.78910000,1.79240000,3187.00000000
1578112200000,1.79240000,1.79260000,1.79180000,1.79180000,8055.35000000
1578113100000,1.79260000,1.79630000,1.79180000,1.79620000,7751.47000000
1578114000000,1.79620000,1.79640000,1.79260000,1.79540000,5406.74000000
1578114900000,1.79620000,1.80290000,1.79620000,1.80250000,8954.56000000
1578115800000,1.80290000,1.80640000,1.80250000,1.80340000,1698.72000000
1578116700000,1.80300000,1.80300000,1.79940000,1.79940000,6460.57000000
1578117600000,1.79850000,1.80560000,1.79850000,1.80310000,4014.83000000
1578118500000,1.80300000,1.80780000,1.80300000,1.80330000,7378.46000000
1578119400000,1.80440000,1.80590000,1.80030000,1.80030000,10749.96000000
1578120300000,1.80030000,1.80240000,1.79640000,1.79860000,15623.84000000
1578121200000,1.79860000,1.79890000,1.79550000,1.79770000,8834.37000000
1578122100000,1.79900000,1.80700000,1.79620000,1.79620000,14769.36000000
1578123000000,1.79620000,1.79880000,1.79500000,1.79880000,4706.26000000
1578123900000,1.79700000,1.80050000,1.79680000,1.80030000,1888.43000000
1578124800000,1.80010000,1.80050000,1.79590000,1.79800000,3269.68000000
1578125700000,1.79680000,1.79870000,1.79610000,1.79610000,914.72000000
1578126600000,1.79610000,1.80170000,1.79610000,1.79780000,12787.30000000
1578127500000,1.80050000,1.80440000,1.79710000,1.79820000,16205.97000000
1578128400000,1.79710000,1.79900000,1.79500000,1.79520000,8062.42000000
1578129300000,1.79490000,1.80000000,1.79390000,1.80000000,23781.01000000
1578130200000,1.80120000,1.80440000,1.79920000,1.80390000,3814.45000000
1578131100000,1.80480000,1.81140000,1.80480000,1.80930000,18599.99000000
1578132000000,1.80950000,1.80950000,1.80410000,1.80650000,8860.18000000
1578132900000,1.80880000,1.81540000,1.80650000,1.80830000,8945.13000000
1578133800000,1.80740000,1.81000000,1.80000000,1.80620000,13574.50000000
1578134700000,1.80710000,1.81100000,1.79940000,1.79940000,10686.98000000
1578135600000,1.79940000,1.80290000,1.79820000,1.80090000,1905.73000000
1578136500000,1.79790000,1.80090000,1.79650000,1.79650000,1826.90000000
1578137400000,1.79630000,1.79960000,1.79350000,1.79620000,3461.94000000
1578138300000,1.79930000,1.80190000,1.79710000,1.80190000,2281.62000000
1578139200000,1.80180000,1.80280000,1.80040000,1.80280000,681.68000000
1578140100000,1.79700000,1.80500000,1.79700000,1.80500000,5677.52000000
1578141000000,1.80210000,1.80500000,1.79940000,1.80090000,4858.42000000
1578141900000,1.79910000,1.79910000,1.78970000,1.79000000,4862.41000000
1578142800000,1.79340000,1.80030000,1.78820000,1.79730000,23735.79000000
1578143700000,1.79960000,1.80100000,1.79560000,1.79560000,2706.19000000
1578144600000,1.79970000,1.80480000,1.79440000,1.80200000,13924.76000000
1578145500000,1.80070000,1.80660000,1.79980000,1.80270000,13512.74000000
1578146400000,1.80280000,1.80500000,1.79980000,1.80110000,5618.39000000
1578147300000,1.80520000,1.80650000,1.80270000,1.80650000,1032.13000000
1578148200000,1.80420000,1.80640000,1.80100000,1.80640000,2692.09000000
1578149100000,1.80460000,1.80900000,1.80320000,1.80380000,2931.77000000
1578150000000,1.80380000,1.80380000,1.80200000,1.80200000,176.60000000
1578150900000,1.80250000,1.80400000,1.80040000,1.80040000,2974.71000000
1578151800000,1.80420000,1.80970000,1.80100000,1.80780000,10947.99000000
1578152700000,1.80860000,1.81750000,1.80810000,1.81550000,27749.93000000
1578153600000,1.81490000,1.84250000,1.81490000,1.83970000,71853.00000000
1578154500000,1.83950000,1.84460000,1.82950000,1.84290000,53117.18000000
1578155400000,1.84290000,1.84400000,1.82970000,1.83890000,27620.16000000
1578156300000,1.83600000,1.83940000,1.83010000,1.83190000,27366.88000000
1578157200000,1.83390000,1.84300000,1.83070000,1.83600000,21591.10000000
1578158100000,1.83800000,1.83990000,1.83300000,1.83390000,14405.40000000
1578159000000,1.83620000,1.83660000,1.83080000,1.83080000,15111.87000000
1578159900000,1.83090000,1.84000000,1.82970000,1.83880000,21888.94000000
1578160800000,1.83890000,1.84340000,1.83500000,1.84100000,19409.65000000
1578161700000,1.84100000,1.84280000,1.84000000,1.84270000,19786.88000000
1578162600000,1.84240000,1.84250000,1.82280000,1.82280000,90923.63000000
1578163500000,1.82280000,1.82360000,1.81260000,1.82290000,75570.11000000
1578164400000,1.82280000,1.82380000,1.81660000,1.81790000,9602.43000000
1578165300000,1.81580000,1.83190000,1.81580000,1.83130000,7972.50000000
1578166200000,1.82920000,1.83310000,1.82510000,1.82960000,8857.94000000
1578167100000,1.82700000,1.82990000,1.82600000,1.82600000,3395.12000000
1578168000000,1.82700000,1.82700000,1.81420000,1.82060000,17799.75000000
1578168900000,1.82160000,1.82760000,1.81910000,1.82110000,21409.11000000
1578169800000,1.82190000,1.83070000,1.82170000,1.83070000,8887.25000000
1578170700000,1.83070000,1.83450000,1.82630000,1.83110000,10198.59000000
1578171600000,1.83110000,1.83390000,1.82990000,1.83060000,4038.93000000
1578172500000,1.82920000,1.83120000,1.82650000,1.82780000,10591.03000000
1578173400000,1.82820000,1.83150000,1.82400000,1.82660000,7832.48000000
1578174300000,1.82670000,1.82770000,1.82410000,1.82660000,1508.54000000
1578175200000,1.82660000,1.83100000,1.82650000,1.83010000,5167.03000000
1578176100000,1.83010000,1.83280000,1.82850000,1.83010000,1198.05000000
