timestamp,open,high,low,close,volume
1704112200000,0.603937,0.60519,0.603561,0.604961,79251.8928
1704113100000,0.60485,0.607087,0.603956,0.604738,358480.4093
1704114000000,0.604522,0.605996,0.603017,0.605528,59973.3192
1704114900000,0.605768,0.605996,0.60432,0.60488,65034.3177
1704115800000,0.605084,0.605101,0.603411,0.60494,96842.4399
1704116700000,0.604993,0.605162,0.60353,0.603796,64182.4433
1704117600000,0.603576,0.603728,0.600141,0.601148,117544.075
1704118500000,0.601156,0.602641,0.60075,0.6018,49149.3942
1704119400000,0.6018,0.603171,0.601487,0.602209,50951.7162
1704120300000,0.601926,0.602721,0.600528,0.601585,43322.5363
1704121200000,0.601699,0.602114,0.600356,0.601066,38049.683
1704122100000,0.600955,0.602718,0.600434,0.602383,52672.0026
1704123000000,0.602452,0.604642,0.601174,0.604642,117222.3286
1704123900000,0.604659,0.60626,0.603398,0.605989,79703.5131
1704124800000,0.605951,0.606459,0.604544,0.605239,129913.4938
1704125700000,0.605892,0.606907,0.60209,0.604271,154802.4696
1704126600000,0.60423,0.605829,0.604152,0.605061,133552.1131
1704127500000,0.605095,0.606059,0.60283,0.603508,177638.5682
1704128400000,0.603508,0.604051,0.602125,0.603972,51960.1004
1704129300000,0.603858,0.60496,0.603389,0.604318,83162.5676
1704130200000,0.604427,0.60462,0.603137,0.603654,67002.7913
1704131100000,0.603526,0.606126,0.603526,0.60581,93376.5112
1704132000000,0.605974,0.60954,0.605974,0.60954,225545.1431
1704132900000,0.609543,0.611978,0.608739,0.611839,251306.6354
1704133800000,0.611472,0.611652,0.609207,0.611342,150153.4691
1704134700000,0.611098,0.61165,0.609459,0.609764,99976.4084
1704135600000,0.60983,0.612969,0.60983,0.612307,192077.7531
1704136500000,0.612237,0.614417,0.611245,0.614074,141190.0296
1704137400000,0.614113,0.616082,0.614113,0.615706,198677.4354
1704138300000,0.615574,0.618736,0.615574,0.618365,265911.7296
1704139200000,0.618367,0.621285,0.618367,0.62017,534383.9619
1704140100000,0.620107,0.620582,0.61573,0.616436,848269.2802
1704141000000,0.616393,0.617652,0.616039,0.617462,74822.6259
1704141900000,0.617673,0.619312,0.616945,0.619235,109853.6518
1704142800000,0.619312,0.61992,0.617675,0.61808,104120.1926
1704143700000,0.617944,0.618034,0.615995,0.616211,78405.2698
1704144600000,0.616274,0.616421,0.61503,0.61539,60424.1755
1704145500000,0.615314,0.617468,0.615,0.617468,104158.0911
1704146400000,0.61742,0.618142,0.616576,0.61705,45464.1504
1704147300000,0.616678,0.616766,0.613331,0.616039,83452.3005
1704148200000,0.615809,0.617176,0.615809,0.616611,41039.6125
1704149100000,0.616757,0.61926,0.616757,0.619253,35916.5095
1704150000000,0.61925,0.620159,0.618639,0.619376,144784.9144
1704150900000,0.618696,0.622928,0.618695,0.622777,120802.6826
1704151800000,0.622885,0.623919,0.622548,0.623076,312134.077
1704152700000,0.622669,0.623636,0.621746,0.623208,219432.954
1704153600000,0.623208,0.624267,0.622313,0.623402,231602.4282
1704154500000,0.623486,0.630649,0.6216,0.627863,487457.279
1704155400000,0.627906,0.629818,0.627098,0.628622,371475.3757
1704156300000,0.628533,0.634325,0.628533,0.633592,391299.149
1704157200000,0.63373,0.637224,0.62603,0.62683,979111.4246
1704158100000,0.626878,0.634539,0.626878,0.6322,342041.686
1704159000000,0.63212,0.633264,0.628118,0.629015,127270.0019
1704159900000,0.629455,0.630044,0.626261,0.627918,233548.1337
1704160800000,0.628121,0.629352,0.626747,0.627604,76248.5076
1704161700000,0.627755,0.628966,0.627331,0.628445,157079.2701
1704162600000,0.628236,0.63061,0.628173,0.63061,74976.7426
1704163500000,0.63062,0.631899,0.629659,0.631881,97354.6059
1704164400000,0.6319,0.632379,0.627226,0.628186,605741.3343
1704165300000,0.628319,0.630189,0.628314,0.629275,29355.8875
1704166200000,0.629571,0.629916,0.627227,0.628575,113427.8914
1704167100000,0.6287,0.63019,0.627946,0.63019,376280.6168
1704168000000,0.63025,0.630328,0.62752,0.628532,397445.6516
1704168900000,0.628082,0.63,0.627666,0.63,49007.1722
1704169800000,0.63,0.63,0.627772,0.62906,139111.0366
1704170700000,0.62888,0.629494,0.627621,0.627741,117572.2707
1704171600000,0.627843,0.629352,0.627312,0.628666,85114.9178
1704172500000,0.628652,0.628807,0.6259,0.62691,56142.3921
1704173400000,0.626976,0.627791,0.62357,0.624095,178627.5833
1704174300000,0.623792,0.627225,0.623566,0.626067,412495.1123
1704175200000,0.62595,0.626766,0.624971,0.625589,118990.8822
1704176100000,0.625472,0.6258,0.624171,0.624279,75076.9591
1704177000000,0.624323,0.62504,0.623688,0.624947,42144.5346
1704177900000,0.624994,0.624994,0.621735,0.621833,72091.8691
1704178800000,0.621842,0.62488,0.621842,0.624459,195003.7141
1704179700000,0.624368,0.627526,0.624078,0.62654,292032.1263
1704180600000,0.626523,0.628622,0.625935,0.628482,115873.9874
1704181500000,0.628047,0.62819,0.626676,0.627243,448901.5162
1704182400000,0.627047,0.628472,0.6256,0.628148,180344.6709
1704183300000,0.627827,0.631,0.626736,0.631,213513.6607
1704184200000,0.631,0.632798,0.630386,0.631558,213755.4279
1704185100000,0.631471,0.63313,0.630172,0.632063,222238.8706
1704186000000,0.632387,0.63355,0.630852,0.631497,178231.2336
1704186900000,0.631263,0.632418,0.63108,0.632418,71515.6814
1704187800000,0.632623,0.6333,0.629381,0.629605,219590.0059
1704188700000,0.629683,0.6321,0.629603,0.631374,77110.9715
1704189600000,0.631179,0.63251,0.62888,0.631799,183794.72048771
1704190500000,0.631799,0.634545,0.63045,0.631851,374155.1254
1704191400000,0.632089,0.632089,0.627881,0.628427,95894.0875
1704192300000,0.628909,0.629233,0.6257,0.628006,197401.3079
1704193200000,0.627995,0.631179,0.627995,0.62961,184190.764
1704194100000,0.629555,0.630275,0.627481,0.628464,69143.8141
1704195000000,0.628399,0.628978,0.622602,0.623374,278878.554
1704195900000,0.623462,0.627049,0.623187,0.625887,260775.5342
1704196800000,0.626033,0.626499,0.62317,0.624548,141847.0032
1704197700000,0.624613,0.62679,0.623529,0.62679,81058.1223
1704198600000,0.62675,0.62822,0.626117,0.626499,193877.4955
1704199500000,0.626601,0.626973,0.621744,0.622611,141388.0458
1704200400000,0.62195,0.62497,0.620261,0.624447,212268.9374
1704201300000,0.624518,0.6258,0.62349,0.62521,77548.6868
1704202200000,0.625045,0.625979,0.624075,0.624635,51692.1036
1704203100000,0.624446,0.625461,0.624393,0.625069,39861.2369
1704204000000,0.625169,0.627399,0.625169,0.626685,43996.6027
1704204900000,0.626642,0.626828,0.62169,0.622405,78137.2109
1704205800000,0.622011,0.622583,0.614472,0.618213,376208.3145
1704206700000,0.617913,0.61803,0.61015,0.61315,444926.8992
1704207600000,0.61304,0.6162,0.612251,0.612251,814159.9556
1704208500000,0.612387,0.612387,0.607582,0.611351,250015.825258
1704209400000,0.611724,0.616909,0.610022,0.616832,173281.2667
1704210300000,0.616902,0.616902,0.612931,0.613816,79202.3288
1704211200000,0.61391,0.615749,0.61114,0.612164,238485.7707
1704212100000,0.61236,0.6153,0.611263,0.6153,80614.1727
1704213000000,0.615287,0.61642,0.613295,0.61642,86619.9015
1704213900000,0.61637,0.6182,0.615679,0.61761,49956.1803
1704214800000,0.617693,0.617693,0.615522,0.615918,43425.4872
1704215700000,0.615984,0.617023,0.615079,0.615359,63612.6195
1704216600000,0.615063,0.615063,0.610213,0.612435,148633.9047
1704217500000,0.61232,0.615049,0.610976,0.613776,103828.8124
1704218400000,0.613688,0.615509,0.612624,0.613554,69343.9989
1704219300000,0.61319,0.614637,0.611921,0.613924,76587.6965
1704220200000,0.613802,0.61575,0.612678,0.612833,78284.83579414
1704221100000,0.613024,0.615386,0.612825,0.614812,129424.8331
1704222000000,0.6148,0.617199,0.61412,0.616928,96663.6658
1704222900000,0.616894,0.61767,0.611338,0.612471,161097.908381
1704223800000,0.612493,0.6142,0.611367,0.612683,82210.7548
1704224700000,0.612851,0.61548,0.612325,0.614527,82497.04132566
1704225600000,0.6146,0.6178,0.612989,0.617251,101245.6084
1704226500000,0.617193,0.617419,0.612311,0.6125,135471.6204
1704227400000,0.6125,0.612525,0.608471,0.608612,140918.5483
1704228300000,0.608946,0.610501,0.605297,0.606764,169859.6925
1704229200000,0.606965,0.60741,0.603428,0.604981,243957.4736
1704230100000,0.605463,0.606667,0.601889,0.602444,160742.4302
1704231000000,0.602435,0.604833,0.602028,0.604006,122016.867
1704231900000,0.603726,0.604999,0.602765,0.604218,337635.4298
1704232800000,0.604082,0.60734,0.603339,0.606835,214703.4582
1704233700000,0.606562,0.608826,0.606404,0.607646,133306.7724
1704234600000,0.607495,0.607505,0.60444,0.60717,135087.83078333
1704235500000,0.606949,0.60896,0.606599,0.607974,26768.6783
1704236400000,0.608072,0.608557,0.606641,0.608432,24432.3214
1704237300000,0.608198,0.60926,0.607748,0.607966,52533.8696
1704238200000,0.607967,0.607967,0.605733,0.605794,45649.483
1704239100000,0.606049,0.606049,0.60396,0.604917,77155.97291667
1704240000000,0.605202,0.607322,0.603869,0.607053,91142.9298
1704240900000,0.607268,0.607939,0.602601,0.603545,173106.5317
1704241800000,0.603711,0.609179,0.603711,0.608514,272718.7047
1704242700000,0.608583,0.608583,0.606003,0.606774,117296.2818
1704243600000,0.606774,0.608636,0.606636,0.608594,45363.1962
1704244500000,0.608563,0.608737,0.607207,0.607725,33005.5211
1704245400000,0.60733,0.609345,0.606984,0.609187,126353.9887
1704246300000,0.609043,0.610979,0.608919,0.610858,51403.6705
1704247200000,0.610917,0.613219,0.610496,0.611975,88595.0612
1704248100000,0.61166,0.611793,0.60943,0.609625,66526.971
1704249000000,0.609784,0.610743,0.608577,0.608578,48970.884
1704249900000,0.608604,0.609025,0.60809,0.608839,41291.6437
1704250800000,0.608828,0.609054,0.60745,0.608528,52862.6685
1704251700000,0.608681,0.608918,0.607351,0.607499,67474.5769
1704252600000,0.60756,0.607796,0.6066,0.607382,40987.4592
1704253500000,0.607379,0.6091,0.607161,0.6091,71922.3549
1704254400000,0.609152,0.612359,0.608507,0.611994,121316.789
1704255300000,0.611995,0.61299,0.611649,0.612368,78562.4397
1704256200000,0.611648,0.611648,0.60975,0.610654,52353.955
1704257100000,0.61069,0.61271,0.610248,0.612332,165047.1499
1704258000000,0.612496,0.613537,0.611369,0.613537,57069.5463
1704258900000,0.613537,0.61499,0.613427,0.614726,65068.0539
1704259800000,0.614698,0.614977,0.613716,0.614888,66896.7591
1704260700000,0.614953,0.615409,0.613827,0.614362,61220.3245
1704261600000,0.614229,0.6162,0.614229,0.616051,68590.5044
1704262500000,0.616145,0.617599,0.615861,0.617101,74982.1241
1704263400000,0.617,0.617,0.61468,0.615279,61685.206
1704264300000,0.61551,0.615591,0.61432,0.614356,83304.5943
1704265200000,0.614439,0.616064,0.613861,0.61521,52782.0177
1704266100000,0.615301,0.615499,0.614418,0.615071,43869.4401
1704267000000,0.615292,0.615499,0.611218,0.612088,90797.1331
1704267900000,0.611664,0.611664,0.609144,0.609946,935852.5583
1704268800000,0.609923,0.612869,0.609862,0.611691,200980.6478
1704269700000,0.612073,0.613549,0.611751,0.612398,75324.9702
1704270600000,0.612444,0.612833,0.610992,0.611476,179570.7678
1704271500000,0.611442,0.614199,0.611024,0.613964,171479.1968
1704272400000,0.613863,0.6155,0.61337,0.615378,74685.2429
1704273300000,0.615291,0.61592,0.613725,0.615761,59087.2324
1704274200000,0.615782,0.61846,0.61441,0.61738,155715.3152
1704275100000,0.617218,0.617878,0.61599,0.616207,109190.5155
1704276000000,0.616345,0.617963,0.616069,0.617585,51418.1745
1704276900000,0.617585,0.617621,0.61509,0.615329,209341.0589
1704277800000,0.615863,0.616058,0.611512,0.61181,227702.248
1704278700000,0.611997,0.614579,0.611,0.613991,90951.9407
1704279600000,0.61387,0.615099,0.605114,0.60531,304335.5328
1704280500000,0.605115,0.608985,0.60205,0.602095,437995.1298
1704281400000,0.602169,0.60621,0.602169,0.603839,579697.7282
1704282300000,0.603942,0.604214,0.592196,0.595448,1584496.8567
1704283200000,0.595517,0.595756,0.481,0.521509,6069449.112
1704284100000,0.52045,0.542124,0.52045,0.541403,2507315.75554063
1704285000000,0.541403,0.549397,0.534175,0.545952,2788313.7826
1704285900000,0.545985,0.563903,0.544438,0.561815,1775813.28569189
1704286800000,0.561706,0.5624,0.554114,0.558363,1030022.60950867
1704287700000,0.558183,0.563696,0.553631,0.55595,1071308.0223
1704288600000,0.555937,0.56143,0.55381,0.557532,766681.8926
1704289500000,0.557218,0.557412,0.548588,0.557373,973745.8583
1704290400000,0.557416,0.557416,0.550927,0.55155,656859.80703219
1704291300000,0.551268,0.551326,0.538415,0.544276,1974566.89832557
1704292200000,0.544269,0.551499,0.543225,0.55144,593045.7419
1704293100000,0.551437,0.551437,0.545488,0.545686,350990.7921
1704294000000,0.545611,0.553294,0.545187,0.552337,640730.4327
1704294900000,0.552489,0.55631,0.54909,0.553899,451516.0442
1704295800000,0.553984,0.559571,0.552903,0.557542,830737.004
1704296700000,0.557305,0.5648,0.553717,0.564509,1425051.9255
1704297600000,0.564301,0.565387,0.560188,0.563806,999024.4534
1704298500000,0.563721,0.570188,0.561511,0.569262,467107.3345
1704299400000,0.56912,0.570146,0.56015,0.563,714782.3751
1704300300000,0.563335,0.568408,0.56058,0.565831,572094.9199
1704301200000,0.5658,0.56686,0.562374,0.56317,313320.0347
1704302100000,0.562913,0.563315,0.558808,0.562351,363098.88589
1704303000000,0.5617,0.56352,0.56052,0.56052,251097.5198
1704303900000,0.56044,0.561679,0.556778,0.559471,782785.6608
1704304800000,0.559294,0.56254,0.55811,0.55916,256445.1189
1704305700000,0.55916,0.561084,0.555227,0.555965,329102.8856
1704306600000,0.555834,0.556005,0.551535,0.553477,503271.1278
1704307500000,0.553484,0.55432,0.543496,0.548538,1205639.277
1704308400000,0.548759,0.554968,0.548721,0.553746,305095.4695
1704309300000,0.553557,0.558286,0.553557,0.558286,324156.0081
1704310200000,0.558244,0.562181,0.557555,0.557651,435777.873
1704311100000,0.557561,0.557872,0.554334,0.554334,400826.4368
1704312000000,0.554349,0.555979,0.553565,0.555052,410405.0255
1704312900000,0.555012,0.559249,0.555012,0.558908,217888.6666
1704313800000,0.558556,0.5614,0.558489,0.55938,370262.0732
1704314700000,0.559242,0.561889,0.559242,0.56114,221931.4433
1704315600000,0.561361,0.562539,0.557519,0.558573,523511.3336
1704316500000,0.558375,0.563191,0.558375,0.562175,365478.5781
1704317400000,0.561944,0.561944,0.559354,0.560846,210875.2534
1704318300000,0.560681,0.562953,0.5605,0.562789,233864.4644
1704319200000,0.562754,0.562754,0.559171,0.560255,157159.3117
1704320100000,0.560277,0.560401,0.5559,0.556704,129785.5783
1704321000000,0.556195,0.557633,0.555477,0.557141,56846.5516
1704321900000,0.556827,0.55966,0.555764,0.559015,57314.6798
1704322800000,0.558713,0.558855,0.55267,0.554578,316073.863
1704323700000,0.553741,0.557389,0.553741,0.55629,166099.6399
1704324600000,0.556243,0.556399,0.554203,0.554248,58851.2118
1704325500000,0.554314,0.55725,0.553902,0.556923,52385.6306
1704326400000,0.556924,0.56308,0.556355,0.562668,451816.1653
1704327300000,0.562864,0.564976,0.559641,0.561065,350597.9563
1704328200000,0.561117,0.562642,0.559461,0.560521,106694.3472
1704329100000,0.560502,0.56123,0.559626,0.559925,99342.5349
1704330000000,0.560028,0.561288,0.5577,0.55788,75722.438
1704330900000,0.55779,0.55779,0.549153,0.552274,534949.9182
1704331800000,0.552302,0.555556,0.551739,0.554101,165333.9405
1704332700000,0.553978,0.555972,0.550722,0.551585,248651.6302
1704333600000,0.551656,0.557309,0.551186,0.556758,251941.4222
1704334500000,0.556962,0.55957,0.55626,0.557121,147699.6509
1704335400000,0.557115,0.55813,0.555988,0.557338,78455.7174
1704336300000,0.557482,0.56094,0.557482,0.560421,226007.5477
1704337200000,0.560487,0.561055,0.558526,0.560343,388916.0468
1704338100000,0.560421,0.56122,0.557444,0.557941,152609.3982
1704339000000,0.557913,0.558454,0.556996,0.557996,136669.6379
1704339900000,0.557581,0.560561,0.557581,0.559933,61041.787
1704340800000,0.560037,0.56175,0.558481,0.560381,128016.0903
1704341700000,0.560683,0.562654,0.560384,0.562353,238890.1006
1704342600000,0.562355,0.562355,0.560588,0.560681,138395.9985
1704343500000,0.560933,0.563816,0.560868,0.562609,160193.6069
1704344400000,0.562784,0.563888,0.561739,0.56315,101119.106
1704345300000,0.563096,0.564228,0.56074,0.561254,112724.483
1704346200000,0.560994,0.565999,0.56073,0.564136,125276.3673
1704347100000,0.564485,0.5645,0.56124,0.562229,90412.85
1704348000000,0.562337,0.563842,0.56146,0.56159,178048.6149
1704348900000,0.561887,0.562711,0.56073,0.562458,101282.8017
1704349800000,0.562631,0.565149,0.561697,0.564147,108461.3901
1704350700000,0.56406,0.564659,0.560955,0.562108,164532.2752
1704351600000,0.562244,0.564668,0.561241,0.562106,230767.1997
1704352500000,0.562337,0.562729,0.560281,0.562015,163684.2597
1704353400000,0.561896,0.563415,0.55762,0.558743,430787.7999
1704354300000,0.558863,0.558904,0.555589,0.555589,255161.5576
1704355200000,0.555854,0.557768,0.555854,0.55701,323667.5026
1704356100000,0.556907,0.557525,0.551468,0.554299,479401.0792
1704357000000,0.554509,0.555117,0.551249,0.551306,357823.0954
1704357900000,0.551388,0.56241,0.551388,0.557636,632166.3392
1704358800000,0.557676,0.561528,0.557546,0.561314,196202.78116719
1704359700000,0.561405,0.562439,0.560107,0.561126,128381.9222
1704360600000,0.561437,0.563721,0.56044,0.56164,346623.7631
1704361500000,0.561669,0.564133,0.561287,0.562624,104981.895
1704362400000,0.562645,0.570469,0.5616,0.565224,400137.55
1704363300000,0.565423,0.566182,0.557341,0.561241,463577.593
1704364200000,0.56124,0.5635,0.55915,0.56087,250353.2684
1704365100000,0.561222,0.566643,0.560988,0.566643,168596.6933
1704366000000,0.566613,0.566858,0.56069,0.560691,137450.5157
1704366900000,0.560758,0.56109,0.55595,0.556834,731159.5169
1704367800000,0.556715,0.559702,0.556,0.55682,270334.8946
1704368700000,0.55709,0.559198,0.556754,0.557775,327786.4633
1704369600000,0.557514,0.561743,0.5562,0.56074,288247.3205
1704370500000,0.560753,0.563783,0.559696,0.560342,237824.0471
1704371400000,0.560441,0.562439,0.558303,0.561349,250529.9217
1704372300000,0.561659,0.5631,0.561659,0.562314,251423.14511392
1704373200000,0.56252,0.56252,0.56019,0.561666,159328.799
1704374100000,0.561064,0.561868,0.560101,0.560981,114255.6704
1704375000000,0.560637,0.561852,0.55907,0.561583,178110.8777
1704375900000,0.561455,0.565239,0.561013,0.562601,146323.8863
1704376800000,0.562479,0.562479,0.560321,0.561548,67295.3224
1704377700000,0.561783,0.564149,0.56146,0.562444,117383.425
1704378600000,0.56229,0.5656,0.560631,0.5656,176578.031
1704379500000,0.565618,0.56993,0.563715,0.569676,392585.0945
1704380400000,0.569614,0.573913,0.56818,0.569713,527765.35848223
1704381300000,0.569873,0.57423,0.569511,0.573943,350107.678
1704382200000,0.573801,0.57705,0.5732,0.576684,357398.14963424
1704383100000,0.576802,0.576943,0.57238,0.574412,600332.7793
1704384000000,0.574667,0.57591,0.57065,0.571118,297910.3865
1704384900000,0.571135,0.572438,0.568044,0.568143,185748.5998
1704385800000,0.568059,0.570394,0.567211,0.569697,195722.1137
1704386700000,0.569497,0.570735,0.568737,0.569006,136447.6572
1704387600000,0.568795,0.57321,0.56712,0.5729,333693.1591
1704388500000,0.572643,0.57376,0.570611,0.571497,240002.4415
1704389400000,0.571311,0.572337,0.56774,0.56774,156439.259
1704390300000,0.56817,0.571554,0.56817,0.57051,98151.242
1704391200000,0.570704,0.57264,0.570704,0.571071,88505.3508
1704392100000,0.571018,0.572316,0.568889,0.570064,116344.5066
1704393000000,0.570551,0.57245,0.570169,0.572254,92672.1777
1704393900000,0.572253,0.573249,0.570276,0.570276,240998.2944
1704394800000,0.570251,0.573749,0.570001,0.573359,85500.9563
1704395700000,0.573235,0.575501,0.572962,0.575189,248101.4444
1704396600000,0.575084,0.575684,0.571134,0.573005,316218.1616
1704397500000,0.572279,0.572711,0.570341,0.572242,121947.6484
1704398400000,0.572131,0.57377,0.571741,0.572877,99015.1078
1704399300000,0.572752,0.574893,0.571791,0.573974,152971.4218
1704400200000,0.574068,0.57874,0.573922,0.576309,468143.6451
1704401100000,0.576292,0.576292,0.571984,0.57264,179000.7754
1704402000000,0.572408,0.575896,0.572033,0.57323,428796.1288
1704402900000,0.572567,0.573185,0.57111,0.572485,347438.8055
1704403800000,0.572401,0.573394,0.56875,0.56875,456261.8582
1704404700000,0.56879,0.571924,0.568651,0.571058,121081.6201
1704405600000,0.571237,0.57455,0.570427,0.57455,193949.7903
1704406500000,0.57437,0.576226,0.572424,0.572845,258128.9341
1704407400000,0.572621,0.572765,0.57064,0.571234,161432.4363
1704408300000,0.571172,0.571713,0.56819,0.570349,189623.6781
1704409200000,0.57026,0.571789,0.568476,0.569391,270124.0382
1704410100000,0.569606,0.572364,0.569606,0.571855,127062.1714
1704411000000,0.57162,0.57189,0.568129,0.569094,87576.8667
1704411900000,0.569088,0.570199,0.568,0.569874,127797.246
1704412800000,0.570121,0.570989,0.56836,0.570295,145715.8169
1704413700000,0.570077,0.57266,0.569298,0.570787,98695.9757
1704414600000,0.570661,0.570787,0.56365,0.566393,421399.3092
1704415500000,0.566635,0.5704,0.566398,0.568394,144904.9838
1704416400000,0.568114,0.569461,0.56574,0.56626,143625.6415
1704417300000,0.56572,0.56572,0.55721,0.561551,1031587.3392
1704418200000,0.561134,0.563949,0.560907,0.561605,302422.8349
1704419100000,0.561533,0.561533,0.53997,0.553541,3640716.8067
1704420000000,0.553537,0.558604,0.552208,0.556251,1004626.295
1704420900000,0.55625,0.556386,0.550149,0.550193,238238.8434
1704421800000,0.5506,0.55575,0.5506,0.555214,156239.938
1704422700000,0.555159,0.555159,0.551481,0.552903,89597.6942
1704423600000,0.552784,0.556189,0.552461,0.554606,93499.4621
1704424500000,0.554507,0.555899,0.553082,0.555522,54037.0629
1704425400000,0.555479,0.55552,0.552141,0.552433,124964.906
1704426300000,0.55234,0.552966,0.551057,0.552202,245853.4352
1704427200000,0.552351,0.553074,0.54875,0.551094,255128.7319
1704428100000,0.550537,0.552765,0.548581,0.551184,920706.0881
1704429000000,0.551092,0.55472,0.549938,0.554064,716544.804
1704429900000,0.554035,0.554987,0.552872,0.553132,156459.8214
1704430800000,0.552955,0.55544,0.552544,0.553959,131288.2038
1704431700000,0.55407,0.556589,0.554043,0.555695,89229.585
1704432600000,0.555849,0.556519,0.555364,0.555791,161209.0032
1704433500000,0.555605,0.556848,0.553701,0.555366,115270.3093
1704434400000,0.555366,0.5568,0.554969,0.555548,112346.3618
1704435300000,0.555951,0.555951,0.553477,0.553477,79883.3539
1704436200000,0.553668,0.55645,0.552481,0.554734,130602.2034
1704437100000,0.554971,0.557009,0.554361,0.555215,232193.1084
1704438000000,0.555324,0.5572,0.55384,0.555457,213360.6362
1704438900000,0.555594,0.555917,0.55353,0.555917,67061.3232
1704439800000,0.556071,0.556071,0.553762,0.55428,87440.958
1704440700000,0.55428,0.554663,0.552581,0.552762,132148.7939
1704441600000,0.552847,0.554368,0.55237,0.553921,104505.0911
1704442500000,0.553871,0.555365,0.553001,0.554603,132382.7597
1704443400000,0.554604,0.554605,0.550531,0.551153,200500.123
1704444300000,0.550974,0.552192,0.550616,0.551762,96297.6029
1704445200000,0.551731,0.558535,0.551731,0.554282,533591.345
1704446100000,0.554422,0.555629,0.552141,0.553128,132704.386
1704447000000,0.55337,0.5553,0.553261,0.553602,203865.3953
1704447900000,0.553854,0.555659,0.553322,0.555106,158430.7738
1704448800000,0.555404,0.555404,0.5519,0.551906,103836.1155
1704449700000,0.55189,0.554051,0.55173,0.552356,138521.2839
1704450600000,0.552595,0.552899,0.549932,0.550564,135859.2569
1704451500000,0.550226,0.550504,0.54013,0.544811,967065.0481
1704452400000,0.544888,0.54721,0.543021,0.5438,365694.9104
1704453300000,0.544128,0.545848,0.543657,0.54461,172323.9634
1704454200000,0.544826,0.545498,0.542254,0.543243,227734.5147863
1704455100000,0.542935,0.543543,0.540968,0.542065,245234.3855
1704456000000,0.541812,0.544743,0.537405,0.5393,944314.923
1704456900000,0.539332,0.54557,0.539152,0.542631,540731.3662
1704457800000,0.54326,0.544181,0.54185,0.542391,144132.5214
1704458700000,0.542706,0.54281,0.540699,0.541625,271413.9843
1704459600000,0.541675,0.54496,0.541252,0.543803,224877.0488
