timestamp,open,high,low,close,volume
1577863800000,0.19480000,0.19485000,0.19423000,0.19425000,355170.30000000
1577864700000,0.19429000,0.19450000,0.19421000,0.19438000,166747.80000000
1577865600000,0.19438000,0.19445000,0.19413000,0.19431000,252242.70000000
1577866500000,0.19430000,0.19430000,0.19385000,0.19399000,435217.90000000
1577867400000,0.19396000,0.19400000,0.19361000,0.19373000,486756.90000000
1577868300000,0.19371000,0.19416000,0.19358000,0.19415000,450404.20000000
1577869200000,0.19415000,0.19445000,0.19410000,0.19416000,692972.00000000
1577870100000,0.19422000,0.19423000,0.19402000,0.19410000,306877.90000000
1577871000000,0.19417000,0.19418000,0.19365000,0.19372000,311549.10000000
1577871900000,0.19370000,0.19383000,0.19356000,0.19365000,165616.70000000
1577872800000,0.19365000,0.19388000,0.19365000,0.19386000,156235.30000000
1577873700000,0.19386000,0.19427000,0.19382000,0.19427000,161783.20000000
1577874600000,0.19420000,0.19442000,0.19415000,0.19435000,195010.10000000
1577875500000,0.19435000,0.19443000,0.19408000,0.19418000,207625.00000000
1577876400000,0.19415000,0.19422000,0.19403000,0.19408000,195730.80000000
1577877300000,0.19413000,0.19468000,0.19401000,0.19451000,544058.60000000
1577878200000,0.19453000,0.19460000,0.19424000,0.19429000,319170.60000000
1577879100000,0.19428000,0.19441000,0.19326000,0.19358000,538874.10000000
1577880000000,0.19358000,0.19410000,0.19350000,0.19373000,204490.70000000
1577880900000,0.19381000,0.19433000,0.19371000,0.19392000,158577.60000000
1577881800000,0.19395000,0.19434000,0.19385000,0.19402000,246104.30000000
1577882700000,0.19402000,0.19437000,0.19397000,0.19436000,115453.70000000
1577883600000,0.19436000,0.19449000,0.19416000,0.19435000,231418.60000000
1577884500000,0.19434000,0.19439000,0.19395000,0.19401000,562766.90000000
1577885400000,0.19404000,0.19416000,0.19398000,0.19411000,245255.10000000
1577886300000,0.19414000,0.19419000,0.19394000,0.19400000,157282.80000000
1577887200000,0.19400000,0.19404000,0.19369000,0.19392000,175770.40000000
1577888100000,0.19392000,0.19457000,0.19391000,0.19456000,427352.20000000
1577889000000,0.19456000,0.19457000,0.19420000,0.19437000,216451.80000000
1577889900000,0.19438000,0.19438000,0.19363000,0.19384000,469151.80000000
1577890800000,0.19384000,0.19395000,0.19374000,0.19388000,149764.10000000
1577891700000,0.19388000,0.19415000,0.19381000,0.19412000,154548.50000000
1577892600000,0.19415000,0.19488000,0.19412000,0.19447000,400272.40000000
1577893500000,0.19447000,0.19461000,0.19394000,0.19394000,200047.20000000
1577894400000,0.19394000,0.19434000,0.19382000,0.19428000,309785.80000000
1577895300000,0.19431000,0.19431000,0.19395000,0.19396000,124425.60000000
1577896200000,0.19396000,0.19407000,0.19386000,0.19398000,295055.10000000
1577897100000,0.19398000,0.19460000,0.19380000,0.19445000,228123.50000000
1577898000000,0.19445000,0.19477000,0.19409000,0.19473000,233334.60000000
1577898900000,0.19469000,0.19483000,0.19446000,0.19464000,323713.40000000
1577899800000,0.19465000,0.19468000,0.19441000,0.19451000,80828.80000000
1577900700000,0.19458000,0.19472000,0.19429000,0.19455000,301842.90000000
1577901600000,0.19447000,0.19465000,0.19432000,0.19445000,356370.40000000
1577902500000,0.19447000,0.19455000,0.19426000,0.19433000,186877.50000000
1577903400000,0.19426000,0.19432000,0.19408000,0.19411000,130487.10000000
1577904300000,0.19411000,0.19454000,0.19392000,0.19442000,207820.70000000
1577905200000,0.19442000,0.19442000,0.19422000,0.19434000,189198.10000000
1577906100000,0.19436000,0.19438000,0.19400000,0.19406000,223187.40000000
1577907000000,0.19403000,0.19417000,0.19390000,0.19394000,97081.90000000
1577907900000,0.19395000,0.19417000,0.19390000,0.19395000,70492.60000000
1577908800000,0.19392000,0.19398000,0.19380000,0.19389000,239157.60000000
1577909700000,0.19386000,0.19419000,0.19380000,0.19407000,218931.40000000
1577910600000,0.19406000,0.19415000,0.19393000,0.19399000,83327.90000000
1577911500000,0.19396000,0.19402000,0.19380000,0.19393000,748083.40000000
1577912400000,0.19395000,0.19397000,0.19377000,0.19385000,396269.80000000
1577913300000,0.19379000,0.19400000,0.19375000,0.19375000,75441.90000000
1577914200000,0.19380000,0.19422000,0.19374000,0.19408000,124173.70000000
1577915100000,0.19409000,0.19420000,0.19395000,0.19403000,118763.40000000
1577916000000,0.19403000,0.19403000,0.19356000,0.19372000,615925.10000000
1577916900000,0.19373000,0.19381000,0.19353000,0.19355000,171784.80000000
1577917800000,0.19353000,0.19355000,0.19300000,0.19302000,551148.00000000
1577918700000,0.19301000,0.19317000,0.19276000,0.19283000,715686.60000000
1577919600000,0.19281000,0.19281000,0.19234000,0.19267000,478330.30000000
1577920500000,0.19266000,0.19267000,0.19238000,0.19260000,316142.20000000
1577921400000,0.19260000,0.19292000,0.19226000,0.19275000,577279.80000000
1577922300000,0.19276000,0.19316000,0.19271000,0.19305000,362410.90000000
1577923200000,0.19304000,0.19304000,0.19246000,0.19256000,254294.20000000
1577924100000,0.19253000,0.19269000,0.19247000,0.19264000,241617.00000000
1577925000000,0.19265000,0.19280000,0.19248000,0.19276000,247029.40000000
1577925900000,0.19280000,0.19295000,0.19272000,0.19292000,185846.10000000
1577926800000,0.19292000,0.19298000,0.19271000,0.19275000,107012.40000000
1577927700000,0.19271000,0.19293000,0.19268000,0.19286000,84595.80000000
1577928600000,0.19289000,0.19298000,0.19256000,0.19263000,92684.30000000
1577929500000,0.19264000,0.19264000,0.19236000,0.19238000,259055.70000000
1577930400000,0.19239000,0.19239000,0.19174000,0.19211000,1077369.00000000
1577931300000,0.19210000,0.19227000,0.19184000,0.19212000,360681.20000000
1577932200000,0.19207000,0.19229000,0.19187000,0.19225000,186554.20000000
1577933100000,0.19224000,0.19226000,0.19202000,0.19208000,207465.10000000
1577934000000,0.19208000,0.19208000,0.19180000,0.19190000,183089.50000000
1577934900000,0.19192000,0.19200000,0.19174000,0.19194000,118833.70000000
1577935800000,0.19194000,0.19196000,0.19158000,0.19168000,259545.70000000
1577936700000,0.19167000,0.19172000,0.19045000,0.19093000,1082744.50000000
1577937600000,0.19089000,0.19159000,0.19061000,0.19128000,722155.00000000
1577938500000,0.19132000,0.19163000,0.19122000,0.19123000,147441.70000000
1577939400000,0.19122000,0.19129000,0.19087000,0.19108000,296459.00000000
1577940300000,0.19110000,0.19117000,0.19081000,0.19101000,305830.40000000
1577941200000,0.19102000,0.19138000,0.19094000,0.19124000,277854.20000000
1577942100000,0.19125000,0.19136000,0.19103000,0.19108000,100266.80000000
1577943000000,0.19107000,0.19143000,0.19105000,0.19140000,256263.70000000
1577943900000,0.19135000,0.19146000,0.19096000,0.19124000,247027.50000000
1577944800000,0.19122000,0.19147000,0.19115000,0.19132000,239994.40000000
1577945700000,0.19131000,0.19145000,0.19100000,0.19129000,585450.20000000
1577946600000,0.19128000,0.19139000,0.19108000,0.19127000,219937.60000000
1577947500000,0.19127000,0.19139000,0.19101000,0.19127000,239964.40000000
1577948400000,0.19122000,0.19124000,0.19087000,0.19099000,285068.20000000
1577949300000,0.19100000,0.19100000,0.19047000,0.19064000,545237.60000000
1577950200000,0.19063000,0.19080000,0.19045000,0.19080000,310292.30000000
1577951100000,0.19079000,0.19090000,0.19041000,0.19081000,358459.20000000
1577952000000,0.19080000,0.19145000,0.19064000,0.19136000,581408.80000000
1577952900000,0.19135000,0.19137000,0.19121000,0.19133000,185288.60000000
1577953800000,0.19134000,0.19195000,0.19120000,0.19188000,419097.50000000
1577954700000,0.19188000,0.19196000,0.19170000,0.19195000,551200.30000000
1577955600000,0.19195000,0.19215000,0.19181000,0.19189000,317876.60000000
1577956500000,0.19190000,0.19229000,0.19180000,0.19193000,444568.60000000
1577957400000,0.19193000,0.19199000,0.19168000,0.19194000,151171.40000000
1577958300000,0.19194000,0.19230000,0.19190000,0.19219000,204206.60000000
1577959200000,0.19220000,0.19227000,0.19182000,0.19189000,301280.60000000
1577960100000,0.19196000,0.19214000,0.19180000,0.19210000,324315.70000000
1577961000000,0.19210000,0.19210000,0.19175000,0.19186000,174189.60000000
1577961900000,0.19185000,0.19190000,0.19155000,0.19159000,221577.10000000
1577962800000,0.19159000,0.19176000,0.19151000,0.19161000,84865.10000000
1577963700000,0.19160000,0.19161000,0.19110000,0.19121000,240326.40000000
1577964600000,0.19121000,0.19145000,0.19119000,0.19138000,107132.10000000
1577965500000,0.19139000,0.19150000,0.19123000,0.19142000,142469.50000000
1577966400000,0.19135000,0.19173000,0.19131000,0.19162000,292142.50000000
1577967300000,0.19168000,0.19169000,0.19138000,0.19160000,66673.80000000
1577968200000,0.19156000,0.19165000,0.19121000,0.19124000,274891.20000000
1577969100000,0.19122000,0.19145000,0.19120000,0.19142000,129831.10000000
1577970000000,0.19136000,0.19150000,0.19103000,0.19129000,394337.80000000
1577970900000,0.19129000,0.19130000,0.19114000,0.19118000,82722.10000000
1577971800000,0.19118000,0.19118000,0.19053000,0.19061000,661546.30000000
1577972700000,0.19062000,0.19099000,0.19015000,0.19092000,998481.30000000
1577973600000,0.19091000,0.19139000,0.19060000,0.19073000,462782.20000000
1577974500000,0.19074000,0.19092000,0.19059000,0.19092000,252380.80000000
1577975400000,0.19080000,0.19131000,0.19066000,0.19128000,399751.50000000
1577976300000,0.19129000,0.19145000,0.19090000,0.19102000,384662.00000000
1577977200000,0.19102000,0.19131000,0.19085000,0.19097000,341858.10000000
1577978100000,0.19097000,0.19098000,0.19057000,0.19064000,428081.20000000
1577979000000,0.19064000,0.19064000,0.19030000,0.19056000,353278.40000000
1577979900000,0.19054000,0.19064000,0.19041000,0.19054000,178054.00000000
1577980800000,0.19053000,0.19083000,0.19005000,0.19010000,548949.00000000
1577981700000,0.19009000,0.19031000,0.18990000,0.19003000,493690.60000000
1577982600000,0.19004000,0.19042000,0.18998000,0.19039000,404704.30000000
1577983500000,0.19041000,0.19045000,0.18834000,0.18864000,4349994.00000000
1577984400000,0.18860000,0.18864000,0.18508000,0.18711000,6815126.00000000
1577985300000,0.18710000,0.18820000,0.18688000,0.18791000,3267875.40000000
1577986200000,0.18795000,0.18861000,0.18784000,0.18840000,1956422.70000000
1577987100000,0.18841000,0.18852000,0.18803000,0.18823000,411143.80000000
1577988000000,0.18824000,0.18824000,0.18783000,0.18795000,646738.90000000
1577988900000,0.18791000,0.18840000,0.18775000,0.18804000,560800.80000000
1577989800000,0.18799000,0.18851000,0.18790000,0.18838000,648911.00000000
1577990700000,0.18838000,0.18854000,0.18810000,0.18813000,182595.40000000
1577991600000,0.18811000,0.18814000,0.18753000,0.18784000,750954.40000000
1577992500000,0.18783000,0.18804000,0.18728000,0.18739000,662155.00000000
1577993400000,0.18741000,0.18792000,0.18723000,0.18768000,570329.80000000
1577994300000,0.18766000,0.18815000,0.18766000,0.18807000,448878.10000000
1577995200000,0.18806000,0.18814000,0.18760000,0.18763000,300634.70000000
1577996100000,0.18760000,0.18768000,0.18671000,0.18686000,640489.10000000
1577997000000,0.18689000,0.18780000,0.18685000,0.18744000,489389.40000000
1577997900000,0.18744000,0.18748000,0.18701000,0.18705000,192988.10000000
1577998800000,0.18705000,0.18720000,0.18695000,0.18710000,142701.90000000
1577999700000,0.18710000,0.18753000,0.18709000,0.18749000,310305.40000000
1578000600000,0.18753000,0.18789000,0.18737000,0.18772000,603013.80000000
1578001500000,0.18773000,0.18795000,0.18754000,0.18771000,268337.00000000
1578002400000,0.18771000,0.18771000,0.18700000,0.18710000,403944.20000000
1578003300000,0.18709000,0.18762000,0.18704000,0.18748000,706942.90000000
1578004200000,0.18748000,0.18784000,0.18738000,0.18769000,116118.90000000
1578005100000,0.18770000,0.18807000,0.18757000,0.18802000,85347.40000000
1578006000000,0.18802000,0.18808000,0.18755000,0.18758000,240289.80000000
1578006900000,0.18758000,0.18764000,0.18711000,0.18720000,129388.50000000
1578007800000,0.18725000,0.18754000,0.18720000,0.18728000,192145.40000000
1578008700000,0.18728000,0.18750000,0.18720000,0.18750000,132231.10000000
1578009600000,0.18750000,0.18750000,0.18680000,0.18719000,623118.30000000
1578010500000,0.18721000,0.18721000,0.18673000,0.18691000,436603.00000000
1578011400000,0.18688000,0.18693000,0.18595000,0.18596000,956792.80000000
1578012300000,0.18601000,0.18608000,0.18560000,0.18591000,540406.70000000
1578013200000,0.18593000,0.18594000,0.18534000,0.18550000,523489.80000000
1578014100000,0.18550000,0.18569000,0.18539000,0.18540000,468987.40000000
1578015000000,0.18537000,0.18538000,0.18450000,0.18522000,1569033.40000000
1578015900000,0.18522000,0.18537000,0.18470000,0.18472000,847576.40000000
1578016800000,0.18480000,0.18550000,0.18455000,0.18545000,805146.40000000
1578017700000,0.18544000,0.18611000,0.18536000,0.18608000,606886.70000000
1578018600000,0.18609000,0.18657000,0.18609000,0.18643000,1093840.10000000
1578019500000,0.18644000,0.18666000,0.18622000,0.18650000,619064.70000000
1578020400000,0.18650000,0.18656000,0.18634000,0.18655000,343384.60000000
1578021300000,0.18656000,0.18658000,0.18640000,0.18647000,428454.20000000
1578022200000,0.18647000,0.18651000,0.18613000,0.18615000,389804.80000000
1578023100000,0.18615000,0.18629000,0.18600000,0.18618000,512842.30000000
1578024000000,0.18619000,0.18699000,0.18611000,0.18699000,512923.40000000
1578024900000,0.18698000,0.18797000,0.18691000,0.18712000,2037932.30000000
1578025800000,0.18715000,0.19176000,0.18712000,0.19151000,4828507.20000000
1578026700000,0.19153000,0.19185000,0.18956000,0.19045000,3696527.30000000
1578027600000,0.19042000,0.19151000,0.19007000,0.19017000,1392988.20000000
1578028500000,0.19019000,0.19090000,0.19010000,0.19012000,777655.50000000
1578029400000,0.19014000,0.19097000,0.19014000,0.19087000,763858.20000000
1578030300000,0.19085000,0.19145000,0.19080000,0.19134000,721420.40000000
1578031200000,0.19133000,0.19135000,0.19039000,0.19045000,926749.00000000
1578032100000,0.19043000,0.19067000,0.19013000,0.19031000,413124.50000000
1578033000000,0.19030000,0.19057000,0.18977000,0.18985000,616374.10000000
1578033900000,0.18984000,0.19054000,0.18979000,0.19033000,351749.70000000
1578034800000,0.19035000,0.19066000,0.19000000,0.19006000,591713.10000000
1578035700000,0.19006000,0.19068000,0.18997000,0.19046000,616293.10000000
1578036600000,0.19044000,0.19048000,0.19000000,0.19015000,499246.90000000
1578037500000,0.19015000,0.19016000,0.18942000,0.18966000,686755.30000000
1578038400000,0.18972000,0.19009000,0.18966000,0.19000000,678273.60000000
1578039300000,0.19002000,0.19002000,0.18971000,0.19000000,623285.60000000
1578040200000,0.19000000,0.19216000,0.18989000,0.19205000,1752949.60000000
1578041100000,0.19201000,0.19224000,0.19116000,0.19199000,1745327.70000000
1578042000000,0.19199000,0.19361000,0.19187000,0.19258000,2545198.90000000
1578042900000,0.19259000,0.19295000,0.19207000,0.19256000,1001170.20000000
1578043800000,0.19249000,0.19265000,0.19226000,0.19244000,348102.00000000
1578044700000,0.19243000,0.19356000,0.19239000,0.19324000,1240653.60000000
1578045600000,0.19332000,0.19377000,0.19261000,0.19350000,1370758.90000000
1578046500000,0.19347000,0.19349000,0.19243000,0.19283000,647630.20000000
1578047400000,0.19283000,0.19305000,0.19207000,0.19248000,985800.90000000
1578048300000,0.19254000,0.19276000,0.19239000,0.19260000,271746.10000000
1578049200000,0.19255000,0.19295000,0.19249000,0.19295000,443139.00000000
1578050100000,0.19295000,0.19301000,0.19251000,0.19263000,446373.60000000
1578051000000,0.19267000,0.19277000,0.19246000,0.19275000,272765.80000000
1578051900000,0.19275000,0.19305000,0.19265000,0.19286000,478675.80000000
1578052800000,0.19286000,0.19309000,0.19267000,0.19302000,468394.20000000
1578053700000,0.19302000,0.19316000,0.19281000,0.19287000,363551.30000000
1578054600000,0.19293000,0.19295000,0.19229000,0.19253000,385272.10000000
1578055500000,0.19253000,0.19292000,0.19232000,0.19287000,238867.10000000
1578056400000,0.19282000,0.19299000,0.19268000,0.19277000,191251.20000000
1578057300000,0.19277000,0.19300000,0.19262000,0.19295000,266742.20000000
1578058200000,0.19295000,0.19320000,0.19294000,0.19304000,405571.50000000
1578059100000,0.19304000,0.19395000,0.19298000,0.19336000,986614.20000000
1578060000000,0.19338000,0.19363000,0.19157000,0.19195000,2001944.00000000
1578060900000,0.19195000,0.19195000,0.19122000,0.19156000,1141834.40000000
1578061800000,0.19156000,0.19181000,0.19135000,0.19172000,334664.30000000
1578062700000,0.19171000,0.19189000,0.19121000,0.19121000,348104.70000000
1578063600000,0.19121000,0.19143000,0.19120000,0.19137000,226901.20000000
1578064500000,0.19138000,0.19167000,0.19134000,0.19136000,395180.70000000
1578065400000,0.19143000,0.19161000,0.19123000,0.19129000,267466.50000000
1578066300000,0.19128000,0.19217000,0.19116000,0.19210000,916126.10000000
1578067200000,0.19213000,0.19340000,0.19145000,0.19281000,1337573.30000000
1578068100000,0.19278000,0.19361000,0.19192000,0.19289000,2094699.20000000
1578069000000,0.19290000,0.19315000,0.19236000,0.19298000,610575.20000000
1578069900000,0.19305000,0.19362000,0.19286000,0.19356000,913584.10000000
1578070800000,0.19345000,0.19378000,0.19296000,0.19300000,932275.60000000
1578071700000,0.19300000,0.19350000,0.19274000,0.19350000,672592.10000000
1578072600000,0.19350000,0.19384000,0.19311000,0.19370000,960585.60000000
1578073500000,0.19370000,0.19377000,0.19311000,0.19327000,351155.40000000
1578074400000,0.19326000,0.19348000,0.19250000,0.19260000,504585.70000000
1578075300000,0.19258000,0.19303000,0.19238000,0.19278000,505955.70000000
1578076200000,0.19278000,0.19334000,0.19275000,0.19282000,296298.50000000
1578077100000,0.19282000,0.19300000,0.19262000,0.19284000,350624.00000000
1578078000000,0.19281000,0.19290000,0.19150000,0.19180000,1270120.50000000
1578078900000,0.19179000,0.19276000,0.19171000,0.19268000,721022.50000000
1578079800000,0.19268000,0.19314000,0.19242000,0.19264000,553862.50000000
1578080700000,0.19264000,0.19290000,0.19251000,0.19272000,285650.60000000
1578081600000,0.19278000,0.19298000,0.19265000,0.19273000,222033.50000000
1578082500000,0.19272000,0.19272000,0.19216000,0.19244000,266639.60000000
1578083400000,0.19243000,0.19271000,0.19225000,0.19257000,163033.70000000
1578084300000,0.19257000,0.19290000,0.19239000,0.19244000,238716.60000000
1578085200000,0.19245000,0.19261000,0.19224000,0.19258000,79793.60000000
1578086100000,0.19262000,0.19273000,0.19256000,0.19258000,44617.20000000
1578087000000,0.19264000,0.19270000,0.19214000,0.19228000,218256.20000000
1578087900000,0.19226000,0.19227000,0.19171000,0.19196000,567530.00000000
1578088800000,0.19197000,0.19239000,0.19181000,0.19201000,241519.00000000
1578089700000,0.19201000,0.19205000,0.19176000,0.19179000,202610.80000000
1578090600000,0.19183000,0.19204000,0.19173000,0.19187000,160146.70000000
1578091500000,0.19187000,0.19254000,0.19187000,0.19240000,245512.20000000
1578092400000,0.19240000,0.19300000,0.19236000,0.19264000,490206.60000000
1578093300000,0.19263000,0.19342000,0.19263000,0.19340000,315460.00000000
1578094200000,0.19340000,0.19345000,0.19294000,0.19321000,343198.90000000
1578095100000,0.19321000,0.19339000,0.19300000,0.19338000,240757.20000000
1578096000000,0.19331000,0.19355000,0.19279000,0.19296000,741826.10000000
1578096900000,0.19298000,0.19306000,0.19279000,0.19286000,181651.00000000
1578097800000,0.19288000,0.19288000,0.19236000,0.19249000,416946.10000000
1578098700000,0.19248000,0.19268000,0.19200000,0.19256000,909980.30000000
1578099600000,0.19254000,0.19268000,0.19231000,0.19231000,178005.60000000
1578100500000,0.19242000,0.19251000,0.19200000,0.19243000,444970.60000000
1578101400000,0.19230000,0.19245000,0.19210000,0.19221000,196586.20000000
1578102300000,0.19221000,0.19237000,0.19211000,0.19236000,252687.40000000
1578103200000,0.19235000,0.19236000,0.19202000,0.19230000,247158.70000000
1578104100000,0.19228000,0.19235000,0.19206000,0.19228000,159256.30000000
1578105000000,0.19226000,0.19246000,0.19219000,0.19244000,108915.30000000
1578105900000,0.19243000,0.19266000,0.19238000,0.19259000,272234.20000000
1578106800000,0.19259000,0.19266000,0.19237000,0.19254000,328997.20000000
1578107700000,0.19254000,0.19266000,0.19252000,0.19255000,97227.00000000
1578108600000,0.19255000,0.19300000,0.19255000,0.19272000,224034.30000000
1578109500000,0.19274000,0.19297000,0.19265000,0.19277000,152197.80000000
1578110400000,0.19275000,0.19275000,0.19212000,0.19223000,360294.40000000
1578111300000,0.19228000,0.19231000,0.19197000,0.19220000,273476.20000000
1578112200000,0.19218000,0.19254000,0.19218000,0.19219000,199862.50000000
1578113100000,0.19220000,0.19264000,0.19219000,0.19252000,250402.80000000
1578114000000,0.19255000,0.19289000,0.19240000,0.19286000,395505.60000000
1578114900000,0.19284000,0.19306000,0.19275000,0.19288000,243098.50000000
1578115800000,0.19288000,0.19307000,0.19266000,0.19266000,367399.80000000
1578116700000,0.19266000,0.19289000,0.19245000,0.19259000,454078.40000000
1578117600000,0.19258000,0.19304000,0.19248000,0.19303000,204982.10000000
1578118500000,0.19302000,0.19363000,0.19292000,0.19362000,632775.70000000
1578119400000,0.19362000,0.19363000,0.19279000,0.19299000,820758.40000000
1578120300000,0.19300000,0.19324000,0.19284000,0.19318000,391151.60000000
1578121200000,0.19314000,0.19326000,0.19296000,0.19318000,161002.70000000
1578122100000,0.19320000,0.19334000,0.19275000,0.19275000,429385.70000000
1578123000000,0.19275000,0.19299000,0.19264000,0.19275000,202236.00000000
1578123900000,0.19278000,0.19298000,0.19276000,0.19289000,171183.10000000
1578124800000,0.19286000,0.19305000,0.19272000,0.19287000,453946.70000000
1578125700000,0.19288000,0.19304000,0.19275000,0.19284000,259690.50000000
1578126600000,0.19282000,0.19333000,0.19280000,0.19318000,336882.50000000
1578127500000,0.19310000,0.19320000,0.19291000,0.19302000,263576.90000000
1578128400000,0.19302000,0.19311000,0.19245000,0.19252000,320228.00000000
1578129300000,0.19252000,0.19266000,0.19240000,0.19259000,187309.30000000
1578130200000,0.19259000,0.19273000,0.19247000,0.19263000,119411.40000000
1578131100000,0.19268000,0.19315000,0.19264000,0.19311000,635785.60000000
1578132000000,0.19312000,0.19320000,0.19274000,0.19282000,289983.60000000
1578132900000,0.19286000,0.19343000,0.19284000,0.19328000,321602.20000000
1578133800000,0.19324000,0.19350000,0.19285000,0.19302000,465673.40000000
1578134700000,0.19302000,0.19315000,0.19229000,0.19249000,523068.00000000
1578135600000,0.19249000,0.19267000,0.19215000,0.19240000,790030.20000000
1578136500000,0.19241000,0.19271000,0.19233000,0.19235000,123485.00000000
1578137400000,0.19239000,0.19269000,0.19223000,0.19260000,210333.20000000
1578138300000,0.19259000,0.19287000,0.19246000,0.19287000,241842.60000000
1578139200000,0.19282000,0.19284000,0.19223000,0.19227000,297012.10000000
1578140100000,0.19224000,0.19225000,0.19190000,0.19207000,498547.90000000
1578141000000,0.19208000,0.19235000,0.19190000,0.19206000,363114.20000000
1578141900000,0.19205000,0.19222000,0.19172000,0.19203000,531065.70000000
1578142800000,0.19204000,0.19225000,0.19176000,0.19214000,245802.30000000
1578143700000,0.19221000,0.19224000,0.19179000,0.19214000,357197.60000000
1578144600000,0.19210000,0.19215000,0.19173000,0.19207000,275422.40000000
1578145500000,0.19204000,0.19223000,0.19186000,0.19220000,351868.40000000
1578146400000,0.19218000,0.19232000,0.19194000,0.19211000,202047.20000000
1578147300000,0.19211000,0.19222000,0.19193000,0.19218000,314787.00000000
1578148200000,0.19217000,0.19236000,0.19208000,0.19233000,179013.60000000
1578149100000,0.19228000,0.19256000,0.19217000,0.19241000,187579.80000000
1578150000000,0.19236000,0.19242000,0.19220000,0.19233000,158454.30000000
1578150900000,0.19233000,0.19281000,0.19214000,0.19273000,309409.40000000
1578151800000,0.19271000,0.19289000,0.19259000,0.19285000,250869.10000000
1578152700000,0.19289000,0.19290000,0.19240000,0.19248000,475232.90000000
1578153600000,0.19250000,0.19275000,0.19225000,0.19268000,322931.70000000
1578154500000,0.19268000,0.19280000,0.19235000,0.19248000,211028.70000000
1578155400000,0.19244000,0.19244000,0.19201000,0.19205000,306335.60000000
1578156300000,0.19202000,0.19226000,0.19200000,0.19210000,278864.10000000
1578157200000,0.19210000,0.19229000,0.19197000,0.19229000,239424.30000000
1578158100000,0.19228000,0.19230000,0.19205000,0.19230000,272032.00000000
1578159000000,0.19231000,0.19259000,0.19215000,0.19234000,626116.90000000
1578159900000,0.19233000,0.19276000,0.19233000,0.19275000,325399.10000000
1578160800000,0.19278000,0.19285000,0.19254000,0.19264000,234492.90000000
1578161700000,0.19259000,0.19296000,0.19251000,0.19290000,130799.70000000
1578162600000,0.19290000,0.19340000,0.19191000,0.19191000,1311943.80000000
1578163500000,0.19186000,0.19223000,0.19119000,0.19171000,1699807.60000000
1578164400000,0.19170000,0.19180000,0.19124000,0.19144000,1426906.00000000
1578165300000,0.19127000,0.19220000,0.19120000,0.19189000,451274.70000000
1578166200000,0.19189000,0.19268000,0.19181000,0.19243000,432516.60000000
1578167100000,0.19251000,0.19270000,0.19218000,0.19226000,363275.80000000
1578168000000,0.19230000,0.19255000,0.19170000,0.19205000,342033.30000000
1578168900000,0.19210000,0.19280000,0.19210000,0.19265000,348236.80000000
1578169800000,0.19267000,0.19272000,0.19226000,0.19246000,270451.20000000
1578170700000,0.19247000,0.19279000,0.19245000,0.19263000,247258.80000000
1578171600000,0.19264000,0.19288000,0.19260000,0.19276000,367632.00000000
1578172500000,0.19276000,0.19280000,0.19234000,0.19275000,252744.60000000
1578173400000,0.19276000,0.19293000,0.19242000,0.19248000,398514.20000000
1578174300000,0.19248000,0.19272000,0.19236000,0.19270000,259378.90000000
