timestamp,open,high,low,close,volume
1704855600000,34.249,34.628,34.201,34.47,8315.12366632
1704859200000,34.478,34.692,34.342,34.359,8454.9300845
1704862800000,34.373,34.723,34.311,34.704,4617.81998383
1704866400000,34.713,34.713,34.392,34.562,7631.26525148
1704870000000,34.573,34.601,34.121,34.152,9488.9596
1704873600000,34.155,34.204,33.688,33.86,17024.2821
1704877200000,33.872,34.735,33.872,34.66,16230.1609
1704880800000,34.658,35.26,34.645,34.951,13805.1066
1704884400000,34.942,35.191,34.565,34.942,20654.01466632
1704888000000,34.921,35.009,33.289,33.756,56832.87051813
1704891600000,33.785,34.18,33.479,33.971,18658.6607
1704895200000,33.94,34.31,33.737,33.812,12016.7718
1704898800000,33.801,34.792,33.655,34.728,29125.0581
1704902400000,34.72,35.153,34.507,34.758,22608.6333
1704906000000,34.78,35.498,34.629,35.442,16048.1516
1704909600000,35.457,35.973,35.192,35.48,24605.7302
1704913200000,35.482,35.653,35.048,35.359,13252.3353
1704916800000,35.36,35.66,34.478,35.642,65569.0701
1704920400000,35.634,38.227,35.453,38.18,68012.5769
1704924000000,38.222,39.499,38.073,39.139,55185.62797563
1704927600000,39.123,39.549,38.317,38.53,47311.7971
1704931200000,38.538,38.831,38.015,38.514,39866.0983
1704934800000,38.528,38.678,38.155,38.406,21738.6078
1704938400000,38.413,38.736,38.324,38.645,12215.9014
1704942000000,38.654,38.766,38.373,38.752,15302.0234
1704945600000,38.751,39.149,38.53,39.091,28688.8346
1704949200000,39.113,39.297,38.225,38.381,26284.48241818
1704952800000,38.391,38.419,37.538,38.043,24934.0641
1704956400000,38.044,38.65,38.035,38.401,17679.16351594
1704960000000,38.397,38.868,38.356,38.828,23753.73108386
1704963600000,38.828,39.009,38.614,38.653,16149.7841
1704967200000,38.638,39.501,38.637,39.47,35252.861
1704970800000,39.475,39.767,39.161,39.714,28914.3216
1704974400000,39.729,40.074,39.183,40.067,26967.8644
1704978000000,40.056,40.572,39.089,40.314,52103.95356263
1704981600000,40.296,41.772,39.838,41.569,71823.31302155
1704985200000,41.569,41.67,38.982,39.529,65838.73193135
1704988800000,39.514,39.881,38.35,39.152,47291.2405
1704992400000,39.108,39.629,38.68,39.553,31049.3905
1704996000000,39.543,39.703,39.139,39.592,15667.5745
1704999600000,39.575,39.956,39.283,39.941,12342.6412
1705003200000,39.958,40.398,39.16,39.225,24153.19262732
1705006800000,39.21,39.746,39.199,39.397,11299.2312
1705010400000,39.367,39.689,39.11,39.443,8766.2867
1705014000000,39.444,39.635,39.24,39.293,5108.0689
1705017600000,39.298,39.567,39.024,39.259,10070.3208
1705021200000,39.233,39.316,38.346,38.901,15158.4416
1705024800000,38.9,39.179,38.79,39.112,9462.74176369
1705028400000,39.128,39.149,38.672,38.8,7529.7636
1705032000000,38.8,39.063,38.584,38.732,6887.3816
1705035600000,38.759,39.249,38.708,39.212,9875.1562
1705039200000,39.19,39.341,38.896,38.898,8609.29899728
1705042800000,38.898,38.994,38.467,38.703,12015.1949
1705046400000,38.704,38.704,38.182,38.486,17314.09959019
1705050000000,38.499,38.835,38.22,38.741,13162.48569612
1705053600000,38.752,38.919,38.528,38.678,8832.425
1705057200000,38.675,39.019,38.573,38.58,13643.2243
1705060800000,38.596,38.955,38.03,38.273,14535.4641
1705064400000,38.294,38.493,38.202,38.295,9134.2596
1705068000000,38.301,38.8,38.123,38.559,16542.5327
1705071600000,38.595,38.622,37.085,37.424,28274.1527
1705075200000,37.336,37.736,36.365,36.821,47974.83527376
1705078800000,36.821,37.06,35.906,37.046,33604.2041
1705082400000,37.045,37.153,36.348,36.45,17350.5356
1705086000000,36.47,36.769,36.282,36.586,9768.6166
1705089600000,36.556,37.215,36.43,36.861,22746.2071
1705093200000,36.891,36.976,35.908,36.471,20054.1562
1705096800000,36.47,36.48,34.339,35.723,45565.53735986
1705100400000,35.724,36.042,35.682,35.911,7675.3315
1705104000000,35.934,36.146,35.312,35.342,11211.3199
1705107600000,35.339,35.46,34.704,35.335,13145.0102
1705111200000,35.333,35.556,35.18,35.266,6836.4216
1705114800000,35.243,35.529,35.136,35.465,7493.645
1705118400000,35.473,35.704,35.388,35.587,6819.2932
1705122000000,35.58,36.082,35.476,36.016,14392.6995
1705125600000,35.969,36.028,35.831,35.992,7090.6566
1705129200000,35.984,36.071,35.847,35.877,5844.5114
1705132800000,35.877,36.112,35.841,35.975,5306.7298
1705136400000,35.976,36.043,35.627,35.722,9605.6234
1705140000000,35.72,35.881,35.563,35.743,8640.4348
1705143600000,35.74,35.936,35.675,35.89,6763.127
1705147200000,35.88,36.085,35.872,35.92,5003.7637
1705150800000,35.912,36.094,35.825,35.882,5926.1536
1705154400000,35.884,36.016,35.645,35.818,8653.9439
1705158000000,35.827,36.287,35.815,36.129,9552.2744
1705161600000,36.12,36.218,35.866,36.052,8760.6908
1705165200000,36.029,36.237,35.881,36.16,7680.1517
1705168800000,36.142,36.174,35.91,36.023,6709.9714
1705172400000,36.033,36.449,36.033,36.236,8845.0688
1705176000000,36.249,36.385,36.139,36.377,6715.6372
1705179600000,36.316,36.491,36.244,36.471,5366.0063
1705183200000,36.482,36.595,36.305,36.58,5081.076
1705186800000,36.573,36.629,36.365,36.487,11269.8187
1705190400000,36.485,36.587,35.912,36.007,15626.9356
1705194000000,36.009,36.276,35.969,36.14,5295.75125263
1705197600000,36.119,36.157,35.837,36.073,4096.859
1705201200000,36.076,36.238,35.946,36.029,4423.9387
1705204800000,36.012,36.146,35.815,35.882,9110.6353
1705208400000,35.872,36.641,35.872,36.486,8734.8548
1705212000000,36.51,37.218,36.51,36.873,20071.41853062
1705215600000,36.853,36.875,36.169,36.44,12101.5986
1705219200000,36.394,36.823,36.233,36.787,12345.7992
1705222800000,36.779,36.959,36.574,36.841,9382.18499409
1705226400000,36.809,36.886,36.437,36.5,17499.5044
1705230000000,36.506,36.598,36.328,36.394,5207.2971
1705233600000,36.401,36.529,36.184,36.244,7883.9392
1705237200000,36.235,36.526,36.179,36.483,4738.6242
1705240800000,36.485,36.838,36.452,36.779,9249.3602
1705244400000,36.794,37.249,36.713,37.184,18111.788
1705248000000,37.18,37.857,37.026,37.45,30650.7403
1705251600000,37.426,37.504,37.152,37.172,12194.083
1705255200000,37.205,37.279,36.546,36.88,11350.2501
1705258800000,36.878,36.915,36.04,36.107,16848.9742
1705262400000,36.12,36.328,35.756,35.907,21838.54781506
1705266000000,35.878,36.484,35.843,36.482,13567.06888926
1705269600000,36.483,36.553,35.891,36.034,7446.8081
1705273200000,36.054,36.106,35.283,35.292,17074.3191
1705276800000,35.283,35.788,35.231,35.762,11708.41468821
1705280400000,35.763,35.982,35.651,35.88,7169.1419
1705284000000,35.893,36.38,35.843,36.336,7662.2453
1705287600000,36.34,36.473,36.014,36.021,8952.00238502
1705291200000,36.02,36.251,35.959,36.223,6526.4452
1705294800000,36.222,36.417,35.885,36.121,6467.4349
1705298400000,36.116,36.33,36.021,36.101,3919.9915
1705302000000,36.113,36.147,35.771,35.992,6698.1619
1705305600000,35.992,36.257,35.891,36.144,7386.7489
1705309200000,36.155,36.435,35.974,36.422,8122.2526
1705312800000,36.404,36.519,36.24,36.343,7748.8238
1705316400000,36.339,36.36,36.092,36.34,12920.9176
1705320000000,36.34,36.499,36.133,36.302,7949.9413
1705323600000,36.305,36.456,36.17,36.293,7291.107
1705327200000,36.297,36.335,35.437,35.475,14053.7798
1705330800000,35.474,35.68,35.134,35.286,9912.8139
1705334400000,35.254,35.932,35.214,35.878,7082.9168
1705338000000,35.866,36.317,35.857,36.129,11577.8435
1705341600000,36.133,36.807,36.108,36.304,12306.2704
1705345200000,36.271,36.473,36.232,36.395,8681.3699
1705348800000,36.392,36.521,35.909,36.022,12329.3118
1705352400000,36.014,36.026,35.726,35.739,7917.1913
1705356000000,35.731,35.815,35.374,35.478,5369.7657
1705359600000,35.488,35.715,35.408,35.621,4509.84393133
1705363200000,35.604,35.869,35.604,35.714,5940.0907
1705366800000,35.742,36.016,35.696,35.738,7210.0825
1705370400000,35.735,35.964,35.663,35.897,5514.7884
1705374000000,35.89,36.259,35.89,36.251,5157.3352
1705377600000,36.251,36.276,36.079,36.111,4534.5304
1705381200000,36.132,36.209,35.805,35.813,4699.80747752
1705384800000,35.804,35.815,35.61,35.753,4330.0696
1705388400000,35.748,35.891,35.515,35.811,7658.2452
1705392000000,35.826,36.149,35.723,36.147,9018.8281
1705395600000,36.149,36.537,36.081,36.333,8262.7953
1705399200000,36.329,36.339,35.813,35.9,7672.3942
1705402800000,35.859,35.907,35.629,35.777,7707.877
1705406400000,35.752,36.239,35.73,36.239,4666.9167
1705410000000,36.238,36.255,35.309,35.351,19926.2084
1705413600000,35.357,35.61,34.753,35.378,26020.0462
1705417200000,35.379,35.867,35.205,35.672,15956.0945
1705420800000,35.667,35.871,35.494,35.733,15554.2
1705424400000,35.719,35.76,35.509,35.654,10727.2649
1705428000000,35.653,35.708,35.363,35.431,7699.7568
1705431600000,35.432,35.578,35.375,35.503,4141.9264
1705435200000,35.523,35.762,35.503,35.748,4847.8683
1705438800000,35.754,36.148,35.754,36.102,9720.1052
1705442400000,36.117,36.22,35.897,35.96,5757.9522
1705446000000,35.955,36.059,35.556,35.572,5813.4248
1705449600000,35.573,35.735,35.491,35.711,9830.4742
1705453200000,35.705,36.327,35.629,35.951,13529.846
1705456800000,35.948,36.367,35.857,36.268,16126.624
1705460400000,36.282,36.406,36.17,36.206,10387.4567
1705464000000,36.22,36.244,35.662,35.719,11902.4944
1705467600000,35.725,35.987,35.544,35.562,7213.3837
1705471200000,35.542,35.943,35.53,35.739,4997.0234
1705474800000,35.721,35.748,35.39,35.449,5101.3819
1705478400000,35.452,35.588,35.308,35.586,5461.7431
1705482000000,35.587,35.989,35.546,35.833,8932.3208
1705485600000,35.856,36.361,35.705,36.235,14663.2326
1705489200000,36.24,36.505,36.048,36.266,12286.76625482
1705492800000,36.267,36.427,35.996,36.373,13730.0047
1705496400000,36.375,36.421,35.899,35.985,8667.1217
1705500000000,35.962,36.492,35.794,36.196,18900.5007
1705503600000,36.253,36.377,35.736,35.799,14127.8939
1705507200000,35.805,35.805,35.47,35.617,18743.7916
1705510800000,35.614,35.784,35.252,35.719,8124.6008
1705514400000,35.725,36.023,35.578,36.003,7969.3649
1705518000000,36.01,36.114,35.85,35.915,5987.3391
1705521600000,35.94,36.439,35.804,36.316,14961.7556
1705525200000,36.307,36.419,36.112,36.273,9989.43591913
1705528800000,36.256,36.341,35.761,35.971,4649.8568
1705532400000,36.002,36.078,35.809,36.057,4897.8196
1705536000000,36.058,36.184,35.747,35.875,8245.1849
1705539600000,35.853,36.028,35.501,35.677,9950.6712
1705543200000,35.672,35.845,35.593,35.722,9119.5782
1705546800000,35.714,35.767,35.564,35.704,10656.7869339
1705550400000,35.711,35.832,35.612,35.617,8604.6894
1705554000000,35.627,35.635,35.443,35.565,7508.2458
1705557600000,35.573,35.9,35.57,35.85,6691.0285
1705561200000,35.848,35.962,35.67,35.875,5741.0893
1705564800000,35.876,35.909,35.635,35.666,4625.174
1705568400000,35.66,35.746,35.336,35.395,12666.3959
1705572000000,35.367,35.74,35.051,35.139,18485.6359
1705575600000,35.132,35.274,35.064,35.255,5577.5236
1705579200000,35.224,35.226,34.825,35.048,8539.6061
1705582800000,35.025,35.191,34.83,35.043,8769.3968
1705586400000,35.028,35.343,34.952,35.336,7309.0408
1705590000000,35.332,35.391,35.072,35.211,8587.09875817
1705593600000,35.218,35.218,33.941,34.358,31596.3715
1705597200000,34.357,34.447,33.814,34.042,43053.2664
1705600800000,34.057,34.109,33.619,33.736,23026.0184
1705604400000,33.744,33.849,32.713,32.982,46245.0322
1705608000000,32.962,33.608,32.916,33.359,30084.82441913
1705611600000,33.365,33.538,33.247,33.371,12114.8044
1705615200000,33.364,35.421,33.345,33.781,155999.9406
1705618800000,33.781,33.782,33.543,33.589,4628.8308
1705622400000,33.598,33.706,33.225,33.477,10074.0706
1705626000000,33.461,33.461,32.972,33.242,9314.3556
1705629600000,33.256,33.33,32.919,32.964,5733.1266
1705633200000,32.965,33.173,32.589,33.125,12538.652
1705636800000,33.142,33.28,33.027,33.15,5522.4818
1705640400000,33.134,33.421,33.102,33.421,4006.2484
1705644000000,33.422,33.705,33.382,33.652,7271.0119
1705647600000,33.644,33.741,33.416,33.429,4172.9519
1705651200000,33.439,33.576,33.302,33.48,5928.9522
1705654800000,33.494,33.71,33.426,33.544,4654.5313
1705658400000,33.536,33.731,33.516,33.712,4511.8112
1705662000000,33.711,33.744,33.581,33.696,4214.9811
1705665600000,33.691,33.691,33.426,33.523,9963.6723
1705669200000,33.521,33.674,33.402,33.617,5635.654
1705672800000,33.622,33.635,32.925,33.091,10552.5759
1705676400000,33.083,33.128,32.489,32.657,20523.0514
1705680000000,32.661,32.772,31.188,31.38,46854.5203
1705683600000,31.376,32.156,31.254,31.987,33079.3726
1705687200000,31.992,32.536,31.62,32.454,21458.7992
1705690800000,32.457,32.886,32.187,32.738,15631.388
1705694400000,32.741,33.143,32.63,32.721,25937.8616
1705698000000,32.716,32.804,32.473,32.614,11344.56839241
1705701600000,32.608,32.75,32.415,32.684,6851.206
1705705200000,32.667,32.78,32.563,32.728,5646.9131
1705708800000,32.732,32.798,32.452,32.459,7083.3163
1705712400000,32.46,32.987,32.448,32.87,6024.6064
1705716000000,32.866,32.866,32.622,32.708,8297.5087
1705719600000,32.693,32.839,32.615,32.749,12565.4394
1705723200000,32.751,32.864,32.614,32.737,4549.8063
1705726800000,32.739,32.796,32.574,32.63,2490.4343
1705730400000,32.663,32.863,32.639,32.808,3951.3795
1705734000000,32.809,32.935,32.575,32.593,4339.813
1705737600000,32.582,32.734,32.387,32.471,6263.2265
1705741200000,32.504,32.626,32.038,32.062,24236.1449
1705744800000,32.045,32.291,32.037,32.165,7300.9729
1705748400000,32.151,32.41,32.081,32.391,6642.8316
1705752000000,32.388,32.653,32.329,32.444,39990.50211238
1705755600000,32.443,32.587,32.386,32.577,14367.7219
1705759200000,32.578,32.582,32.308,32.493,5015.7823
1705762800000,32.484,32.7,32.261,32.465,10527.0792
1705766400000,32.464,32.603,32.353,32.359,5770.5248
1705770000000,32.352,32.582,32.3,32.525,3195.5071
1705773600000,32.5,32.5,32.184,32.294,3615.2063
1705777200000,32.296,32.457,32.294,32.349,2565.9582
1705780800000,32.336,32.727,32.294,32.687,5061.7858
1705784400000,32.686,32.899,32.668,32.668,14976.6026
1705788000000,32.672,32.959,32.662,32.921,6630.0928
1705791600000,32.918,32.927,32.748,32.897,4023.2439
1705795200000,32.884,32.893,32.472,32.495,11083.16958661
1705798800000,32.491,32.736,32.468,32.58,3239.3622
1705802400000,32.565,32.994,32.565,32.973,5749.2695
1705806000000,32.989,33.126,32.941,33.009,4983.8625
1705809600000,33.006,33.192,32.835,33.11,5809.4748
1705813200000,33.121,33.233,32.965,32.989,3211.5094
1705816800000,32.973,33.058,32.8,32.889,3706.4162
1705820400000,32.87,33.11,32.771,33.085,2709.57
1705824000000,33.093,33.204,32.973,32.979,5676.18
1705827600000,32.979,33.21,32.964,33.2,4947.2146
1705831200000,33.209,33.438,33.092,33.38,7631.048
1705834800000,33.388,33.412,33.207,33.321,4406.794
1705838400000,33.317,33.46,33.296,33.398,5040.9395
1705842000000,33.381,33.453,33.263,33.331,9050.0014
1705845600000,33.335,33.492,33.25,33.298,6608.2196
1705849200000,33.308,33.357,32.863,32.968,12943.2091
1705852800000,32.969,33.088,32.679,33.026,7390.2492
1705856400000,33.024,33.266,33.024,33.208,5512.2385
