timestamp,open,high,low,close,volume
1600784100000,5.22800000,5.33000000,5.11970000,5.22090000,258795.56000000
1600785000000,5.22380000,5.31370000,5.04000000,5.16000000,296628.51000000
1600785900000,5.16530000,5.22500000,5.05550000,5.15700000,234688.25000000
1600786800000,5.15220000,5.15680000,4.70000000,4.80350000,587449.58000000
1600787700000,4.80370000,4.87980000,4.51460000,4.56970000,620769.49000000
1600788600000,4.57460000,4.57460000,4.33590000,4.42000000,615710.36000000
1600789500000,4.41960000,4.68000000,4.31100000,4.66990000,494228.86000000
1600790400000,4.66910000,4.66920000,4.33800000,4.46080000,375613.43000000
1600791300000,4.45000000,4.78250000,4.42020000,4.69920000,344534.28000000
1600792200000,4.69920000,4.86500000,4.55970000,4.84240000,334731.99000000
1600793100000,4.85000000,4.88930000,4.76000000,4.88480000,235844.48000000
1600794000000,4.88480000,4.89020000,4.55000000,4.57950000,286168.34000000
1600794900000,4.58000000,4.77680000,4.57960000,4.74570000,164362.34000000
1600795800000,4.74570000,4.74940000,4.57230000,4.64280000,142177.19000000
1600796700000,4.65000000,4.69990000,4.38230000,4.41010000,212015.91000000
1600797600000,4.40150000,4.46160000,4.15010000,4.16030000,270007.39000000
1600798500000,4.15410000,4.40000000,4.02660000,4.33990000,370816.64000000
1600799400000,4.34000000,4.39390000,4.25220000,4.25380000,149649.74000000
1600800300000,4.25960000,4.26910000,4.10150000,4.15320000,174016.23000000
1600801200000,4.15900000,4.42290000,4.15000000,4.39970000,125806.57000000
1600802100000,4.38720000,4.48230000,4.31500000,4.33260000,251573.43000000
1600803000000,4.32980000,4.46500000,4.32290000,4.34670000,130049.64000000
1600803900000,4.34130000,4.55380000,4.33740000,4.48000000,172616.25000000
1600804800000,4.48540000,4.49940000,4.40000000,4.44500000,82470.66000000
1600805700000,4.45300000,4.45320000,4.35180000,4.39900000,69592.89000000
1600806600000,4.39770000,4.47440000,4.34200000,4.35190000,65974.44000000
1600807500000,4.35880000,4.38790000,4.23540000,4.33160000,78527.53000000
1600808400000,4.32940000,4.55000000,4.32620000,4.41610000,96856.92000000
1600809300000,4.41600000,4.68650000,4.40000000,4.60580000,123260.39000000
1600810200000,4.60900000,4.91090000,4.60000000,4.70620000,453281.45000000
1600811100000,4.70650000,4.82000000,4.60000000,4.82000000,164468.68000000
1600812000000,4.82020000,4.85000000,4.56000000,4.59610000,226735.59000000
1600812900000,4.59540000,4.79000000,4.57580000,4.78430000,87052.40000000
1600813800000,4.79610000,5.24340000,4.72900000,5.03700000,402000.88000000
1600814700000,5.03730000,5.38150000,4.95000000,5.31490000,315734.20000000
1600815600000,5.29570000,5.54990000,5.25880000,5.33850000,352204.28000000
1600816500000,5.32040000,5.39570000,5.09920000,5.26990000,253479.17000000
1600817400000,5.28150000,5.37480000,5.04190000,5.07490000,180046.82000000
1600818300000,5.07500000,5.33300000,5.04000000,5.31930000,161859.16000000
1600819200000,5.32790000,5.36000000,5.15000000,5.25860000,102303.49000000
1600820100000,5.26330000,5.26970000,5.05600000,5.17330000,92575.11000000
1600821000000,5.18460000,5.22690000,5.03000000,5.04440000,70213.68000000
1600821900000,5.04770000,5.05430000,4.92000000,4.95360000,118507.00000000
1600822800000,4.95820000,5.09150000,4.95820000,5.03960000,65255.89000000
1600823700000,5.03690000,5.06990000,4.65000000,4.69990000,155377.19000000
1600824600000,4.69330000,4.78420000,4.60000000,4.60010000,141570.61000000
1600825500000,4.60010000,4.76970000,4.60000000,4.76740000,54818.91000000
1600826400000,4.76770000,4.92000000,4.72600000,4.84330000,133124.52000000
1600827300000,4.84360000,4.86150000,4.67990000,4.81910000,81597.11000000
1600828200000,4.81510000,4.81510000,4.60000000,4.72610000,101444.30000000
1600829100000,4.72600000,5.02970000,4.72600000,5.00250000,121277.34000000
1600830000000,5.01890000,5.19220000,4.87390000,4.95740000,162456.24000000
1600830900000,4.95590000,4.96580000,4.81200000,4.81200000,73737.00000000
1600831800000,4.82230000,5.05590000,4.81200000,4.95110000,47950.51000000
1600832700000,4.95110000,4.97410000,4.84010000,4.91350000,36672.61000000
1600833600000,4.91350000,4.94550000,4.41170000,4.47200000,366638.43000000
1600834500000,4.46760000,4.50000000,4.28300000,4.35700000,334454.81000000
1600835400000,4.35070000,4.51740000,4.32470000,4.42820000,90349.57000000
1600836300000,4.42590000,4.44940000,4.29080000,4.31600000,103207.03000000
1600837200000,4.30730000,4.34500000,4.15000000,4.32430000,210216.99000000
1600838100000,4.33440000,4.42010000,4.26070000,4.36020000,97780.67000000
1600839000000,4.36840000,4.50630000,4.36020000,4.46310000,94756.81000000
1600839900000,4.46350000,4.47000000,4.33190000,4.38620000,72516.94000000
1600840800000,4.38630000,4.61320000,4.38630000,4.50720000,125755.31000000
1600841700000,4.50220000,4.57000000,4.42780000,4.55480000,105984.11000000
1600842600000,4.55520000,4.55920000,4.28000000,4.34510000,132749.37000000
1600843500000,4.34750000,4.42000000,4.21000000,4.36540000,146793.86000000
1600844400000,4.35670000,4.38760000,4.15350000,4.20590000,120205.13000000
1600845300000,4.20380000,4.20780000,4.03010000,4.05980000,300775.35000000
1600846200000,4.05900000,4.09950000,3.91690000,4.09950000,334165.01000000
1600847100000,4.09930000,4.12560000,4.01140000,4.11970000,93943.75000000
1600848000000,4.11840000,4.19000000,4.02950000,4.07010000,114858.38000000
1600848900000,4.06600000,4.36000000,4.05430000,4.28010000,158781.48000000
1600849800000,4.27950000,4.34000000,4.23270000,4.26480000,89526.75000000
1600850700000,4.26670000,4.27780000,4.14520000,4.26070000,112698.67000000
1600851600000,4.26030000,4.26030000,4.14200000,4.15760000,90580.43000000
1600852500000,4.15760000,4.16950000,4.07000000,4.16230000,111791.57000000
1600853400000,4.15450000,4.18160000,4.08980000,4.15930000,67770.18000000
1600854300000,4.15930000,4.25770000,4.12000000,4.23230000,102188.66000000
1600855200000,4.23020000,4.30800000,4.12030000,4.15550000,145150.06000000
1600856100000,4.15970000,4.20680000,4.13460000,4.15990000,81678.59000000
1600857000000,4.16000000,4.25000000,4.16000000,4.17620000,97611.01000000
1600857900000,4.18410000,4.35010000,4.15500000,4.27440000,117771.96000000
1600858800000,4.25740000,4.40000000,4.23000000,4.23030000,239181.14000000
1600859700000,4.23110000,4.34100000,4.18890000,4.20380000,105936.59000000
1600860600000,4.20200000,4.29500000,4.20090000,4.23560000,68839.36000000
1600861500000,4.23560000,4.23560000,4.13180000,4.21080000,75351.56000000
1600862400000,4.21080000,4.21710000,4.10700000,4.13790000,93806.52000000
1600863300000,4.13790000,4.16000000,4.01910000,4.09650000,216693.32000000
1600864200000,4.09650000,4.30000000,4.09000000,4.26070000,174233.35000000
1600865100000,4.27000000,4.39340000,4.27000000,4.29480000,211433.42000000
1600866000000,4.29000000,4.34000000,4.25000000,4.26590000,93840.25000000
1600866900000,4.27270000,4.55260000,4.26690000,4.50720000,265191.57000000
1600867800000,4.50130000,4.61720000,4.45000000,4.45900000,225492.30000000
1600868700000,4.45730000,4.55730000,4.39960000,4.40960000,143922.59000000
1600869600000,4.41810000,4.45580000,4.23370000,4.26570000,182188.86000000
1600870500000,4.26310000,4.32290000,4.17100000,4.30100000,144938.13000000
1600871400000,4.30120000,4.35180000,4.25000000,4.30920000,108380.57000000
1600872300000,4.31670000,4.35450000,4.21000000,4.22420000,92618.32000000
1600873200000,4.21890000,4.27800000,4.20270000,4.24050000,73607.46000000
1600874100000,4.24240000,4.26670000,4.03280000,4.06000000,238070.30000000
1600875000000,4.06000000,4.15880000,4.05770000,4.15000000,217707.69000000
1600875900000,4.14030000,4.15310000,4.02780000,4.10730000,116213.37000000
1600876800000,4.09960000,4.21000000,4.07690000,4.10280000,152997.59000000
1600877700000,4.10510000,4.17890000,4.07690000,4.11720000,65691.76000000
1600878600000,4.11720000,4.25510000,4.10870000,4.20600000,96107.13000000
1600879500000,4.20420000,4.27700000,4.17010000,4.27060000,67801.03000000
1600880400000,4.26470000,4.26990000,4.11110000,4.17250000,91737.47000000
1600881300000,4.16360000,4.17980000,4.10900000,4.16920000,91608.57000000
1600882200000,4.16900000,4.33000000,4.14590000,4.23980000,194465.97000000
1600883100000,4.24000000,4.27030000,4.12980000,4.16500000,122640.37000000
1600884000000,4.16600000,4.27980000,4.13050000,4.25570000,62029.26000000
1600884900000,4.25680000,4.25750000,4.11640000,4.14010000,49766.38000000
1600885800000,4.14000000,4.21760000,4.10000000,4.17140000,79356.34000000
1600886700000,4.17760000,4.18020000,3.99790000,4.00030000,137162.63000000
1600887600000,4.00030000,4.07690000,3.70550000,3.83670000,364929.85000000
1600888500000,3.83710000,3.87090000,3.70270000,3.81120000,195424.99000000
1600889400000,3.80160000,3.84900000,3.65370000,3.81980000,156329.09000000
1600890300000,3.81940000,3.83630000,3.65000000,3.72380000,178803.88000000
1600891200000,3.71490000,3.84320000,3.71360000,3.83550000,94358.07000000
1600892100000,3.83550000,3.96040000,3.77390000,3.82160000,181652.13000000
1600893000000,3.82150000,3.83690000,3.57920000,3.59710000,201363.84000000
1600893900000,3.59700000,3.59710000,3.40000000,3.55870000,270402.16000000
1600894800000,3.55870000,3.66000000,3.44750000,3.58170000,176994.51000000
1600895700000,3.58300000,3.60990000,3.42850000,3.50890000,89728.65000000
1600896600000,3.50960000,3.55000000,3.45000000,3.50930000,156095.53000000
1600897500000,3.51310000,3.57990000,3.48120000,3.55610000,70724.15000000
1600898400000,3.55700000,3.67850000,3.52420000,3.59130000,122477.19000000
1600899300000,3.58970000,3.60090000,3.48000000,3.52990000,90965.79000000
1600900200000,3.52990000,3.56400000,3.47900000,3.47970000,66030.37000000
1600901100000,3.48480000,3.64210000,3.47510000,3.58140000,81774.19000000
1600902000000,3.58170000,3.65740000,3.50000000,3.55060000,63610.92000000
1600902900000,3.56130000,3.56740000,3.45000000,3.47720000,53086.06000000
1600903800000,3.46100000,3.54640000,3.45500000,3.50010000,60034.19000000
1600904700000,3.50430000,3.56340000,3.48030000,3.53500000,67228.89000000
1600905600000,3.53050000,3.55000000,3.40330000,3.45760000,107472.47000000
1600906500000,3.46430000,3.56610000,3.43980000,3.54490000,78589.29000000
1600907400000,3.54490000,3.63900000,3.54000000,3.61030000,81924.09000000
1600908300000,3.61030000,3.61070000,3.53100000,3.56330000,64382.40000000
1600909200000,3.56050000,3.72540000,3.55790000,3.70980000,75945.96000000
1600910100000,3.71050000,3.75870000,3.63150000,3.67980000,81867.73000000
1600911000000,3.68000000,3.72960000,3.65890000,3.69110000,34099.58000000
1600911900000,3.69170000,3.69470000,3.61000000,3.63610000,28533.73000000
1600912800000,3.63940000,3.72560000,3.59580000,3.71320000,48133.95000000
1600913700000,3.70260000,3.82840000,3.68000000,3.75290000,96870.31000000
1600914600000,3.75560000,3.82450000,3.70330000,3.71780000,43934.41000000
1600915500000,3.71780000,3.79980000,3.71000000,3.71870000,40538.66000000
1600916400000,3.71960000,3.78460000,3.69690000,3.78460000,19377.96000000
1600917300000,3.79320000,3.80920000,3.72550000,3.74570000,29402.95000000
1600918200000,3.74490000,3.82000000,3.74090000,3.76920000,33309.99000000
1600919100000,3.76930000,3.78870000,3.71000000,3.73980000,49216.16000000
1600920000000,3.73970000,3.78000000,3.72140000,3.73000000,44742.53000000
1600920900000,3.73000000,3.73280000,3.66000000,3.67730000,63762.70000000
1600921800000,3.67360000,3.67690000,3.57410000,3.60210000,85162.07000000
1600922700000,3.60000000,3.63960000,3.58000000,3.60280000,42118.85000000
1600923600000,3.60480000,3.60830000,3.52800000,3.56690000,60118.00000000
1600924500000,3.56290000,3.67210000,3.54390000,3.67100000,33966.34000000
1600925400000,3.66790000,3.66800000,3.58770000,3.59220000,41208.88000000
1600926300000,3.59200000,3.63000000,3.55360000,3.62130000,36373.63000000
1600927200000,3.62560000,3.66360000,3.62120000,3.63000000,32503.14000000
1600928100000,3.63470000,3.76300000,3.62990000,3.71410000,41577.94000000
1600929000000,3.71010000,3.74320000,3.67550000,3.69440000,37877.30000000
1600929900000,3.69170000,3.71930000,3.67880000,3.68000000,20872.87000000
1600930800000,3.68000000,3.77560000,3.67770000,3.77560000,41134.09000000
1600931700000,3.77620000,3.92000000,3.74420000,3.87290000,104571.93000000
1600932600000,3.87300000,3.89680000,3.79080000,3.84000000,91476.45000000
1600933500000,3.84000000,3.86000000,3.79160000,3.83230000,72575.77000000
1600934400000,3.83400000,3.93400000,3.83400000,3.89750000,101827.74000000
1600935300000,3.89750000,4.05000000,3.86040000,4.01810000,103486.40000000
1600936200000,4.01970000,4.21580000,3.98120000,4.17740000,250330.85000000
1600937100000,4.17570000,4.24240000,4.05940000,4.11240000,154591.27000000
1600938000000,4.11230000,4.22000000,3.95080000,4.07060000,287216.43000000
1600938900000,4.07000000,4.10000000,3.97700000,4.00320000,128257.30000000
1600939800000,4.00000000,4.01580000,3.89370000,3.97270000,70277.64000000
1600940700000,3.97290000,4.07170000,3.96900000,4.03960000,57034.11000000
1600941600000,4.04410000,4.13000000,4.01980000,4.11010000,78443.18000000
1600942500000,4.10900000,4.18990000,4.10890000,4.13180000,83740.26000000
1600943400000,4.13030000,4.18090000,4.05000000,4.09000000,101596.65000000
1600944300000,4.08990000,4.32000000,4.04130000,4.27030000,132588.74000000
1600945200000,4.27180000,4.41000000,4.24340000,4.34240000,202289.47000000
1600946100000,4.33920000,4.36350000,4.29800000,4.35210000,66683.04000000
1600947000000,4.35570000,4.45370000,4.32010000,4.37270000,114442.66000000
1600947900000,4.37540000,4.39890000,4.29430000,4.31790000,60997.50000000
1600948800000,4.31320000,4.37000000,4.16410000,4.17520000,103767.02000000
1600949700000,4.17400000,4.26320000,4.15540000,4.21370000,65442.88000000
1600950600000,4.21390000,4.24970000,3.75000000,4.02440000,333341.88000000
1600951500000,4.02990000,4.05700000,3.91220000,3.94710000,139505.02000000
1600952400000,3.94720000,4.04680000,3.92260000,4.03270000,115339.53000000
1600953300000,4.03260000,4.08000000,3.97340000,4.02860000,65111.42000000
1600954200000,4.02940000,4.09300000,3.86470000,3.89340000,108956.82000000
1600955100000,3.89330000,3.99680000,3.77620000,3.96040000,131508.49000000
1600956000000,3.96200000,4.09000000,3.95940000,4.03970000,73576.89000000
1600956900000,4.04920000,4.08270000,4.01000000,4.02810000,76548.59000000
1600957800000,4.03190000,4.03900000,3.93000000,3.97990000,38634.02000000
1600958700000,3.97020000,4.12740000,3.95730000,4.11260000,41827.61000000
1600959600000,4.11010000,4.12890000,4.01700000,4.08670000,43268.53000000
1600960500000,4.08670000,4.19300000,4.07080000,4.15100000,90100.69000000
1600961400000,4.15000000,4.22000000,4.11170000,4.17030000,54020.31000000
1600962300000,4.16970000,4.18770000,4.10000000,4.14660000,53010.08000000
1600963200000,4.14880000,4.29000000,4.14470000,4.22130000,98063.48000000
1600964100000,4.22840000,4.25960000,4.11710000,4.13770000,69802.40000000
1600965000000,4.13010000,4.14350000,4.07020000,4.11140000,22324.77000000
1600965900000,4.11740000,4.20230000,4.10020000,4.19210000,33013.86000000
1600966800000,4.19300000,4.20660000,4.11000000,4.15670000,29141.46000000
1600967700000,4.15690000,4.19420000,4.14500000,4.18230000,15065.83000000
1600968600000,4.19090000,4.19500000,4.15000000,4.16600000,16807.51000000
1600969500000,4.17000000,4.22000000,4.16450000,4.18180000,23014.57000000
1600970400000,4.18630000,4.26310000,4.18340000,4.20370000,55284.08000000
1600971300000,4.20370000,4.21590000,4.08000000,4.10980000,32212.56000000
1600972200000,4.10980000,4.14800000,4.05000000,4.05690000,33946.46000000
1600973100000,4.05900000,4.08120000,4.01090000,4.01620000,38090.35000000
1600974000000,4.01000000,4.07130000,4.00170000,4.06990000,15760.77000000
1600974900000,4.05980000,4.07700000,3.99550000,4.03110000,37213.11000000
1600975800000,4.03280000,4.16660000,4.02790000,4.13650000,26865.86000000
1600976700000,4.14120000,4.19000000,4.13000000,4.18280000,33035.39000000
1600977600000,4.18950000,4.27350000,4.15180000,4.23970000,80288.16000000
1600978500000,4.24000000,4.25930000,4.15450000,4.18480000,48418.95000000
1600979400000,4.18270000,4.23000000,4.15000000,4.15000000,31845.94000000
1600980300000,4.15130000,4.18020000,4.08500000,4.08500000,51280.99000000
1600981200000,4.09040000,4.16550000,4.08060000,4.10310000,27679.58000000
1600982100000,4.09840000,4.18860000,4.09580000,4.18860000,21189.42000000
1600983000000,4.18730000,4.20390000,4.14350000,4.19830000,13428.09000000
1600983900000,4.19690000,4.31680000,4.19690000,4.28500000,55382.21000000
1600984800000,4.27980000,4.40000000,4.27710000,4.30850000,83787.09000000
1600985700000,4.30220000,4.50000000,4.30100000,4.47330000,118897.48000000
1600986600000,4.47340000,4.78450000,4.42010000,4.64610000,253855.57000000
1600987500000,4.64610000,4.75940000,4.58410000,4.70710000,134326.61000000
1600988400000,4.70710000,4.88730000,4.70060000,4.72640000,142876.34000000
1600989300000,4.72170000,4.72650000,4.58180000,4.64180000,83151.68000000
1600990200000,4.64110000,4.67030000,4.58040000,4.61000000,43686.40000000
1600991100000,4.60520000,4.64520000,4.56000000,4.64110000,46701.74000000
1600992000000,4.63660000,4.70990000,4.58990000,4.70830000,63886.83000000
1600992900000,4.70740000,4.72040000,4.55500000,4.55500000,58707.03000000
1600993800000,4.55500000,4.56800000,4.43520000,4.53330000,87799.86000000
1600994700000,4.53090000,4.55870000,4.50700000,4.53360000,23733.64000000
1600995600000,4.51890000,4.54000000,4.46910000,4.52130000,31087.30000000
1600996500000,4.52000000,4.65830000,4.51950000,4.56500000,36348.42000000
1600997400000,4.57020000,4.57220000,4.48230000,4.52910000,19849.22000000
1600998300000,4.52910000,4.53680000,4.47530000,4.50310000,28067.39000000
1600999200000,4.50110000,4.64490000,4.49520000,4.60920000,46454.80000000
1601000100000,4.60920000,4.64450000,4.59000000,4.61420000,30601.08000000
1601001000000,4.61190000,4.62140000,4.56980000,4.59280000,15728.72000000
1601001900000,4.59010000,4.61350000,4.54150000,4.57470000,26931.39000000
1601002800000,4.57840000,4.80420000,4.57760000,4.71630000,91486.89000000
1601003700000,4.71630000,4.72020000,4.60420000,4.65500000,34037.20000000
1601004600000,4.65890000,4.72970000,4.57330000,4.57610000,35769.33000000
1601005500000,4.57980000,4.62130000,4.49000000,4.53100000,39923.60000000
1601006400000,4.53100000,4.59720000,4.50780000,4.51800000,26158.92000000
1601007300000,4.52050000,4.58580000,4.48040000,4.57700000,32864.01000000
1601008200000,4.57700000,4.62000000,4.53580000,4.55430000,19004.51000000
1601009100000,4.54770000,4.67000000,4.54130000,4.60630000,34304.66000000
1601010000000,4.60700000,4.64350000,4.51000000,4.54490000,37973.22000000
1601010900000,4.53850000,4.57730000,4.50670000,4.54730000,22056.01000000
1601011800000,4.55640000,4.60000000,4.54140000,4.56760000,26498.11000000
1601012700000,4.56490000,4.56520000,4.47330000,4.47330000,48698.48000000
1601013600000,4.47540000,4.54990000,4.45640000,4.51820000,41682.69000000
1601014500000,4.51820000,4.52550000,4.43510000,4.51220000,36449.55000000
1601015400000,4.51180000,4.58700000,4.49790000,4.57340000,38881.73000000
1601016300000,4.57330000,4.75000000,4.52000000,4.74310000,85206.61000000
1601017200000,4.74190000,4.83030000,4.65380000,4.72010000,133244.19000000
1601018100000,4.71720000,4.72800000,4.65310000,4.66440000,43472.28000000
1601019000000,4.66480000,4.68420000,4.59010000,4.65100000,44583.41000000
1601019900000,4.66200000,4.66900000,4.56820000,4.57620000,28117.04000000
1601020800000,4.57260000,4.57340000,4.53000000,4.56410000,36532.66000000
1601021700000,4.56450000,4.66970000,4.55000000,4.62190000,54592.64000000
1601022600000,4.61920000,4.61920000,4.47500000,4.48310000,49331.72000000
1601023500000,4.48500000,4.53000000,4.37600000,4.43230000,67547.25000000
1601024400000,4.44720000,4.53840000,4.43010000,4.53720000,34536.08000000
1601025300000,4.53200000,4.54350000,4.48000000,4.51990000,40892.37000000
1601026200000,4.52000000,4.52280000,4.37760000,4.38790000,33163.50000000
1601027100000,4.40540000,4.42000000,4.33320000,4.41490000,45876.99000000
1601028000000,4.41470000,4.49580000,4.38700000,4.43990000,36448.87000000
1601028900000,4.43950000,4.44940000,4.35500000,4.40390000,47480.73000000
1601029800000,4.38540000,4.41760000,4.36150000,4.37290000,14651.51000000
1601030700000,4.37210000,4.37860000,4.27530000,4.28000000,62727.26000000
1601031600000,4.28000000,4.29680000,4.20010000,4.23210000,49939.32000000
1601032500000,4.23210000,4.34200000,4.23210000,4.34200000,34897.92000000
1601033400000,4.34200000,4.37000000,4.27060000,4.36760000,42611.97000000
1601034300000,4.36990000,4.43010000,4.35710000,4.37810000,38966.17000000
1601035200000,4.38090000,4.48000000,4.34780000,4.44230000,51979.15000000
1601036100000,4.44120000,4.45500000,4.38960000,4.39560000,27299.76000000
1601037000000,4.39980000,4.43380000,4.32500000,4.37790000,38607.31000000
1601037900000,4.38080000,4.42710000,4.36940000,4.41490000,24893.55000000
1601038800000,4.40380000,4.49620000,4.40290000,4.49000000,45290.39000000
1601039700000,4.48860000,4.50390000,4.46000000,4.46590000,26854.69000000
1601040600000,4.46290000,4.58840000,4.45350000,4.56440000,46363.86000000
1601041500000,4.56000000,4.62890000,4.55000000,4.61790000,59497.68000000
1601042400000,4.60520000,4.62320000,4.48530000,4.53150000,66227.98000000
1601043300000,4.53110000,4.63150000,4.51470000,4.57000000,55786.15000000
1601044200000,4.58330000,4.60940000,4.54000000,4.56570000,19892.05000000
1601045100000,4.57170000,4.59830000,4.54290000,4.58500000,18109.03000000
1601046000000,4.58500000,4.58500000,4.49000000,4.53940000,34725.14000000
1601046900000,4.53940000,4.56960000,4.51900000,4.54250000,31022.76000000
1601047800000,4.53920000,4.55670000,4.49990000,4.54210000,60199.37000000
1601048700000,4.54290000,4.71010000,4.53720000,4.70010000,67247.83000000
1601049600000,4.71010000,4.83490000,4.65540000,4.79460000,119505.86000000
1601050500000,4.78500000,4.82110000,4.69000000,4.70030000,52863.80000000
1601051400000,4.70040000,4.71430000,4.63900000,4.66740000,25388.37000000
1601052300000,4.66010000,4.77350000,4.66010000,4.74000000,21817.79000000
1601053200000,4.73460000,4.78550000,4.61480000,4.67000000,94663.65000000
1601054100000,4.67070000,4.68950000,4.64010000,4.67600000,17681.15000000
1601055000000,4.67540000,4.75890000,4.67540000,4.75890000,17671.33000000
1601055900000,4.75890000,4.75890000,4.71610000,4.74570000,15009.81000000
1601056800000,4.74090000,4.83320000,4.71630000,4.78100000,43451.92000000
1601057700000,4.78740000,4.80000000,4.68720000,4.68970000,36915.54000000
1601058600000,4.68980000,4.72550000,4.64000000,4.64540000,31576.16000000
1601059500000,4.64500000,4.69250000,4.64460000,4.68780000,11293.04000000
1601060400000,4.68420000,4.76010000,4.65690000,4.73800000,22217.68000000
1601061300000,4.73790000,4.76690000,4.70810000,4.72190000,15010.22000000
1601062200000,4.72190000,4.72620000,4.69270000,4.71350000,11349.24000000
1601063100000,4.71350000,4.72920000,4.70210000,4.71190000,4837.00000000
1601064000000,4.71670000,4.75060000,4.71670000,4.73150000,12331.18000000
1601064900000,4.73210000,4.84500000,4.72980000,4.84020000,33478.69000000
1601065800000,4.83870000,5.02340000,4.82410000,4.87970000,148601.00000000
1601066700000,4.87970000,4.88000000,4.80010000,4.86080000,26260.34000000
1601067600000,4.86870000,4.87640000,4.78350000,4.87400000,30477.12000000
1601068500000,4.87400000,4.95970000,4.87000000,4.87300000,43378.22000000
1601069400000,4.87120000,4.98610000,4.83060000,4.95780000,36001.61000000
1601070300000,4.95950000,4.97850000,4.87210000,4.88290000,28236.89000000
1601071200000,4.88280000,4.90380000,4.77000000,4.85980000,39151.98000000
1601072100000,4.85990000,4.86550000,4.78000000,4.82700000,31987.75000000
1601073000000,4.82210000,4.82210000,4.78000000,4.78250000,19266.23000000
1601073900000,4.78950000,4.83490000,4.66000000,4.81650000,54101.28000000
1601074800000,4.81660000,4.81660000,4.72130000,4.73820000,17363.57000000
1601075700000,4.73820000,4.75770000,4.68250000,4.68300000,10020.24000000
1601076600000,4.68590000,4.72970000,4.58500000,4.61850000,44491.04000000
1601077500000,4.61850000,4.72680000,4.61850000,4.71340000,35895.23000000
1601078400000,4.71640000,4.72810000,4.71340000,4.72640000,36359.58000000
1601079300000,4.72700000,4.72810000,4.66690000,4.67160000,14238.29000000
1601080200000,4.67160000,4.67990000,4.56920000,4.57160000,30521.43000000
1601081100000,4.57170000,4.65650000,4.56630000,4.62470000,25895.91000000
1601082000000,4.62240000,4.63650000,4.60110000,4.60400000,6055.64000000
1601082900000,4.60640000,4.63990000,4.57430000,4.57430000,10412.33000000
1601083800000,4.58080000,4.60350000,4.50030000,4.55000000,35827.98000000
1601084700000,4.55000000,4.56690000,4.53190000,4.55570000,11145.88000000
1601085600000,4.55930000,4.59000000,4.55510000,4.59000000,6268.69000000
1601086500000,4.59000000,4.64500000,4.59000000,4.64300000,18360.12000000
1601087400000,4.64310000,4.68630000,4.64310000,4.68310000,14653.02000000
1601088300000,4.68010000,4.70560000,4.66040000,4.70220000,26824.41000000
1601089200000,4.69620000,4.70220000,4.68010000,4.70220000,12966.52000000
1601090100000,4.70220000,4.70220000,4.63120000,4.65960000,21542.27000000
1601091000000,4.66080000,4.67730000,4.64430000,4.65820000,6337.23000000
1601091900000,4.65510000,4.65510000,4.52850000,4.53600000,14808.08000000
1601092800000,4.54350000,4.56840000,4.52800000,4.56840000,12581.23000000
1601093700000,4.55810000,4.57660000,4.54730000,4.55470000,5553.46000000
1601094600000,4.55470000,4.61360000,4.55470000,4.61360000,13573.95000000
