timestamp,open,high,low,close,volume
1597823100000,3.15840000,3.19500000,3.06000000,3.19500000,404936.06000000
1597824000000,3.19500000,3.19500000,3.06000000,3.07840000,232694.99000000
1597824900000,3.07840000,3.09990000,3.03000000,3.06670000,112485.67000000
1597825800000,3.06300000,3.12400000,3.05100000,3.09770000,203808.56000000
1597826700000,3.09060000,3.09890000,3.01000000,3.03620000,133249.35000000
1597827600000,3.03610000,3.13000000,3.02440000,3.09530000,226493.98000000
1597828500000,3.09950000,3.09950000,3.01020000,3.03260000,96384.31000000
1597829400000,3.03850000,3.04990000,3.01030000,3.02840000,94311.01000000
1597830300000,3.03170000,3.04030000,3.02010000,3.04010000,56490.37000000
1597831200000,3.04970000,3.09000000,3.04000000,3.07210000,95136.08000000
1597832100000,3.07210000,3.08000000,3.02020000,3.03670000,62020.32000000
1597833000000,3.03670000,3.03980000,2.97500000,2.99720000,195323.00000000
1597833900000,2.99710000,3.02000000,2.90000000,3.00140000,143006.00000000
1597834800000,3.00060000,3.00820000,2.93000000,2.96800000,118276.38000000
1597835700000,2.96800000,3.00190000,2.96500000,3.00070000,81792.25000000
1597836600000,3.00060000,3.00800000,2.99310000,3.00090000,55756.45000000
1597837500000,3.00120000,3.01000000,2.99340000,3.00000000,53444.99000000
1597838400000,3.00000000,3.00060000,2.93170000,2.94110000,65153.19000000
1597839300000,2.93530000,2.95800000,2.90000000,2.92400000,154847.29000000
1597840200000,2.92650000,2.96120000,2.92650000,2.95640000,109583.54000000
1597841100000,2.95640000,3.00060000,2.95370000,2.98970000,99748.74000000
1597842000000,2.98980000,2.99820000,2.94690000,2.95600000,134917.42000000
1597842900000,2.95600000,3.00780000,2.92200000,2.93500000,196969.05000000
1597843800000,2.93600000,2.95990000,2.90110000,2.92520000,183624.01000000
1597844700000,2.92520000,2.96630000,2.92400000,2.93540000,73522.54000000
1597845600000,2.94310000,2.95280000,2.93530000,2.95010000,36848.72000000
1597846500000,2.95010000,2.98990000,2.94500000,2.96630000,129699.70000000
1597847400000,2.96580000,2.96720000,2.94000000,2.95470000,59920.11000000
1597848300000,2.95020000,3.00800000,2.94200000,2.99340000,118345.92000000
1597849200000,2.99360000,2.99360000,2.94510000,2.96000000,105622.97000000
1597850100000,2.96000000,2.96650000,2.94510000,2.96000000,103154.94000000
1597851000000,2.96000000,2.97850000,2.94500000,2.94590000,82982.31000000
1597851900000,2.94910000,2.97250000,2.94000000,2.94010000,39370.81000000
1597852800000,2.94250000,2.99900000,2.92910000,2.99300000,84284.32000000
1597853700000,2.99750000,3.02980000,2.98760000,3.00020000,123332.05000000
1597854600000,2.99510000,2.99510000,2.91670000,2.97700000,92327.66000000
1597855500000,2.97690000,3.00020000,2.97690000,3.00020000,58308.05000000
1597856400000,3.00020000,3.01410000,2.99530000,3.00630000,84173.80000000
1597857300000,3.01190000,3.01810000,2.98890000,2.99760000,25995.20000000
1597858200000,2.99760000,3.00700000,2.99000000,3.00090000,29713.10000000
1597859100000,3.00000000,3.00000000,2.95050000,2.98200000,40793.49000000
1597860000000,2.98300000,2.99560000,2.93010000,2.93980000,58463.47000000
1597860900000,2.93160000,2.93930000,2.91000000,2.91390000,44034.47000000
1597861800000,2.91010000,2.91540000,2.76220000,2.86820000,274863.68000000
1597862700000,2.87180000,2.90110000,2.86590000,2.90000000,62473.63000000
1597863600000,2.90000000,2.94910000,2.89980000,2.90000000,66165.12000000
1597864500000,2.90600000,2.91790000,2.89100000,2.91000000,40971.53000000
1597865400000,2.91000000,2.91530000,2.82670000,2.88090000,145275.35000000
1597866300000,2.88090000,2.88980000,2.72000000,2.80270000,140547.28000000
1597867200000,2.80270000,2.88380000,2.79180000,2.85920000,45861.51000000
1597868100000,2.85930000,2.90650000,2.85920000,2.89180000,74990.01000000
1597869000000,2.89340000,2.90020000,2.86860000,2.87950000,60076.30000000
1597869900000,2.87960000,2.90000000,2.87630000,2.89940000,17804.95000000
1597870800000,2.89910000,2.90610000,2.88820000,2.90480000,19491.04000000
1597871700000,2.90620000,2.91000000,2.88940000,2.89870000,28480.83000000
1597872600000,2.89870000,2.90900000,2.88170000,2.90180000,26421.98000000
1597873500000,2.89990000,3.00780000,2.89430000,2.99500000,139144.07000000
1597874400000,2.99970000,3.03500000,2.97020000,3.00010000,149308.59000000
1597875300000,3.00050000,3.00200000,2.95110000,2.97390000,49494.02000000
1597876200000,2.97390000,3.00420000,2.97330000,2.97510000,44364.10000000
1597877100000,2.97510000,2.97510000,2.93330000,2.93880000,43469.28000000
1597878000000,2.93510000,2.95480000,2.93000000,2.95480000,25335.06000000
1597878900000,2.95440000,2.97560000,2.95080000,2.97000000,41483.40000000
1597879800000,2.97000000,2.98680000,2.94570000,2.94640000,48241.60000000
1597880700000,2.94640000,2.95000000,2.90010000,2.95000000,67373.68000000
1597881600000,2.94490000,2.99900000,2.94490000,2.98340000,66257.73000000
1597882500000,2.98340000,2.98380000,2.93000000,2.93090000,37713.66000000
1597883400000,2.93090000,2.94460000,2.91010000,2.93030000,64180.17000000
1597884300000,2.92810000,2.97830000,2.85940000,2.88640000,94765.13000000
1597885200000,2.88190000,2.91420000,2.87980000,2.88090000,64600.90000000
1597886100000,2.88000000,2.90060000,2.86100000,2.86560000,58568.75000000
1597887000000,2.87290000,2.90000000,2.85000000,2.88850000,81702.56000000
1597887900000,2.87780000,2.91990000,2.87660000,2.90010000,36940.42000000
1597888800000,2.90010000,2.91050000,2.84000000,2.87370000,71850.41000000
1597889700000,2.87270000,2.87370000,2.78460000,2.78930000,198445.03000000
1597890600000,2.79830000,2.85000000,2.76990000,2.80000000,145392.93000000
1597891500000,2.80050000,2.81780000,2.72000000,2.76310000,181127.10000000
1597892400000,2.75750000,2.76240000,2.72000000,2.74030000,95475.38000000
1597893300000,2.74030000,2.77900000,2.71500000,2.76850000,99435.52000000
1597894200000,2.77000000,2.82000000,2.76730000,2.81500000,83563.30000000
1597895100000,2.81500000,2.81500000,2.75000000,2.75000000,36032.70000000
1597896000000,2.75000000,2.76460000,2.72370000,2.73250000,113259.13000000
1597896900000,2.73250000,2.80000000,2.72050000,2.76000000,73604.28000000
1597897800000,2.76000000,2.77050000,2.73560000,2.73560000,51359.53000000
1597898700000,2.74200000,2.76500000,2.73410000,2.75800000,33423.45000000
1597899600000,2.75310000,2.77440000,2.73540000,2.75640000,37027.55000000
1597900500000,2.75490000,2.75640000,2.69180000,2.70440000,120762.20000000
1597901400000,2.71190000,2.71440000,2.68850000,2.69040000,56791.42000000
1597902300000,2.69040000,2.74650000,2.67590000,2.73440000,77061.12000000
1597903200000,2.73450000,2.74000000,2.68330000,2.70780000,84365.76000000
1597904100000,2.70530000,2.76650000,2.70100000,2.76650000,78225.26000000
1597905000000,2.75400000,2.77450000,2.75400000,2.76470000,40198.83000000
1597905900000,2.76860000,2.78540000,2.75300000,2.75550000,58983.67000000
1597906800000,2.76620000,2.81290000,2.76620000,2.80030000,44253.01000000
1597907700000,2.80040000,2.91500000,2.80000000,2.84350000,151666.93000000
1597908600000,2.85530000,2.89260000,2.82780000,2.88800000,116343.81000000
1597909500000,2.88350000,2.88880000,2.82750000,2.83500000,81760.93000000
1597910400000,2.83110000,2.84530000,2.80840000,2.80870000,45560.90000000
1597911300000,2.80870000,2.87890000,2.80380000,2.87770000,53104.40000000
1597912200000,2.87770000,2.88370000,2.85000000,2.85910000,47133.21000000
1597913100000,2.85540000,2.88860000,2.84300000,2.85050000,43197.76000000
1597914000000,2.84230000,2.86000000,2.84030000,2.85510000,34753.61000000
1597914900000,2.85510000,2.88880000,2.85100000,2.86220000,42857.92000000
1597915800000,2.86340000,2.87000000,2.83130000,2.86670000,48173.36000000
1597916700000,2.86670000,2.89650000,2.84080000,2.84880000,47201.43000000
1597917600000,2.84540000,2.85390000,2.80980000,2.82000000,251631.24000000
1597918500000,2.82000000,2.83450000,2.81000000,2.81100000,89392.94000000
1597919400000,2.81100000,2.81260000,2.78030000,2.80230000,82175.45000000
1597920300000,2.80230000,2.86000000,2.80000000,2.85000000,114176.14000000
1597921200000,2.84990000,2.87840000,2.84410000,2.87540000,79819.21000000
1597922100000,2.87570000,2.89500000,2.85480000,2.85480000,149495.34000000
1597923000000,2.85480000,2.87100000,2.85470000,2.87100000,53785.27000000
1597923900000,2.87090000,2.89080000,2.86110000,2.87150000,126475.54000000
1597924800000,2.87150000,2.93980000,2.87080000,2.93280000,172857.47000000
1597925700000,2.93380000,2.93720000,2.87560000,2.88200000,86367.59000000
1597926600000,2.88020000,2.88330000,2.86500000,2.87660000,67289.18000000
1597927500000,2.87670000,2.88270000,2.85000000,2.85620000,112671.55000000
1597928400000,2.85620000,2.85620000,2.81330000,2.83620000,51409.23000000
1597929300000,2.83620000,2.87000000,2.82900000,2.84900000,36950.07000000
1597930200000,2.84900000,2.87040000,2.84810000,2.87040000,39273.81000000
1597931100000,2.87000000,2.88270000,2.82330000,2.83420000,103136.93000000
1597932000000,2.83510000,2.84450000,2.82000000,2.83780000,48397.95000000
1597932900000,2.83660000,2.84350000,2.80000000,2.84130000,106669.28000000
1597933800000,2.83870000,2.83880000,2.80610000,2.80900000,77015.07000000
1597934700000,2.80780000,2.87190000,2.80780000,2.87090000,70167.35000000
1597935600000,2.87070000,2.89600000,2.85470000,2.88860000,84017.01000000
1597936500000,2.89570000,2.98900000,2.89050000,2.98000000,233744.66000000
1597937400000,2.98000000,3.02800000,2.94040000,2.99970000,373689.54000000
1597938300000,2.99950000,3.03000000,2.99760000,3.01170000,141116.43000000
1597939200000,3.00720000,3.06780000,2.99000000,3.05200000,213112.57000000
1597940100000,3.05170000,3.06700000,2.98350000,2.99990000,95781.00000000
1597941000000,2.99990000,3.10000000,2.99060000,3.08550000,180833.47000000
1597941900000,3.09180000,3.11110000,3.03850000,3.05460000,211585.13000000
1597942800000,3.05020000,3.10000000,2.99010000,3.03990000,180834.29000000
1597943700000,3.03980000,3.06000000,3.00000000,3.05000000,154800.98000000
1597944600000,3.05000000,3.05000000,3.00090000,3.00910000,47165.66000000
1597945500000,3.00600000,3.03530000,3.00510000,3.02860000,27376.96000000
1597946400000,3.02890000,3.02900000,3.01500000,3.01530000,28002.57000000
1597947300000,3.01540000,3.01980000,2.95000000,2.97440000,119248.14000000
1597948200000,2.96740000,2.97390000,2.93000000,2.93750000,49149.40000000
1597949100000,2.93940000,2.98200000,2.86000000,2.88000000,348290.20000000
1597950000000,2.87030000,2.91690000,2.83280000,2.89950000,377764.91000000
1597950900000,2.89950000,2.90310000,2.82000000,2.86520000,137184.03000000
1597951800000,2.86560000,2.89870000,2.82990000,2.89400000,127437.68000000
1597952700000,2.89450000,2.90380000,2.82880000,2.88320000,76726.12000000
1597953600000,2.88320000,2.89250000,2.82000000,2.83120000,92212.64000000
1597954500000,2.83890000,2.85460000,2.81640000,2.83950000,153477.63000000
1597955400000,2.84160000,2.84360000,2.81000000,2.82000000,71905.77000000
1597956300000,2.81980000,2.82000000,2.81000000,2.81500000,82245.05000000
1597957200000,2.81500000,3.00000000,2.81500000,2.83230000,175315.07000000
1597958100000,2.83220000,2.85900000,2.82280000,2.84250000,63165.08000000
1597959000000,2.83870000,2.83870000,2.78000000,2.81110000,272925.74000000
1597959900000,2.80380000,2.82140000,2.78950000,2.79460000,42286.72000000
1597960800000,2.79870000,2.85180000,2.76880000,2.81290000,113174.31000000
1597961700000,2.81290000,2.83820000,2.76540000,2.83710000,82678.54000000
1597962600000,2.83310000,2.84020000,2.60000000,2.71310000,1047583.41000000
1597963500000,2.71680000,2.77330000,2.70180000,2.77330000,283411.47000000
1597964400000,2.77210000,2.86600000,2.77090000,2.84530000,136610.26000000
1597965300000,2.84740000,2.85180000,2.77000000,2.84000000,224965.56000000
1597966200000,2.84000000,2.87280000,2.83510000,2.87280000,29159.82000000
1597967100000,2.87270000,2.91470000,2.86400000,2.90000000,45608.01000000
1597968000000,2.89780000,2.91430000,2.88850000,2.89370000,35194.45000000
1597968900000,2.89480000,2.90990000,2.88040000,2.90040000,44348.57000000
1597969800000,2.90000000,2.92400000,2.89230000,2.90160000,83250.96000000
1597970700000,2.90160000,2.92000000,2.89370000,2.90490000,105201.25000000
1597971600000,2.90890000,2.95230000,2.90380000,2.94430000,109285.08000000
1597972500000,2.94360000,2.95130000,2.92040000,2.93790000,107762.10000000
1597973400000,2.93790000,2.95150000,2.93240000,2.94010000,76426.05000000
1597974300000,2.94090000,2.95700000,2.92100000,2.94090000,60382.97000000
1597975200000,2.94080000,2.95000000,2.91090000,2.91680000,31386.29000000
1597976100000,2.91980000,2.92990000,2.91090000,2.92380000,45315.11000000
1597977000000,2.91650000,2.92380000,2.78880000,2.79310000,373735.96000000
1597977900000,2.79710000,2.82280000,2.68960000,2.70910000,468800.32000000
1597978800000,2.70900000,2.80000000,2.68260000,2.75470000,182812.05000000
1597979700000,2.76600000,2.85840000,2.75780000,2.83680000,98144.58000000
1597980600000,2.83690000,2.84980000,2.79000000,2.79010000,116854.28000000
1597981500000,2.79550000,2.84000000,2.79500000,2.83030000,75158.25000000
1597982400000,2.84070000,2.87290000,2.83000000,2.87030000,102820.78000000
1597983300000,2.87000000,2.89000000,2.79030000,2.80000000,267171.07000000
1597984200000,2.80000000,2.86370000,2.79730000,2.84990000,43696.94000000
1597985100000,2.84630000,2.85990000,2.82000000,2.83210000,51647.20000000
1597986000000,2.83360000,2.84600000,2.80010000,2.84330000,57147.42000000
1597986900000,2.83900000,2.88520000,2.83800000,2.87240000,47877.99000000
1597987800000,2.87100000,2.89900000,2.86800000,2.88140000,80302.27000000
1597988700000,2.88140000,2.89470000,2.86410000,2.86410000,63588.12000000
1597989600000,2.86790000,2.87560000,2.85000000,2.86070000,207541.61000000
1597990500000,2.86070000,2.92180000,2.85500000,2.91660000,100663.97000000
1597991400000,2.91500000,2.92180000,2.85830000,2.90000000,119259.04000000
1597992300000,2.90100000,2.91230000,2.88740000,2.90750000,172029.51000000
1597993200000,2.90600000,2.95000000,2.90600000,2.94000000,87576.34000000
1597994100000,2.94120000,2.95000000,2.90200000,2.90540000,124590.70000000
1597995000000,2.90550000,2.94000000,2.86530000,2.94000000,74081.84000000
1597995900000,2.93620000,2.95120000,2.93000000,2.95120000,63326.79000000
1597996800000,2.95100000,3.00500000,2.94500000,2.95180000,214181.16000000
1597997700000,2.95120000,3.02020000,2.94750000,2.99470000,123316.41000000
1597998600000,2.99470000,3.09000000,2.99470000,3.01740000,326005.55000000
1597999500000,3.02330000,3.05050000,3.01010000,3.04510000,117337.61000000
1598000400000,3.04010000,3.08990000,3.04000000,3.05020000,169010.95000000
1598001300000,3.05030000,3.07140000,3.03160000,3.04390000,98586.75000000
1598002200000,3.04550000,3.05980000,2.95010000,2.95550000,179514.60000000
1598003100000,2.95050000,2.96340000,2.90100000,2.90100000,126714.11000000
1598004000000,2.90100000,2.98000000,2.89670000,2.96650000,88233.47000000
1598004900000,2.96650000,3.02710000,2.95020000,3.00940000,57998.32000000
1598005800000,3.00890000,3.02690000,2.98110000,3.00130000,61866.39000000
1598006700000,3.00500000,3.01790000,2.99470000,3.00950000,248572.97000000
1598007600000,3.00250000,3.01990000,3.00000000,3.01400000,46326.41000000
1598008500000,3.01380000,3.01530000,2.93130000,2.94160000,57968.05000000
1598009400000,2.95580000,3.01000000,2.94320000,2.97110000,61978.19000000
1598010300000,2.97110000,3.00000000,2.84000000,2.89510000,150894.70000000
1598011200000,2.89540000,2.92890000,2.84410000,2.87000000,49625.12000000
1598012100000,2.87950000,2.89730000,2.83600000,2.83610000,69173.19000000
1598013000000,2.83610000,2.92230000,2.83110000,2.90160000,86391.36000000
1598013900000,2.90540000,2.96960000,2.89520000,2.95930000,81423.48000000
1598014800000,2.95930000,2.96660000,2.94400000,2.95450000,73661.55000000
1598015700000,2.95450000,2.96230000,2.95000000,2.95530000,49691.63000000
1598016600000,2.95830000,2.96210000,2.95080000,2.95110000,53676.46000000
1598017500000,2.95620000,2.95620000,2.92000000,2.93020000,80673.00000000
1598018400000,2.93020000,2.94420000,2.86000000,2.88570000,116610.32000000
1598019300000,2.88540000,2.90000000,2.87590000,2.88860000,89492.38000000
1598020200000,2.88860000,2.94820000,2.86120000,2.93420000,104318.64000000
1598021100000,2.93450000,2.95090000,2.90450000,2.93670000,95064.13000000
1598022000000,2.93670000,2.94930000,2.90650000,2.92060000,77341.03000000
1598022900000,2.92020000,2.92060000,2.86710000,2.88320000,130371.83000000
1598023800000,2.88490000,2.91720000,2.88490000,2.91000000,75899.24000000
1598024700000,2.90900000,2.92000000,2.89390000,2.91160000,83129.39000000
1598025600000,2.91060000,2.91170000,2.87930000,2.90200000,44549.32000000
1598026500000,2.90300000,2.92990000,2.89600000,2.91910000,25640.68000000
1598027400000,2.92500000,2.93350000,2.90970000,2.92210000,60075.63000000
1598028300000,2.92710000,2.93850000,2.91670000,2.93350000,29734.98000000
1598029200000,2.93250000,2.93830000,2.91000000,2.93770000,54488.66000000
1598030100000,2.93770000,2.96910000,2.93770000,2.96910000,33966.92000000
1598031000000,2.96910000,2.97170000,2.92480000,2.92990000,40625.75000000
1598031900000,2.92490000,2.93950000,2.92490000,2.93750000,47758.72000000
1598032800000,2.93470000,2.98820000,2.93470000,2.97100000,39670.44000000
1598033700000,2.96940000,2.99000000,2.94690000,2.97150000,93412.99000000
1598034600000,2.97130000,2.98340000,2.89000000,2.97960000,109203.12000000
1598035500000,2.97410000,3.00000000,2.96490000,3.00000000,130648.79000000
1598036400000,3.00000000,3.02800000,2.99000000,3.00660000,132990.34000000
1598037300000,3.00660000,3.01000000,2.84410000,2.88410000,596899.87000000
1598038200000,2.88410000,2.94510000,2.88410000,2.93780000,82492.96000000
1598039100000,2.93780000,2.94900000,2.92170000,2.92740000,54591.45000000
1598040000000,2.92380000,2.96550000,2.92260000,2.95190000,63559.01000000
1598040900000,2.95500000,2.98820000,2.94000000,2.97610000,47829.36000000
1598041800000,2.97460000,2.98680000,2.84370000,2.85950000,204202.29000000
1598042700000,2.86860000,2.91260000,2.86520000,2.89220000,52877.46000000
1598043600000,2.89870000,2.93000000,2.88340000,2.91180000,34175.09000000
1598044500000,2.91150000,2.92710000,2.86000000,2.90560000,50394.49000000
1598045400000,2.90300000,2.93300000,2.87520000,2.90460000,56891.64000000
1598046300000,2.91380000,2.92630000,2.88000000,2.89120000,98443.99000000
1598047200000,2.88540000,2.91280000,2.87000000,2.87530000,72821.98000000
1598048100000,2.88020000,2.90120000,2.87500000,2.89710000,62809.23000000
1598049000000,2.89720000,2.90390000,2.84360000,2.84370000,76818.12000000
1598049900000,2.84370000,2.86430000,2.82000000,2.85150000,87871.01000000
1598050800000,2.85570000,2.90920000,2.85160000,2.89500000,40451.38000000
1598051700000,2.89500000,2.90200000,2.83530000,2.83770000,43551.84000000
1598052600000,2.83840000,2.87240000,2.83040000,2.83960000,42820.72000000
1598053500000,2.83980000,2.84810000,2.83040000,2.83300000,30457.26000000
1598054400000,2.83870000,2.87000000,2.81100000,2.82470000,76854.81000000
1598055300000,2.81500000,2.84260000,2.78670000,2.79770000,96328.62000000
1598056200000,2.79810000,2.82070000,2.78200000,2.81260000,49230.06000000
1598057100000,2.81000000,2.82070000,2.79940000,2.81000000,77772.25000000
1598058000000,2.81000000,2.82480000,2.78300000,2.79080000,77236.61000000
1598058900000,2.79090000,2.83000000,2.78490000,2.82030000,64727.41000000
1598059800000,2.83020000,2.85090000,2.81120000,2.84050000,110688.24000000
1598060700000,2.83870000,2.86420000,2.83250000,2.84000000,53786.20000000
1598061600000,2.84000000,2.85150000,2.82900000,2.84490000,35371.81000000
1598062500000,2.84810000,2.85340000,2.82010000,2.83500000,34248.12000000
1598063400000,2.83620000,2.84810000,2.82000000,2.84810000,31855.93000000
1598064300000,2.84810000,2.87000000,2.84520000,2.85770000,37043.84000000
1598065200000,2.85710000,2.89000000,2.85200000,2.87040000,48537.43000000
1598066100000,2.86980000,2.90640000,2.86580000,2.90570000,51375.65000000
1598067000000,2.90830000,2.94860000,2.90280000,2.92380000,117051.75000000
1598067900000,2.92350000,2.94520000,2.91390000,2.93980000,60565.09000000
1598068800000,2.93610000,2.94210000,2.86750000,2.90430000,68058.40000000
1598069700000,2.90480000,2.92810000,2.88330000,2.90000000,46488.92000000
1598070600000,2.90930000,2.92950000,2.90700000,2.92220000,67417.76000000
1598071500000,2.92220000,2.92230000,2.88420000,2.91330000,64024.19000000
1598072400000,2.91020000,2.92220000,2.87430000,2.91880000,51961.10000000
1598073300000,2.91880000,2.93780000,2.91870000,2.93770000,47915.76000000
1598074200000,2.93760000,2.95850000,2.91000000,2.91920000,69872.02000000
1598075100000,2.91870000,2.96000000,2.91760000,2.93010000,74249.21000000
1598076000000,2.93540000,2.95280000,2.91260000,2.91890000,34455.58000000
1598076900000,2.91870000,2.92500000,2.90950000,2.92410000,84105.36000000
1598077800000,2.92400000,2.93990000,2.92000000,2.93050000,55359.69000000
1598078700000,2.93080000,2.96020000,2.90150000,2.95810000,91676.16000000
1598079600000,2.95520000,3.06900000,2.95450000,3.06900000,415173.93000000
1598080500000,3.06200000,3.55000000,3.05000000,3.37930000,1903907.73000000
1598081400000,3.37930000,3.68680000,3.37900000,3.55770000,1728503.16000000
1598082300000,3.54460000,3.59000000,3.34010000,3.41000000,1035878.35000000
1598083200000,3.41220000,3.48000000,3.21100000,3.41900000,1358771.99000000
1598084100000,3.41900000,3.44900000,3.30000000,3.38770000,676829.74000000
1598085000000,3.38770000,3.54000000,3.37410000,3.50090000,473222.50000000
1598085900000,3.50120000,3.82000000,3.45680000,3.80030000,1141073.95000000
1598086800000,3.81880000,3.88800000,3.60200000,3.83990000,1079524.56000000
1598087700000,3.82450000,3.83990000,3.66000000,3.70540000,659707.49000000
1598088600000,3.70540000,3.98000000,3.68010000,3.90110000,1254009.42000000
1598089500000,3.91280000,4.01900000,3.87160000,3.89970000,1135806.86000000
1598090400000,3.89200000,3.98000000,3.72500000,3.82160000,693354.94000000
1598091300000,3.82160000,3.84000000,3.65000000,3.67260000,570491.29000000
1598092200000,3.65010000,3.75000000,3.63630000,3.73380000,682690.10000000
1598093100000,3.73710000,3.93510000,3.73710000,3.82000000,755054.10000000
1598094000000,3.82000000,3.86000000,3.65000000,3.70550000,468290.14000000
1598094900000,3.70550000,3.78370000,3.69780000,3.78250000,305396.99000000
1598095800000,3.76610000,3.82630000,3.69780000,3.71440000,383033.15000000
1598096700000,3.71000000,3.84000000,3.71000000,3.81530000,274672.51000000
1598097600000,3.82050000,3.85000000,3.52000000,3.59570000,1468444.23000000
1598098500000,3.59570000,3.64610000,3.50100000,3.52450000,468996.15000000
1598099400000,3.52970000,3.62640000,3.52970000,3.61530000,300206.73000000
1598100300000,3.61530000,3.65000000,3.55000000,3.64150000,285071.53000000
1598101200000,3.64140000,3.79600000,3.63500000,3.69050000,452789.02000000
1598102100000,3.70130000,3.88880000,3.68340000,3.88320000,652400.29000000
1598103000000,3.88320000,3.97000000,3.80200000,3.96010000,624504.10000000
1598103900000,3.96010000,4.03130000,3.76020000,3.81490000,956569.79000000
1598104800000,3.81490000,3.93530000,3.76620000,3.86470000,442990.30000000
1598105700000,3.86470000,3.89660000,3.80000000,3.84970000,378697.53000000
1598106600000,3.84800000,3.85000000,3.60000000,3.71590000,1153145.72000000
1598107500000,3.71590000,3.93040000,3.70410000,3.82550000,896327.47000000
1598108400000,3.82410000,3.86990000,3.73950000,3.75540000,364277.45000000
1598109300000,3.75540000,3.83830000,3.75000000,3.82780000,196625.04000000
1598110200000,3.82780000,3.89180000,3.78800000,3.81870000,312628.50000000
1598111100000,3.83780000,3.87210000,3.79550000,3.82260000,271615.62000000
1598112000000,3.82260000,3.95000000,3.78150000,3.85000000,451858.49000000
1598112900000,3.85000000,3.91920000,3.83010000,3.88110000,236517.70000000
1598113800000,3.88110000,3.93000000,3.84920000,3.92260000,240769.71000000
1598114700000,3.92530000,4.00000000,3.87150000,3.99010000,579760.44000000
1598115600000,3.99010000,3.99010000,3.89060000,3.90070000,431459.17000000
1598116500000,3.90070000,3.94490000,3.84960000,3.93000000,270154.25000000
1598117400000,3.93000000,4.01730000,3.91990000,4.01640000,520482.70000000
1598118300000,4.01640000,4.19000000,3.97810000,4.15820000,1123462.31000000
1598119200000,4.16460000,4.27470000,4.09210000,4.24990000,781777.24000000
1598120100000,4.24480000,4.36340000,4.22920000,4.34430000,1026260.01000000
1598121000000,4.34430000,4.35000000,4.16410000,4.18420000,538751.86000000
1598121900000,4.18410000,4.28690000,4.11160000,4.24540000,655842.09000000
1598122800000,4.24540000,4.24920000,4.17070000,4.24070000,227497.65000000
1598123700000,4.23730000,4.33190000,4.20440000,4.21160000,374175.71000000
1598124600000,4.20900000,4.25980000,4.13300000,4.25980000,368918.43000000
1598125500000,4.26000000,4.28060000,4.20850000,4.21900000,180043.90000000
1598126400000,4.21970000,4.28880000,4.19210000,4.22650000,332757.42000000
1598127300000,4.22650000,4.23770000,4.05600000,4.10000000,270102.26000000
1598128200000,4.10000000,4.14730000,4.07540000,4.08010000,205836.67000000
1598129100000,4.08070000,4.16830000,4.07790000,4.10000000,277418.60000000
1598130000000,4.09820000,4.14830000,3.98360000,4.00850000,393704.92000000
