timestamp,open,high,low,close,volume
1784330100000,1.0866,1.0888,1.0866,1.0886,21686
1784331000000,1.0886,1.0897,1.0883,1.089,9682
1784331900000,1.0887,1.0893,1.0884,1.0885,57338
1784332800000,1.0884,1.0896,1.088,1.0896,30636
1784333700000,1.0897,1.09,1.0891,1.0896,106181
1784334600000,1.0895,1.0896,1.0889,1.0893,14484
1784335500000,1.0892,1.0908,1.0875,1.0875,553017
1784336400000,1.0876,1.0877,1.0867,1.0875,172432
1784337300000,1.0875,1.0893,1.0873,1.0889,8455
1784338200000,1.0889,1.0889,1.0874,1.0881,70586
1784339100000,1.088,1.0886,1.0879,1.0879,19446
1784340000000,1.0879,1.0888,1.0875,1.0886,65030
1784340900000,1.0888,1.0913,1.0888,1.0901,1196940
1784341800000,1.0901,1.091,1.0895,1.0895,60480
1784342700000,1.0895,1.0901,1.0895,1.0897,31772
1784343600000,1.0897,1.091,1.0896,1.0902,71399
1784344500000,1.0904,1.091,1.089,1.089,61829
1784345400000,1.0888,1.0894,1.0888,1.0888,1698
1784346300000,1.0888,1.0897,1.0886,1.0897,205756
1784347200000,1.0896,1.0897,1.0891,1.0893,72354
1784348100000,1.0893,1.0894,1.0884,1.0892,42798
1784349000000,1.0892,1.0893,1.088,1.088,16919
1784349900000,1.088,1.088,1.0873,1.0874,22193
1784350800000,1.0875,1.0876,1.0865,1.0866,12664
1784351700000,1.0868,1.0886,1.0868,1.0883,9184
1784352600000,1.0883,1.0888,1.0877,1.0879,7789
1784353500000,1.088,1.0889,1.0863,1.0873,21243
1784354400000,1.0873,1.0875,1.0866,1.0867,21211
1784355300000,1.0867,1.0886,1.0867,1.0878,7888
1784356200000,1.0878,1.0884,1.0868,1.0884,23562
1784357100000,1.0885,1.0894,1.0883,1.0886,18451
1784358000000,1.0887,1.0889,1.0874,1.0877,45245
1784358900000,1.0878,1.089,1.0878,1.0887,25572
1784359800000,1.0887,1.0898,1.0886,1.0898,136581
1784360700000,1.0898,1.0903,1.088,1.0884,63227
1784361600000,1.0884,1.091,1.0874,1.0903,26145
1784362500000,1.0904,1.0905,1.0896,1.0901,4877
1784363400000,1.0902,1.0908,1.0893,1.0893,3555
1784364300000,1.0891,1.0893,1.0884,1.0886,1625
1784365200000,1.0891,1.0893,1.0873,1.0873,88088
1784366100000,1.0874,1.0874,1.0845,1.086,174377
1784367000000,1.0853,1.0853,1.0835,1.0839,102172
1784367900000,1.0839,1.0858,1.0839,1.0858,15546
1784368800000,1.0857,1.0872,1.0856,1.0866,22962
1784369700000,1.0865,1.0873,1.0865,1.0873,5323
1784370600000,1.0873,1.0873,1.0862,1.0868,16848
1784371500000,1.0866,1.087,1.0862,1.0865,3063
1784372400000,1.0865,1.0867,1.0862,1.0864,3576
1784373300000,1.0864,1.0883,1.0864,1.0882,5383
1784374200000,1.0883,1.0883,1.0866,1.0872,29795
1784375100000,1.087,1.0888,1.087,1.0881,4306
1784376000000,1.0881,1.0905,1.0881,1.0882,126836
1784376900000,1.0883,1.0883,1.0853,1.0858,14016
1784377800000,1.0856,1.0885,1.0856,1.0885,145819
1784378700000,1.0885,1.0896,1.0883,1.0889,95947
1784379600000,1.0882,1.0883,1.0859,1.0859,224487
1784380500000,1.0858,1.0867,1.0832,1.0847,242242
1784381400000,1.0849,1.0861,1.0847,1.0856,23697
1784382300000,1.0859,1.086,1.0848,1.0851,95621
1784383200000,1.0852,1.087,1.0846,1.087,40373
1784384100000,1.0868,1.0877,1.0865,1.0871,134918
1784385000000,1.0875,1.0885,1.0875,1.0885,28862
1784385900000,1.0885,1.0887,1.0876,1.0882,38238
1784386800000,1.0883,1.0888,1.0875,1.088,43783
1784387700000,1.0882,1.0891,1.087,1.0875,247061
1784388600000,1.0869,1.0874,1.0861,1.0863,18023
1784389500000,1.0859,1.0873,1.0855,1.0862,7204
1784390400000,1.0861,1.0878,1.0861,1.0876,44875
1784391300000,1.0876,1.0877,1.0866,1.0872,17801
1784392200000,1.0872,1.0884,1.0872,1.0874,6664
1784393100000,1.0875,1.0898,1.0874,1.0894,100531
1784394000000,1.0894,1.0894,1.0881,1.0886,70006
1784394900000,1.0885,1.0899,1.087,1.0872,99958
1784395800000,1.0877,1.0925,1.0876,1.0916,65164
1784396700000,1.0917,1.0936,1.0915,1.0931,262988
1784397600000,1.093,1.0932,1.0916,1.092,63326
1784398500000,1.0913,1.0951,1.0912,1.0936,64525
1784399400000,1.093,1.093,1.0897,1.0897,169165
1784400300000,1.0897,1.0907,1.0897,1.0906,30282
1784401200000,1.0905,1.0914,1.0902,1.0903,14996
1784402100000,1.0912,1.0927,1.0907,1.091,151384
1784403000000,1.0911,1.0928,1.091,1.0923,46343
1784403900000,1.0927,1.0934,1.0925,1.0931,8645
1784404800000,1.0931,1.0941,1.0922,1.0941,38293
1784405700000,1.0942,1.0962,1.0942,1.0949,194709
1784406600000,1.0946,1.0946,1.0929,1.0931,51085
1784407500000,1.0931,1.0935,1.0928,1.0928,40157
1784408400000,1.0933,1.0963,1.0931,1.0963,17462
1784409300000,1.0964,1.098,1.0938,1.0941,211360
1784410200000,1.094,1.0941,1.0924,1.0927,29076
1784411100000,1.0932,1.094,1.0915,1.0936,160073
1784412000000,1.0934,1.095,1.0931,1.0939,58590
1784412900000,1.094,1.0945,1.0925,1.0925,9922
1784413800000,1.0925,1.0928,1.0913,1.0922,98342
1784414700000,1.0924,1.0936,1.092,1.093,10770
1784415600000,1.0927,1.0935,1.0914,1.0916,109434
1784416500000,1.0915,1.0926,1.0914,1.0923,53327
1784417400000,1.0923,1.0928,1.0921,1.0924,48034
1784418300000,1.0924,1.0927,1.0921,1.0922,36547
1784419200000,1.0924,1.0936,1.0924,1.0932,45149
1784420100000,1.0934,1.0938,1.0918,1.0921,33314
1784421000000,1.0919,1.0919,1.0914,1.0916,12101
1784421900000,1.0916,1.0936,1.0916,1.0934,25463
1784422800000,1.0938,1.094,1.0924,1.0924,31547
1784423700000,1.0924,1.0939,1.0924,1.0936,6415
1784424600000,1.0933,1.0933,1.0926,1.0931,10773
1784425500000,1.093,1.0938,1.0927,1.0932,43946
1784426400000,1.0933,1.0995,1.0933,1.0976,367740
1784427300000,1.0974,1.0981,1.0954,1.0957,119419
1784428200000,1.0959,1.0995,1.0958,1.0968,221021
1784429100000,1.0968,1.0975,1.0962,1.0965,26742
1784430000000,1.0966,1.0973,1.0952,1.0955,16547
1784430900000,1.0954,1.0955,1.0925,1.093,39157
1784431800000,1.0931,1.0943,1.0931,1.0943,4034
1784432700000,1.0942,1.0946,1.094,1.0945,22236
1784433600000,1.0946,1.0948,1.0932,1.0933,13868
1784434500000,1.0936,1.0947,1.0935,1.0947,15471
1784435400000,1.0946,1.098,1.0946,1.0975,201846
1784436300000,1.0975,1.0981,1.0951,1.0962,106580
1784437200000,1.0964,1.0971,1.0957,1.0957,30836
1784438100000,1.0958,1.0963,1.0952,1.0952,6599
1784439000000,1.0952,1.0959,1.0951,1.0959,11180
1784439900000,1.0959,1.0971,1.0959,1.096,21323
1784440800000,1.096,1.0972,1.0958,1.0971,15577
1784441700000,1.0969,1.0978,1.0961,1.0962,60704
1784442600000,1.0962,1.0965,1.0953,1.0958,15628
1784443500000,1.0955,1.0964,1.0952,1.096,109960
1784444400000,1.0963,1.0964,1.0954,1.0959,14916
1784445300000,1.0958,1.0962,1.0952,1.0961,26085
1784446200000,1.0961,1.097,1.0954,1.0963,18767
1784447100000,1.0964,1.0965,1.0946,1.0949,91901
1784448000000,1.0952,1.0969,1.0947,1.0966,36090
1784448900000,1.0968,1.0968,1.095,1.0962,7598
1784449800000,1.0964,1.0968,1.0959,1.0964,11971
1784450700000,1.0964,1.0977,1.0964,1.0974,48733
1784451600000,1.0978,1.0989,1.0967,1.0968,53863
1784452500000,1.0968,1.0969,1.0944,1.0957,312433
1784453400000,1.0958,1.0964,1.0943,1.0946,38147
1784454300000,1.0946,1.0954,1.0945,1.0951,76340
1784455200000,1.0949,1.0955,1.0935,1.0947,16018
1784456100000,1.0947,1.0953,1.0946,1.0952,63440
1784457000000,1.0952,1.0963,1.0942,1.0962,19160
1784457900000,1.0963,1.0989,1.0963,1.0972,39454
1784458800000,1.0973,1.0985,1.0962,1.0973,78094
1784459700000,1.0973,1.0989,1.0964,1.0972,155202
1784460600000,1.0971,1.0976,1.0962,1.0972,36064
1784461500000,1.0973,1.0973,1.0961,1.0965,14662
1784462400000,1.0965,1.0967,1.0915,1.0915,388745
1784463300000,1.0915,1.0952,1.0908,1.0929,84633
1784464200000,1.0932,1.0957,1.0932,1.0953,8025
1784465100000,1.0953,1.0957,1.0943,1.0951,288134
1784466000000,1.0952,1.0952,1.0926,1.0929,16603
1784466900000,1.0931,1.0938,1.0918,1.0935,51706
1784467800000,1.0936,1.095,1.0927,1.0932,32786
1784468700000,1.0931,1.0942,1.0931,1.0938,6866
1784469600000,1.0938,1.0945,1.093,1.0941,20085
1784470500000,1.0943,1.0943,1.0922,1.093,40541
1784471400000,1.093,1.0958,1.0929,1.0956,332901
1784472300000,1.0959,1.1014,1.0959,1.0984,257914
1784473200000,1.0984,1.099,1.0966,1.098,74281
1784474100000,1.0981,1.0986,1.0974,1.0975,207963
1784475000000,1.0972,1.0989,1.0972,1.0985,107116
1784475900000,1.0985,1.0987,1.0974,1.0976,55915
1784476800000,1.0976,1.0981,1.0947,1.0954,103685
1784477700000,1.0952,1.0963,1.0944,1.0955,41544
1784478600000,1.0954,1.0955,1.0941,1.0953,73113
1784479500000,1.0953,1.0954,1.0938,1.0938,39836
1784480400000,1.0937,1.0953,1.0885,1.0953,537900
1784481300000,1.0953,1.0957,1.0937,1.0942,15170
1784482200000,1.0944,1.0957,1.0944,1.0945,97692
1784483100000,1.0947,1.0953,1.0938,1.0938,56555
1784484000000,1.0938,1.0938,1.0892,1.0922,172915
1784484900000,1.0922,1.0922,1.0901,1.0902,213004
1784485800000,1.09,1.0922,1.0894,1.0916,113069
1784486700000,1.0917,1.0921,1.0905,1.092,16418
1784487600000,1.0921,1.0931,1.0912,1.0929,135464
1784488500000,1.0929,1.0933,1.0926,1.0929,9135
1784489400000,1.0927,1.0934,1.0923,1.0934,11151
1784490300000,1.0935,1.094,1.0929,1.094,27163
1784491200000,1.0941,1.0971,1.0941,1.0967,149812
1784492100000,1.0967,1.0967,1.0958,1.0959,12169
1784493000000,1.0961,1.0974,1.096,1.0969,30801
1784493900000,1.0968,1.0974,1.0957,1.0963,16868
1784494800000,1.0965,1.0968,1.0958,1.0964,11449
1784495700000,1.0963,1.0963,1.0945,1.0947,207754
1784496600000,1.0947,1.0947,1.0917,1.0923,78751
1784497500000,1.0923,1.0927,1.0913,1.0925,25404
1784498400000,1.0921,1.098,1.0918,1.0965,295624
1784499300000,1.0971,1.1011,1.0971,1.0979,158068
1784500200000,1.0983,1.099,1.0972,1.099,104049
1784501100000,1.099,1.099,1.0968,1.0971,120841
1784502000000,1.097,1.097,1.0933,1.0953,427742
1784502900000,1.0951,1.0965,1.0945,1.0951,47870
1784503800000,1.0951,1.0976,1.0951,1.0967,148479
1784504700000,1.097,1.0974,1.095,1.0971,41147
1784505600000,1.0975,1.1046,1.095,1.1037,692209
1784506500000,1.104,1.1056,1.0982,1.0993,579731
1784507400000,1.0999,1.1012,1.0979,1.1001,207328
1784508300000,1.0995,1.0999,1.093,1.0955,407514
1784509200000,1.0959,1.1081,1.0953,1.1022,1065397
1784510100000,1.1021,1.1042,1.0978,1.1011,54064
1784511000000,1.101,1.1014,1.0969,1.0982,67645
1784511900000,1.0983,1.0989,1.0942,1.0961,301305
1784512800000,1.0961,1.1023,1.0958,1.0999,333700
1784513700000,1.1001,1.1003,1.0959,1.0973,259073
1784514600000,1.0975,1.1021,1.0975,1.1009,333611
1784515500000,1.1009,1.103,1.1008,1.1008,197435
1784516400000,1.1008,1.1015,1.0988,1.1004,16317
1784517300000,1.0999,1.1008,1.0965,1.0973,361897
1784518200000,1.0967,1.1005,1.0967,1.1005,62814
1784519100000,1.1005,1.1005,1.0979,1.0992,56624
1784520000000,1.0996,1.0999,1.0962,1.0963,20329
1784520900000,1.0964,1.098,1.0948,1.0973,75092
1784521800000,1.0974,1.1001,1.0967,1.0984,20010
1784522700000,1.0982,1.0992,1.0954,1.0954,132867
1784523600000,1.0955,1.0956,1.086,1.089,250433
1784524500000,1.0892,1.0912,1.0874,1.0891,25309
1784525400000,1.0895,1.0905,1.0882,1.0896,20772
1784526300000,1.0893,1.0893,1.0874,1.0882,219430
1784527200000,1.0875,1.0886,1.0868,1.0879,23348
1784528100000,1.0878,1.089,1.0871,1.0883,25417
1784529000000,1.0882,1.0886,1.083,1.085,541057
1784529900000,1.0845,1.0859,1.0839,1.0846,297531
1784530800000,1.0852,1.0859,1.0846,1.0852,19464
1784531700000,1.0848,1.0884,1.0825,1.0884,99615
1784532600000,1.0886,1.0894,1.0872,1.0888,120113
1784533500000,1.0887,1.0901,1.0882,1.0897,55881
1784534400000,1.0895,1.0905,1.0882,1.0903,39045
1784535300000,1.0902,1.0911,1.0891,1.0891,4886
1784536200000,1.0892,1.0904,1.0856,1.086,89069
1784537100000,1.0858,1.0894,1.0858,1.0873,112691
1784538000000,1.0875,1.0881,1.0867,1.0877,12358
1784538900000,1.0877,1.0891,1.0877,1.0889,110512
1784539800000,1.089,1.0911,1.0889,1.0905,26089
1784540700000,1.0907,1.0922,1.0894,1.0894,36730
1784541600000,1.0901,1.0907,1.0893,1.0906,9945
1784542500000,1.0906,1.0945,1.0903,1.0935,156703
1784543400000,1.0934,1.0941,1.0923,1.0941,8097
1784544300000,1.0938,1.094,1.0919,1.0922,18433
1784545200000,1.0925,1.0954,1.0917,1.0945,147868
1784546100000,1.095,1.0951,1.0937,1.0939,19881
1784547000000,1.0937,1.1049,1.0935,1.1033,832896
1784547900000,1.1042,1.1064,1.1034,1.1053,117128
1784548800000,1.1054,1.1054,1.1021,1.1022,256326
1784549700000,1.103,1.1035,1.0997,1.1005,438747
1784550600000,1.1006,1.1009,1.0978,1.0978,61337
1784551500000,1.0983,1.1001,1.0983,1.0994,34465
1784552400000,1.1,1.1003,1.0991,1.0992,478721
1784553300000,1.099,1.1002,1.0964,1.0967,338488
1784554200000,1.0973,1.1006,1.0968,1.0987,570654
1784555100000,1.0988,1.0989,1.0891,1.0906,286528
1784556000000,1.0906,1.0924,1.0895,1.0905,242979
1784556900000,1.09,1.0926,1.0862,1.0926,457709
1784557800000,1.0927,1.0937,1.0914,1.0922,57080
1784558700000,1.0919,1.0942,1.0912,1.0926,294972
1784559600000,1.0929,1.1056,1.0928,1.1051,357585
1784560500000,1.1054,1.1059,1.1028,1.1038,346657
1784561400000,1.1039,1.1084,1.1021,1.1066,448196
1784562300000,1.1065,1.1131,1.1065,1.1123,932290
1784563200000,1.1123,1.1147,1.1101,1.1132,428198
1784564100000,1.1132,1.1132,1.1099,1.1102,820281
1784565000000,1.1108,1.1139,1.1102,1.1115,191040
1784565900000,1.1116,1.1141,1.1115,1.1135,136588
1784566800000,1.1135,1.1151,1.1133,1.1134,327274
1784567700000,1.1133,1.1133,1.1107,1.1115,373112
1784568600000,1.1118,1.1118,1.1101,1.1109,167364
1784569500000,1.1108,1.1167,1.1108,1.1149,956223
1784570400000,1.1149,1.1204,1.1149,1.1194,868004
1784571300000,1.1191,1.1202,1.1168,1.1191,436337
1784572200000,1.1186,1.1186,1.115,1.1156,301895
1784573100000,1.1154,1.1155,1.1132,1.1139,97717
1784574000000,1.1135,1.1151,1.1113,1.1113,217123
1784574900000,1.1111,1.1168,1.111,1.1162,635655
1784575800000,1.1161,1.1173,1.1142,1.1171,349734
1784576700000,1.1171,1.1181,1.1153,1.1162,175420
1784577600000,1.1162,1.1162,1.1124,1.1149,55567
1784578500000,1.1149,1.1152,1.1132,1.1136,263241
1784579400000,1.1138,1.12,1.1138,1.1153,2970761
1784580300000,1.1154,1.1156,1.1136,1.1147,188115
1784581200000,1.1147,1.1182,1.1147,1.1168,267227
1784582100000,1.1163,1.1171,1.1159,1.116,28081
1784583000000,1.1162,1.1184,1.116,1.1179,150338
1784583900000,1.1177,1.1177,1.115,1.1153,110670
1784584800000,1.1149,1.1149,1.1084,1.1117,211543
1784585700000,1.1119,1.1119,1.1097,1.1103,835137
1784586600000,1.1103,1.1108,1.1081,1.1083,130866
1784587500000,1.1089,1.1096,1.1084,1.1095,69122
1784588400000,1.1095,1.1117,1.1094,1.1108,38330
1784589300000,1.1109,1.1137,1.1109,1.1134,203318
1784590200000,1.1138,1.1138,1.1123,1.1135,30820
1784591100000,1.1136,1.1142,1.1115,1.1121,544894
1784592000000,1.1118,1.1133,1.111,1.1115,464032
1784592900000,1.1117,1.1151,1.1109,1.1137,112467
1784593800000,1.1135,1.1174,1.1135,1.117,569964
1784594700000,1.1168,1.1176,1.1159,1.116,108579
1784595600000,1.1159,1.1199,1.1151,1.1192,653936
1784596500000,1.1186,1.1186,1.1153,1.1162,163797
1784597400000,1.1163,1.1166,1.1144,1.1149,25605
1784598300000,1.1148,1.1157,1.1133,1.1134,28899
1784599200000,1.1135,1.1166,1.1135,1.114,39057
1784600100000,1.1139,1.114,1.1119,1.1129,8478
1784601000000,1.1128,1.1162,1.1128,1.116,20615
1784601900000,1.116,1.1207,1.1154,1.1191,64892
1784602800000,1.1188,1.1255,1.1188,1.1216,639073
1784603700000,1.1216,1.1232,1.1208,1.1232,52766
1784604600000,1.1226,1.1241,1.1216,1.1235,208393
1784605500000,1.1235,1.1251,1.1232,1.1243,219043
1784606400000,1.124,1.1285,1.124,1.1247,944415
1784607300000,1.1246,1.1248,1.1216,1.1219,54909
1784608200000,1.1218,1.126,1.1214,1.125,2217298
1784609100000,1.125,1.1273,1.1242,1.1263,844935
1784610000000,1.1266,1.138,1.1255,1.1316,7018207
1784610900000,1.1316,1.1318,1.1294,1.1309,8517587
1784611800000,1.131,1.131,1.1277,1.1283,3938114
1784612700000,1.1283,1.1319,1.1274,1.1306,2177466
1784613600000,1.1305,1.1323,1.128,1.1304,1194179
1784614500000,1.1303,1.1334,1.1303,1.1332,105786
1784615400000,1.1333,1.1362,1.1327,1.1356,83412
1784616300000,1.1355,1.1355,1.1332,1.1335,91422
1784617200000,1.1331,1.1351,1.1329,1.1351,53041
1784618100000,1.1351,1.1351,1.131,1.1324,95221
1784619000000,1.1321,1.1338,1.1316,1.1324,42512
1784619900000,1.1321,1.1359,1.1321,1.1356,332866
1784620800000,1.1357,1.1357,1.1322,1.1336,288099
1784621700000,1.1342,1.1371,1.1325,1.133,60740
1784622600000,1.1328,1.1343,1.1327,1.1337,299000
1784623500000,1.1337,1.1347,1.1325,1.1327,242350
1784624400000,1.1327,1.133,1.1307,1.1321,183465
1784625300000,1.1322,1.1333,1.1321,1.1332,168665
1784626200000,1.1332,1.1347,1.1332,1.1344,174390
1784627100000,1.1343,1.136,1.1337,1.1343,54043
1784628000000,1.1343,1.1349,1.1331,1.1332,148014
1784628900000,1.1332,1.1334,1.1306,1.132,786106
1784629800000,1.1319,1.1334,1.1316,1.1317,102055
1784630700000,1.1316,1.132,1.1292,1.131,131380
1784631600000,1.1308,1.1315,1.1291,1.1304,288351
1784632500000,1.1304,1.1314,1.1299,1.1309,111346
1784633400000,1.1309,1.1342,1.1309,1.1341,188828
1784634300000,1.1339,1.1367,1.1339,1.1354,195580
1784635200000,1.1359,1.1369,1.1339,1.1367,783873
1784636100000,1.1368,1.139,1.1354,1.1382,273836
1784637000000,1.1385,1.139,1.1369,1.1374,41095
1784637900000,1.1375,1.1415,1.1374,1.1412,456146
1784638800000,1.1412,1.1445,1.1405,1.1441,357774
1784639700000,1.1438,1.1442,1.1402,1.1406,194986
1784640600000,1.141,1.1421,1.1383,1.1383,488348
1784641500000,1.1389,1.1419,1.1381,1.1404,802836
1784642400000,1.1399,1.1465,1.1391,1.1462,3810223
1784643300000,1.1467,1.1467,1.1413,1.1437,957694
1784644200000,1.144,1.1501,1.144,1.1489,596570
1784645100000,1.149,1.151,1.1476,1.148,1130151
1784646000000,1.1481,1.15,1.1465,1.1483,804684
1784646900000,1.1488,1.1526,1.1476,1.1488,741733
1784647800000,1.1493,1.1497,1.1446,1.1477,917953
1784648700000,1.1479,1.1563,1.1475,1.1546,872188
1784649600000,1.1541,1.1575,1.1513,1.1545,4037905
1784650500000,1.1545,1.1545,1.1504,1.1511,1398074
1784651400000,1.1512,1.1512,1.1486,1.1492,360755
1784652300000,1.149,1.1508,1.1479,1.1499,524533
1784653200000,1.15,1.15,1.1484,1.1494,276889
1784654100000,1.1493,1.1527,1.1482,1.1504,146380
1784655000000,1.1507,1.1584,1.1505,1.157,747500
1784655900000,1.1576,1.1613,1.1526,1.1572,1103082
1784656800000,1.1573,1.1595,1.1534,1.158,235638
1784657700000,1.1581,1.1633,1.1562,1.1576,537922
1784658600000,1.1575,1.1575,1.1525,1.1563,352344
1784659500000,1.1558,1.1584,1.1541,1.1577,287889
1784660400000,1.1579,1.159,1.1559,1.157,277659
1784661300000,1.157,1.1615,1.157,1.16,538597
1784662200000,1.1604,1.1639,1.1572,1.1588,1710612
1784663100000,1.1584,1.1587,1.1522,1.156,1221757
1784664000000,1.1561,1.1571,1.1523,1.1523,527505
1784664900000,1.1522,1.1529,1.1479,1.1494,3726788
1784665800000,1.1494,1.1499,1.1478,1.1491,373454
1784666700000,1.1491,1.1496,1.148,1.1484,330801
1784667600000,1.1483,1.1483,1.1457,1.1467,455158
1784668500000,1.1467,1.1473,1.1458,1.1468,136121
1784669400000,1.1475,1.1475,1.1449,1.1467,49903
1784670300000,1.1465,1.1465,1.1449,1.1461,70726
1784671200000,1.1459,1.1459,1.1403,1.1405,629992
1784672100000,1.1402,1.1427,1.1392,1.1423,709854
1784673000000,1.1423,1.1431,1.1413,1.1421,350452
1784673900000,1.1421,1.1421,1.1404,1.1415,800791
1784674800000,1.1415,1.1415,1.1377,1.1382,287954
1784675700000,1.1382,1.1393,1.1379,1.1393,108748
1784676600000,1.1392,1.1412,1.1385,1.1412,1582326
1784677500000,1.1414,1.143,1.1409,1.1429,189163
1784678400000,1.143,1.1461,1.1416,1.1461,277673
1784679300000,1.1461,1.147,1.1442,1.1447,245209
1784680200000,1.1446,1.1455,1.1437,1.1451,116522
1784681100000,1.1451,1.1463,1.144,1.1454,155376
1784682000000,1.1453,1.1457,1.1439,1.1442,52969
1784682900000,1.1436,1.1442,1.1417,1.1438,341061
1784683800000,1.1433,1.1449,1.1426,1.1431,60482
1784684700000,1.1428,1.145,1.1428,1.1436,18487
1784685600000,1.1439,1.1439,1.142,1.1432,217357
1784686500000,1.1433,1.1458,1.1433,1.1455,194181
1784687400000,1.1452,1.1452,1.1427,1.143,25447
1784688300000,1.1432,1.1435,1.1404,1.1406,92477
1784689200000,1.1408,1.1408,1.1381,1.1387,93994
1784690100000,1.1381,1.1409,1.1381,1.1407,28736
1784691000000,1.1408,1.141,1.1391,1.1398,37611
1784691900000,1.1399,1.1413,1.1379,1.1384,52367
1784692800000,1.1384,1.1403,1.1379,1.1402,40456
1784693700000,1.1404,1.1411,1.1396,1.1407,67432
1784694600000,1.1407,1.1413,1.1399,1.1413,55382
1784695500000,1.1412,1.1415,1.1398,1.1414,64086
1784696400000,1.1415,1.1417,1.139,1.1393,71393
1784697300000,1.1398,1.1398,1.1334,1.1345,424753
1784698200000,1.1348,1.1353,1.1328,1.1337,313725
1784699100000,1.1337,1.1342,1.1327,1.133,36696
1784700000000,1.1331,1.1338,1.1312,1.1326,272942
