timestamp,open,high,low,close,volume
1784307600000,74.913,75.568,74.913,75.296,49962.39
1784308500000,75.297,75.377,75.151,75.25,11625.47
1784309400000,75.24,75.304,75.12,75.171,5159.66
1784310300000,75.168,75.33,75.14,75.207,8379.06
1784311200000,75.207,75.272,75.115,75.218,6822.36
1784312100000,75.219,75.219,74.984,75.074,13604.6
1784313000000,75.074,75.149,74.939,75.064,12241.32
1784313900000,75.051,75.355,75.049,75.298,10951.05
1784314800000,75.297,75.344,75.006,75.006,17697.73
1784315700000,75,75.04,74.85,75.01,16925.1
1784316600000,75.025,75.154,74.987,75.145,3443.35
1784317500000,75.137,75.226,75.082,75.17,9118.01
1784318400000,75.165,75.175,74.916,74.985,6553.23
1784319300000,74.985,75.045,74.956,75.044,1742.41
1784320200000,75.004,75.043,74.865,75.012,6312.81
1784321100000,75.012,75.126,74.927,75.06,5367.48
1784322000000,75.06,75.204,75.06,75.108,5111.91
1784322900000,75.108,75.169,75.069,75.114,2334.08
1784323800000,75.099,75.103,74.942,74.944,5144.24
1784324700000,74.946,75.031,74.937,74.988,1743.22
1784325600000,74.988,75.078,74.906,74.913,10306.14
1784326500000,74.901,74.945,74.816,74.869,4082.53
1784327400000,74.872,74.921,74.842,74.908,2468.11
1784328300000,74.908,74.992,74.908,74.981,2201
1784329200000,74.987,74.987,74.807,74.874,10959.19
1784330100000,74.875,75,74.868,75,2868.97
1784331000000,75,75.097,74.993,75.011,2261.25
1784331900000,75.001,75.053,74.974,74.993,5817.79
1784332800000,74.996,75.179,74.972,75.172,27429.03
1784333700000,75.172,75.231,75.119,75.175,5475.72
1784334600000,75.176,75.176,75.053,75.075,4728.6
1784335500000,75.076,75.109,75.02,75.054,8678.01
1784336400000,75.055,75.105,75.026,75.04,2047.32
1784337300000,75.04,75.178,75.018,75.164,2882.22
1784338200000,75.164,75.164,75.053,75.123,1427.01
1784339100000,75.124,75.197,75.123,75.181,831.29
1784340000000,75.2,75.25,75.116,75.226,30469.98
1784340900000,75.227,75.327,75.227,75.29,5621.35
1784341800000,75.29,75.413,75.275,75.276,10535.7
1784342700000,75.277,75.289,75.171,75.181,2397.18
1784343600000,75.184,75.295,75.18,75.21,13622.92
1784344500000,75.21,75.248,75.129,75.129,6170.36
1784345400000,75.13,75.242,75.126,75.194,3980.55
1784346300000,75.198,75.347,75.189,75.343,2658.56
1784347200000,75.348,75.348,75.234,75.234,3253.84
1784348100000,75.234,75.234,75.136,75.203,2213.25
1784349000000,75.203,75.206,75.03,75.054,2252.22
1784349900000,75.054,75.109,75.054,75.077,1552.14
1784350800000,75.064,75.075,74.951,74.959,3907.78
1784351700000,74.96,75.039,74.938,74.995,1248.28
1784352600000,74.995,75.012,74.906,74.917,2120.62
1784353500000,74.917,74.957,74.835,74.895,23002.01
1784354400000,74.896,74.947,74.88,74.931,7910.16
1784355300000,74.931,75.05,74.93,75.008,4467.62
1784356200000,75.01,75.013,74.929,74.993,2560.21
1784357100000,74.993,75.042,74.942,74.943,2366.06
1784358000000,74.94,75.004,74.869,74.882,6157.56
1784358900000,74.877,74.922,74.87,74.911,1714.12
1784359800000,74.9,74.989,74.87,74.988,5602.53
1784360700000,74.988,75.005,74.876,74.924,5110.34
1784361600000,74.925,74.925,74.733,74.869,13656.47
1784362500000,74.87,74.959,74.869,74.952,2904.18
1784363400000,74.95,74.988,74.887,74.89,1728.51
1784364300000,74.89,74.961,74.889,74.91,3021.25
1784365200000,74.931,74.964,74.806,74.843,2979.28
1784366100000,74.843,74.847,74.648,74.648,8794.63
1784367000000,74.649,74.741,74.636,74.712,3032.47
1784367900000,74.713,74.808,74.709,74.805,5210.63
1784368800000,74.804,74.859,74.798,74.806,1563.45
1784369700000,74.794,74.875,74.761,74.875,769
1784370600000,74.877,74.914,74.812,74.821,3133.47
1784371500000,74.821,74.856,74.82,74.855,756.77
1784372400000,74.855,74.921,74.855,74.904,1435.77
1784373300000,74.905,74.971,74.896,74.971,1990.01
1784374200000,74.971,74.971,74.869,74.898,11495.02
1784375100000,74.898,74.968,74.874,74.917,1613.96
1784376000000,74.917,75.138,74.916,74.965,19941.75
1784376900000,74.968,74.971,74.689,74.714,20304.79
1784377800000,74.706,74.918,74.682,74.914,7546.39
1784378700000,74.914,75.043,74.913,74.977,4158.01
1784379600000,74.961,74.961,74.648,74.648,5802.53
1784380500000,74.641,74.711,74.477,74.651,12756.83
1784381400000,74.652,74.723,74.631,74.686,8339.2
1784382300000,74.687,74.703,74.634,74.697,6217.71
1784383200000,74.707,74.768,74.615,74.768,5725.89
1784384100000,74.759,74.871,74.698,74.867,10825.72
1784385000000,74.867,74.931,74.792,74.929,13767.06
1784385900000,74.928,74.96,74.883,74.959,3537.97
1784386800000,74.959,74.96,74.821,74.867,11434.67
1784387700000,74.876,74.958,74.82,74.839,1829.01
1784388600000,74.838,74.933,74.821,74.821,1823.54
1784389500000,74.821,74.999,74.784,74.934,5626.36
1784390400000,74.931,75.012,74.812,75.009,11775.2
1784391300000,75.008,75.061,74.91,74.972,17677.55
1784392200000,74.975,75.095,74.972,75.02,1370.13
1784393100000,75.02,75.263,75.017,75.126,10052.8
1784394000000,75.136,75.156,75.026,75.11,9549.3
1784394900000,75.109,75.31,75.052,75.086,11325.73
1784395800000,75.085,75.315,75.07,75.273,31202.6
1784396700000,75.272,75.353,75.228,75.319,14011.51
1784397600000,75.308,75.503,75.234,75.26,11623.92
1784398500000,75.259,75.583,75.238,75.42,10646.43
1784399400000,75.422,75.428,75.161,75.161,3984.61
1784400300000,75.16,75.284,75.16,75.249,10635.46
1784401200000,75.247,75.302,75.197,75.238,2588.11
1784402100000,75.241,75.413,75.206,75.228,16106.94
1784403000000,75.236,75.319,75.217,75.318,1675.52
1784403900000,75.319,75.403,75.306,75.402,2784.82
1784404800000,75.402,75.457,75.338,75.449,10295.19
1784405700000,75.448,75.548,75.377,75.385,4976.36
1784406600000,75.385,75.385,75.301,75.324,9100.69
1784407500000,75.326,75.434,75.3,75.426,2418.44
1784408400000,75.425,75.523,75.398,75.523,1979.05
1784409300000,75.523,75.593,75.431,75.476,13832.31
1784410200000,75.477,75.477,75.351,75.352,1909.14
1784411100000,75.351,75.48,75.322,75.452,870
1784412000000,75.454,75.581,75.409,75.492,13170.18
1784412900000,75.492,75.537,75.426,75.437,4896.93
1784413800000,75.437,75.465,75.356,75.464,18660.45
1784414700000,75.463,75.557,75.437,75.548,16492
1784415600000,75.524,75.546,75.371,75.397,13176.25
1784416500000,75.41,75.561,75.41,75.544,8650.21
1784417400000,75.544,75.549,75.457,75.463,10247.24
1784418300000,75.465,75.509,75.43,75.491,8840.51
1784419200000,75.496,75.527,75.457,75.475,12146.74
1784420100000,75.475,75.567,75.43,75.463,10951.55
1784421000000,75.462,75.517,75.455,75.512,8704.6
1784421900000,75.512,75.657,75.496,75.595,12887.3
1784422800000,75.61,75.628,75.547,75.586,13042.11
1784423700000,75.595,75.626,75.551,75.562,13053.12
1784424600000,75.55,75.559,75.502,75.559,8140.06
1784425500000,75.56,75.69,75.56,75.647,3851.16
1784426400000,75.648,76.253,75.647,76.082,115482.39
1784427300000,76.09,76.202,75.933,76.042,17060.84
1784428200000,76.06,76.543,76.06,76.249,40416.14
1784429100000,76.25,76.323,76.176,76.176,9768.15
1784430000000,76.177,76.392,75.992,75.999,13727.47
1784430900000,75.999,76,75.789,75.867,8787.42
1784431800000,75.854,75.969,75.845,75.897,19451.92
1784432700000,75.897,75.957,75.847,75.957,6612.8
1784433600000,75.942,75.943,75.723,75.768,15595.75
1784434500000,75.768,75.876,75.765,75.876,5084.49
1784435400000,75.876,76.042,75.851,75.964,9277.65
1784436300000,75.964,76.029,75.919,75.976,2514.58
1784437200000,75.993,76.08,75.978,76.076,12969.33
1784438100000,76.077,76.077,75.958,75.973,2759.47
1784439000000,75.969,75.973,75.876,75.932,3403.5
1784439900000,75.933,76.033,75.932,75.957,3941.67
1784440800000,75.958,76.027,75.923,76.001,3150.2
1784441700000,75.997,76.07,75.965,76.017,5514.4
1784442600000,75.993,76.076,75.956,76.042,4565.29
1784443500000,76.059,76.122,75.988,76.088,4632.05
1784444400000,76.089,76.107,75.975,76.023,4154.42
1784445300000,76.023,76.201,76.014,76.165,3444.44
1784446200000,76.159,76.295,76.137,76.231,10868.96
1784447100000,76.231,76.233,76.049,76.089,7168.76
1784448000000,76.108,76.276,76.046,76.248,5150.72
1784448900000,76.212,76.212,76.128,76.18,3730.57
1784449800000,76.179,76.269,76.114,76.248,4268.41
1784450700000,76.245,76.347,76.204,76.25,3003.2
1784451600000,76.25,76.287,76.115,76.115,3786.5
1784452500000,76.115,76.115,75.911,76.015,11244.96
1784453400000,76.016,76.088,75.904,75.944,7588.09
1784454300000,75.945,76.018,75.933,75.993,3319.55
1784455200000,75.97,76.044,75.894,75.985,2768.79
1784456100000,75.986,76.055,75.979,76.055,3417.18
1784457000000,76.055,76.183,76.03,76.181,11712.73
1784457900000,76.182,76.477,76.182,76.236,12235.42
1784458800000,76.24,76.358,76.145,76.226,3279.23
1784459700000,76.253,76.387,76.221,76.252,4361.05
1784460600000,76.241,76.266,76.128,76.179,5993.94
1784461500000,76.189,76.195,76.019,76.04,4913.19
1784462400000,76.038,76.038,75.737,75.737,80911.33
1784463300000,75.738,76.201,75.716,75.951,80655.9
1784464200000,75.951,76.14,75.951,76.051,2503.51
1784465100000,76.02,76.022,75.9,75.993,11908.19
1784466000000,76,76.015,75.913,75.913,3389.82
1784466900000,75.9,75.999,75.86,75.987,2041.51
1784467800000,75.999,76.077,75.96,75.973,32227.58
1784468700000,75.963,76.114,75.962,76.081,4664.41
1784469600000,76.081,76.281,76.081,76.254,25207.65
1784470500000,76.253,76.268,76.044,76.228,3474.03
1784471400000,76.229,76.463,76.217,76.371,10331.44
1784472300000,76.371,76.659,76.352,76.398,24013.95
1784473200000,76.395,76.45,76.211,76.301,8541.85
1784474100000,76.304,76.327,76.081,76.087,7362.1
1784475000000,76.096,76.264,76.082,76.19,14323.22
1784475900000,76.173,76.273,76.142,76.184,9472.52
1784476800000,76.184,76.255,76,76.089,8428.84
1784477700000,76.089,76.158,76.034,76.069,2970.32
1784478600000,76.068,76.068,75.91,75.938,12948.17
1784479500000,75.939,75.958,75.832,75.882,15499.8
1784480400000,75.882,76.145,75.544,76.145,32301.72
1784481300000,76.122,76.189,75.998,76.088,18598.41
1784482200000,76.087,76.196,75.971,75.991,7078.12
1784483100000,75.991,76.034,75.94,75.944,8402.86
1784484000000,75.944,75.955,75.334,75.644,23462.05
1784484900000,75.644,75.666,75.535,75.55,7253.94
1784485800000,75.531,75.71,75.49,75.661,4834.83
1784486700000,75.676,75.715,75.578,75.715,6660.91
1784487600000,75.715,75.828,75.591,75.803,5535.05
1784488500000,75.802,75.818,75.748,75.81,5410.39
1784489400000,75.809,75.85,75.736,75.736,1197.74
1784490300000,75.736,75.846,75.7,75.845,1919.97
1784491200000,75.846,75.972,75.846,75.917,4722.28
1784492100000,75.907,75.952,75.83,75.921,5776.82
1784493000000,75.926,76.046,75.909,76.011,2871.55
1784493900000,76.01,76.101,75.969,76.101,2973.63
1784494800000,76.102,76.212,76.079,76.17,9317.58
1784495700000,76.16,76.175,75.95,76.014,6908.88
1784496600000,76.014,76.014,75.65,75.765,81576.15
1784497500000,75.765,75.847,75.681,75.744,5203.66
1784498400000,75.738,76.135,75.618,76.085,11745.83
1784499300000,76.086,76.389,76.086,76.119,26730.16
1784500200000,76.119,76.218,76.01,76.212,14012.01
1784501100000,76.207,76.207,76.056,76.063,2203.79
1784502000000,76.068,76.133,75.864,76.116,6874.33
1784502900000,76.108,76.351,76.033,76.229,62402.79
1784503800000,76.229,76.5,76.229,76.5,67171.51
1784504700000,76.5,76.509,76.28,76.346,23805.5
1784505600000,76.346,76.872,76.118,76.84,86788.72
1784506500000,76.834,77.091,76.554,76.707,51702.5
1784507400000,76.704,77.026,76.584,76.908,34299.31
1784508300000,76.907,76.975,76.288,76.534,30458.43
1784509200000,76.548,77.358,76.537,76.96,69203.1
1784510100000,76.961,77.207,76.701,76.888,122007.48
1784511000000,76.887,76.936,76.5,76.648,30690.27
1784511900000,76.651,76.694,76.263,76.354,63980.06
1784512800000,76.354,76.938,76.354,76.772,68727.44
1784513700000,76.794,76.813,76.399,76.468,11637.08
1784514600000,76.467,76.905,76.435,76.791,7764.37
1784515500000,76.814,77.141,76.788,76.936,10805.02
1784516400000,76.94,77.043,76.815,76.91,14484.28
1784517300000,76.901,76.99,76.523,76.55,13748.61
1784518200000,76.551,76.818,76.51,76.786,24947.44
1784519100000,76.791,76.822,76.604,76.701,2926.26
1784520000000,76.706,76.739,76.35,76.413,31936.6
1784520900000,76.407,76.584,76.277,76.545,38056.86
1784521800000,76.555,76.91,76.549,76.772,5471.84
1784522700000,76.759,76.821,76.442,76.467,4614.21
1784523600000,76.442,76.455,75.771,76.057,47132.1
1784524500000,76.056,76.234,75.919,76.042,24564.78
1784525400000,76.042,76.129,75.919,75.953,10888.69
1784526300000,75.943,75.943,75.762,75.875,3379.94
1784527200000,75.885,75.995,75.828,75.957,11097.22
1784528100000,75.951,76.003,75.835,75.988,2289.05
1784529000000,75.965,75.988,75.52,75.75,16773.42
1784529900000,75.733,75.769,75.555,75.586,46910.03
1784530800000,75.619,75.729,75.608,75.706,4137.66
1784531700000,75.681,75.946,75.5,75.946,11652.08
1784532600000,75.944,76.044,75.849,76.044,13117.15
1784533500000,76.044,76.2,75.979,76.182,7435.85
1784534400000,76.165,76.309,76.089,76.253,10491.9
1784535300000,76.258,76.399,76.18,76.264,88557.49
1784536200000,76.239,76.305,75.862,75.862,8245.13
1784537100000,75.865,76.195,75.865,76.096,9427.19
1784538000000,76.097,76.2,76.038,76.177,4121.68
1784538900000,76.193,76.533,76.19,76.532,5070.6
1784539800000,76.533,76.697,76.503,76.571,6640.81
1784540700000,76.571,76.647,76.42,76.423,17419.14
1784541600000,76.423,76.445,76.332,76.43,31928
1784542500000,76.43,76.652,76.379,76.513,18381.57
1784543400000,76.509,76.509,76.38,76.471,11333.91
1784544300000,76.471,76.471,76.3,76.305,17299.13
1784545200000,76.305,76.577,76.275,76.515,6977.63
1784546100000,76.524,76.555,76.339,76.392,7352.5
1784547000000,76.39,77.139,76.363,76.949,45046.49
1784547900000,76.96,77.189,76.959,77.092,37428.95
1784548800000,77.091,77.113,76.688,76.83,27095.28
1784549700000,76.836,76.913,76.739,76.809,11374.98
1784550600000,76.818,76.884,76.635,76.636,10301.46
1784551500000,76.645,76.868,76.645,76.707,3249.43
1784552400000,76.713,76.783,76.69,76.693,14403.41
1784553300000,76.674,76.791,76.571,76.699,27093.98
1784554200000,76.699,77.09,76.676,76.896,24684.38
1784555100000,76.896,76.91,76.089,76.241,39973.53
1784556000000,76.253,76.413,75.998,76.064,22791.38
1784556900000,76.106,76.31,75.754,76.306,32665.17
1784557800000,76.313,76.349,76.13,76.24,8611.74
1784558700000,76.195,76.404,75.973,76.096,16509.53
1784559600000,76.106,77.032,76.067,76.998,26793.78
1784560500000,77.008,77.091,76.872,76.992,20419.24
1784561400000,76.992,77.3,76.821,77.251,35342.19
1784562300000,77.263,77.891,77.261,77.746,90387.73
1784563200000,77.746,77.822,77.54,77.768,40843.84
1784564100000,77.769,77.865,77.472,77.545,40013.38
1784565000000,77.545,77.712,77.439,77.547,12819.39
1784565900000,77.546,77.772,77.546,77.633,33259.94
1784566800000,77.625,77.7,77.578,77.582,15565.51
1784567700000,77.575,77.628,77.509,77.559,10322.97
1784568600000,77.56,77.565,77.333,77.375,20103.98
1784569500000,77.375,77.857,77.374,77.708,23745.92
1784570400000,77.751,78.349,77.751,78.185,50717.02
1784571300000,78.185,78.346,77.947,78.035,23181.67
1784572200000,78.026,78.026,77.702,77.717,12601.11
1784573100000,77.745,77.782,77.563,77.649,11984.2
1784574000000,77.62,77.688,77.36,77.37,18468.6
1784574900000,77.358,77.59,77.271,77.528,15014.18
1784575800000,77.495,77.541,77.323,77.509,18016.94
1784576700000,77.509,77.665,77.442,77.603,11057.46
1784577600000,77.603,77.686,77.506,77.681,6147.07
1784578500000,77.688,77.84,77.619,77.807,11123.06
1784579400000,77.798,78.02,77.78,77.855,6929.18
1784580300000,77.856,77.92,77.795,77.85,9899.2
1784581200000,77.83,77.967,77.805,77.9,12640.2
1784582100000,77.887,78.015,77.868,77.922,9958.3
1784583000000,77.925,78,77.864,77.889,19476.01
1784583900000,77.898,77.929,77.715,77.729,9051.21
1784584800000,77.716,77.802,77.579,77.716,17579.81
1784585700000,77.712,77.712,77.578,77.632,6266.26
1784586600000,77.631,77.673,77.431,77.445,5628.81
1784587500000,77.445,77.497,77.387,77.419,10885.44
1784588400000,77.418,77.6,77.391,77.513,5897.39
1784589300000,77.514,77.722,77.514,77.7,5009.85
1784590200000,77.7,77.788,77.631,77.729,4701.15
1784591100000,77.752,77.844,77.662,77.812,10637.79
1784592000000,77.805,77.911,77.716,77.799,21360.44
1784592900000,77.805,78.03,77.753,77.944,13718.52
1784593800000,77.927,78.209,77.927,78.193,27165.98
1784594700000,78.185,78.243,78.089,78.089,10678.26
1784595600000,78.084,78.182,77.97,78.098,14075.38
1784596500000,78.098,78.104,77.895,77.942,7631.64
1784597400000,77.944,78.059,77.849,77.921,18191.51
1784598300000,77.921,78.002,77.798,77.81,5136.88
1784599200000,77.818,78.015,77.753,77.791,11853.91
1784600100000,77.803,77.83,77.631,77.742,8219.18
1784601000000,77.738,77.969,77.714,77.958,5820.94
1784601900000,77.951,78.199,77.889,77.992,4276.87
1784602800000,77.992,78.5,77.987,78.267,107859.55
1784603700000,78.266,78.323,78.141,78.27,5045.04
1784604600000,78.255,78.337,78.169,78.236,2941.75
1784605500000,78.227,78.254,78.14,78.173,5687.58
1784606400000,78.173,78.384,78.105,78.106,7663.33
1784607300000,78.106,78.244,77.997,78.01,2320.44
1784608200000,78.01,78.214,77.992,78.108,3351.69
1784609100000,78.104,78.138,78.034,78.102,2055.33
1784610000000,78.102,78.254,78.089,78.237,7942.26
1784610900000,78.236,78.373,78.117,78.354,10836.29
1784611800000,78.363,78.437,78.305,78.406,11784.36
1784612700000,78.394,78.666,78.368,78.435,14056.71
1784613600000,78.433,78.581,78.281,78.375,19080.07
1784614500000,78.371,78.466,78.283,78.44,5661.07
1784615400000,78.427,78.86,78.402,78.663,30388.34
1784616300000,78.664,78.686,78.523,78.638,17592.42
1784617200000,78.637,78.72,78.564,78.618,2373.39
1784618100000,78.624,78.671,78.459,78.537,7887.33
1784619000000,78.538,78.638,78.469,78.473,3995.27
1784619900000,78.473,78.622,78.465,78.548,5787.66
1784620800000,78.547,78.573,78.363,78.556,10100.41
1784621700000,78.56,78.703,78.365,78.375,5222.08
1784622600000,78.376,78.463,78.343,78.41,3064.63
1784623500000,78.411,78.447,78.298,78.318,5296.42
1784624400000,78.317,78.317,78.13,78.235,14562.71
1784625300000,78.235,78.269,78.177,78.238,4057.21
1784626200000,78.254,78.408,78.234,78.399,7306.97
1784627100000,78.399,78.458,78.347,78.374,2645.18
1784628000000,78.399,78.437,78.349,78.375,6243.78
1784628900000,78.375,78.418,78.3,78.36,2838.93
1784629800000,78.359,78.4,78.234,78.239,17005.49
1784630700000,78.24,78.297,78.034,78.158,14843.51
1784631600000,78.158,78.197,78.063,78.123,7456.6
1784632500000,78.105,78.201,78.09,78.201,5478.05
1784633400000,78.198,78.344,78.198,78.318,9889.2
1784634300000,78.318,78.408,78.305,78.329,9303.46
1784635200000,78.336,78.459,78.258,78.366,10884.97
1784636100000,78.351,78.505,78.251,78.267,12057.17
1784637000000,78.276,78.49,78.227,78.394,18612.19
1784637900000,78.4,78.48,78.383,78.48,2516.07
1784638800000,78.48,78.583,78.397,78.504,41439.24
1784639700000,78.505,78.528,78.291,78.374,9623.07
1784640600000,78.365,78.441,78.173,78.211,7125.2
1784641500000,78.211,78.616,78.21,78.554,21982.71
1784642400000,78.555,78.613,78.35,78.442,13775.42
1784643300000,78.442,78.466,78,78.085,30612.88
1784644200000,78.085,78.23,77.9,78.106,18812.08
1784645100000,78.106,78.205,77.94,77.975,12544.86
1784646000000,77.975,78.01,77.8,77.903,46572.08
1784646900000,77.9,78.071,77.862,77.932,7229.13
1784647800000,77.932,78.107,77.831,77.929,14124.75
1784648700000,77.933,78.13,77.901,78.128,3370.04
1784649600000,78.113,78.215,77.976,78.054,13213.33
1784650500000,78.051,78.067,77.936,77.986,30932.21
1784651400000,77.985,78.148,77.958,78.046,28784.36
1784652300000,78.046,78.198,77.997,78.167,8517.7
1784653200000,78.167,78.2,77.954,77.965,6568.7
1784654100000,77.965,77.994,77.81,77.853,22834.31
1784655000000,77.853,77.928,77.816,77.885,17699.67
1784655900000,77.885,77.898,77.4,77.695,57590.91
1784656800000,77.696,77.888,77.59,77.855,35523.25
1784657700000,77.855,77.97,77.811,77.858,30078.68
1784658600000,77.857,77.968,77.715,77.92,7734.27
1784659500000,77.92,77.954,77.789,77.827,11312.85
1784660400000,77.827,77.871,77.715,77.716,10232.28
1784661300000,77.715,77.931,77.681,77.856,7098.3
1784662200000,77.865,77.953,77.865,77.867,7092.8
1784663100000,77.864,77.884,77.677,77.818,79283.33
1784664000000,77.848,77.94,77.772,77.876,7717.39
1784664900000,77.871,77.874,77.799,77.859,4060.91
1784665800000,77.859,78.075,77.859,77.962,11000.95
1784666700000,77.979,78.024,77.854,77.863,3383.88
1784667600000,77.862,78.02,77.764,77.973,8336.29
1784668500000,77.973,78.025,77.953,77.959,22860.22
1784669400000,77.962,78.11,77.924,78.066,10868.23
1784670300000,78.075,78.077,77.992,78.008,6753.32
1784671200000,78.001,78.023,77.9,77.964,5703.47
1784672100000,77.939,77.992,77.879,77.949,2725.62
1784673000000,77.947,78.027,77.9,77.929,3507.89
1784673900000,77.929,77.961,77.822,77.96,3041.32
1784674800000,77.953,77.954,77.757,77.775,16863.02
1784675700000,77.777,77.933,77.777,77.926,5267.36
1784676600000,77.925,78.046,77.892,78.012,12780.73
1784677500000,78.016,78.164,78.016,78.093,6316.58
1784678400000,78.096,78.475,78.082,78.464,21766.69
1784679300000,78.469,78.547,78.345,78.384,13530.05
1784680200000,78.385,78.532,78.307,78.5,30315.1
1784681100000,78.5,78.545,78.397,78.46,11531.13
1784682000000,78.425,78.481,78.3,78.302,8714.14
1784682900000,78.303,78.339,78.124,78.23,95135.36
1784683800000,78.227,78.345,78.171,78.266,12411.09
1784684700000,78.256,78.496,78.256,78.285,20294.78
1784685600000,78.306,78.373,78.163,78.322,9129.16
1784686500000,78.322,78.475,78.311,78.388,16960.83
1784687400000,78.386,78.386,78.147,78.217,10163.94
1784688300000,78.218,78.263,78.052,78.101,3506.23
1784689200000,78.083,78.194,77.908,77.908,12549.95
1784690100000,77.914,78.128,77.914,78.105,2199.75
1784691000000,78.085,78.13,77.917,78.014,7266.07
1784691900000,78.009,78.112,77.78,77.831,7424.45
1784692800000,77.83,78.078,77.792,78.053,4207.91
1784693700000,78.059,78.165,78.055,78.12,4496.3
1784694600000,78.121,78.186,78.039,78.185,3253.17
1784695500000,78.186,78.186,78.008,78.048,16798.29
1784696400000,78.03,78.031,77.809,77.832,6321.53
1784697300000,77.868,77.868,77.458,77.507,135237.52
1784698200000,77.491,77.654,77.459,77.488,22309.48
1784699100000,77.488,77.58,77.366,77.38,7524.16
1784700000000,77.384,77.447,77.179,77.234,33069.84
1784700900000,77.244,77.244,76.984,77.083,37442.15
1784701800000,77.083,77.259,76.97,77.205,23053.71
1784702700000,77.205,77.271,77.077,77.249,8068.53
1784703600000,77.267,77.278,77.136,77.167,4184.98
1784704500000,77.186,77.257,77.106,77.251,4986.21
1784705400000,77.251,77.265,76.972,77.096,9636.15
1784706300000,77.093,77.122,76.99,77.066,8283.14
1784707200000,77.067,77.26,77.022,77.188,8553.19
1784708100000,77.184,77.466,77.165,77.335,11223.83
1784709000000,77.34,77.388,77.274,77.274,4708.36
1784709900000,77.275,77.413,77.275,77.388,3493.81
1784710800000,77.383,77.516,77.331,77.34,4067.01
1784711700000,77.341,77.435,77.315,77.376,1841.98
1784712600000,77.377,77.41,77.251,77.361,5303.86
1784713500000,77.362,77.55,77.331,77.514,5058.43
1784714400000,77.516,77.569,77.424,77.46,6538.13
1784715300000,77.459,77.599,77.415,77.568,17594.32
1784716200000,77.567,77.6,77.523,77.588,2276.24
1784717100000,77.587,77.682,77.567,77.632,5210.27
1784718000000,77.635,77.693,77.596,77.642,5624.12
1784718900000,77.628,77.754,77.554,77.631,9680.01
1784719800000,77.632,77.702,77.458,77.494,4251.62
1784720700000,77.489,77.608,77.467,77.527,3111.01
1784721600000,77.528,77.528,77.296,77.392,6851.21
1784722500000,77.393,77.42,77.167,77.175,17346.81
1784723400000,77.168,77.243,77.122,77.171,28260.26
1784724300000,77.171,77.28,77.009,77.197,12568.51
